ID,Sport Key,Sport Title,Start Time,Scrape Time,Match,Team,FanDuel,Winamax (FR),Winamax (DE),Betclic (FR),BetMGM,Betsson,Nordic Bet,Betfair,DraftKings,Unibet (SE),LeoVegas (SE),Pinnacle,Matchbook,Polymarket,Kalshi,GTbets,Novig,Coolbet,888sport,Unibet (NL),BetRivers,ProphetX,BetOnline.ag,LowVig.ag,Bovada,BetUS,1xBet,BetOpenly,William Hill,Marathon Bet,Everygame,Parions Sport (FR),Vigfree FanDuel,Vigfree Winamax (FR),Vigfree Winamax (DE),Vigfree Betclic (FR),Vigfree BetMGM,Vigfree Betsson,Vigfree Nordic Bet,Vigfree Betfair,Vigfree DraftKings,Vigfree Unibet (SE),Vigfree LeoVegas (SE),Vigfree Pinnacle,Vigfree Matchbook,Vigfree Polymarket,Vigfree Kalshi,Vigfree GTbets,Vigfree Novig,Vigfree Coolbet,Vigfree 888sport,Vigfree Unibet (NL),Vigfree BetRivers,Vigfree ProphetX,Vigfree BetOnline.ag,Vigfree LowVig.ag,Vigfree Bovada,Vigfree BetUS,Vigfree 1xBet,Vigfree BetOpenly,Vigfree William Hill,Vigfree Marathon Bet,Vigfree Everygame,Vigfree Parions Sport (FR),Start Date,Tipico,Codere (IT),Vigfree Tipico,Vigfree Codere (IT),Unibet (FR),BetAnything,Vigfree Unibet (FR),Vigfree BetAnything,PMU (FR),Suprabets,Vigfree PMU (FR),Vigfree Suprabets,MyBookie.ag,Vigfree MyBookie.ag,Best Bookmaker,Best Odds,Outcomes,Result
2af5dd9cc92470be266f4c6f519c62de,basketball_ncaab,NCAAB,2026-02-15T01:06:21Z,2026-02-15T02:23:55Z,Virginia Cavaliers @ Ohio State Buckeyes,Ohio State Buckeyes,2.12,,,,2.1,,1.93,,2.05,,,2.61,,2.27,2.17,1.97,2.18,,2.0,2.04,2.0,2.34,,,,,,,,,,,0.4417,,,,0.4457,,0.4701,,0.4565,,,0.3604,,0.4346,0.4511,0.4776,0.4207,,0.4559,0.461,0.4593,0.3825,,,,,,,,,,,,,,,,,,,,,,,,,,Polymarket,2.27,2.0,Not Found
7a7dc69921d6fe9435ab4735ad67ac00,basketball_ncaab,NCAAB,2026-02-15T02:00:46Z,2026-02-15T02:23:55Z,Minnesota Golden Gophers @ Washington Huskies,Washington Huskies,1.3,,,,1.35,,1.36,,1.37,,,1.27,,1.45,1.47,1.37,1.4,,1.36,1.44,1.42,1.38,,,,,,,,,,,0.7376,,,,0.7091,,0.6858,,0.6983,,,0.7525,,0.6748,0.6751,0.6989,0.6882,,0.694,0.662,0.662,0.6887,,,,,,,,,,,,,,,,,,,,,,,,,,Polymarket,1.45,2.0,Not Found
0b5aea2638734481908f855c79b5d627,basketball_ncaab,NCAAB,2026-02-15T01:02:11Z,2026-02-15T02:23:55Z,Middle Tennessee Blue Raiders @ Western Kentucky Hilltoppers,Western Kentucky Hilltoppers,1.08,,,,1.12,,1.09,,1.09,,,,,1.14,1.14,,,,1.11,1.08,1.08,,,,,,,,,,,,0.8945,,,,0.8631,,0.8694,,0.892,,,,,0.8686,0.8736,,,,0.8595,0.8915,0.881,,,,,,,,,,,,,,,,,,,,,,,,,,,Polymarket,1.14,2.0,Not Found
d7e33bc485d50f43629eaf4e197d2eb7,soccer_argentina_primera_division,Primera División - Argentina,2026-02-15T01:00:00Z,2026-02-15T02:23:55Z,Belgrano de Cordoba @ Independiente Rivadavia,Draw,3.9,3.55,3.75,3.55,3.75,3.65,3.65,4.1,3.75,3.95,3.7,3.8,4.1,,,,,,,,,,,,,,,,,,,,0.2241,0.241,0.2367,0.244,0.2358,0.2377,0.2377,0.2422,0.2438,0.2295,0.2343,0.2436,0.2387,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,3.0,Not Found
b39dd43c278a98263c450a070de72d9b,basketball_ncaab,NCAAB,2026-02-15T01:53:28Z,2026-02-15T02:34:38Z,Texas Longhorns @ Missouri Tigers,Texas Longhorns,2.26,,,,2.25,,2.15,,2.2,,,2.67,,2.38,2.33,2.22,2.22,,2.15,2.28,2.23,2.32,,,,,,,,,,,0.4126,,,,0.4136,,0.4161,,0.4242,,,0.34,,0.4142,0.4187,0.4203,0.424,,0.422,0.4107,0.4057,0.4069,,,,,,,,,,,2026-02-15,,,,,,,,,,,,,,,Polymarket,2.38,2.0,Not Found
d588e108bfb467264ce16aaf4907cb25,basketball_ncaab,NCAAB,2026-02-15T02:00:00Z,2026-02-15T02:34:38Z,Cal Baptist Lancers @ Utah Tech Trailblazers,Cal Baptist Lancers,1.56,,,,1.48,,1.5,,1.53,,,,,1.72,1.61,1.5,,,1.53,1.51,1.5,,,,,,,,,,,,0.6086,,,,0.6455,,0.6159,,0.6227,,,,,0.5503,0.5758,0.6373,,,0.6094,0.627,0.6232,,,,,,,,,,,,2026-02-15,,,,,,,,,,,,,,,Polymarket,1.72,2.0,Not Found
780c0868037f3b02fdea6adaf4a2447a,basketball_ncaab,NCAAB,2026-02-15T01:49:13Z,2026-02-15T02:50:10Z,Troy Trojans @ Southern Miss Golden Eagles,Southern Miss Golden Eagles,3.3,,,,2.9,,2.75,,2.9,,,,,3.23,3.12,2.49,2.0,,2.5,2.95,2.85,,,,,,,,,,,,0.2698,,,,0.3153,,0.3142,,0.3153,,,,,0.2951,0.3201,0.3719,,,0.3528,0.3072,0.3078,,,,,,,,,,,,2026-02-15,,,,,,,,,,,,,,,Polymarket,3.23,2.0,Not Found
70d71f54008cc55a3cd1f5251046264d,basketball_ncaab,NCAAB,2026-02-15T03:30:00Z,2026-02-15T02:50:10Z,Gonzaga Bulldogs @ Santa Clara Broncos,Gonzaga Bulldogs,1.43,,,,1.4,1.37,1.37,,1.42,,,1.42,,1.45,1.45,1.41,1.45,,1.4,1.4,1.4,1.47,1.41,1.41,1.42,1.42,1.41,1.48,,1.47,,,0.676,,,,0.6905,0.6925,0.6925,,0.6826,,,0.6854,,0.6846,0.6846,0.6885,0.6861,,0.6847,0.6877,0.6877,0.6788,0.6885,0.6885,0.6854,0.6871,0.6728,,,0.6441,,,2026-02-15,,,,,,,,,,,,,,,Polymarket,1.45,2.0,Not Found
9c6a71fd0589d7d12d95a4e4f3094bb3,soccer_mexico_ligamx,Liga MX,2026-02-15T01:06:00Z,2026-02-15T02:50:10Z,Necaxa @ FC Juárez,FC Juárez,4.2,4.2,4.0,3.9,3.4,4.4,4.2,4.9,4.3,4.1,3.8,3.25,5.0,,,,,4.5,4.0,4.1,,,,,,,,,,,,,0.2109,0.1888,0.2137,0.2158,0.2529,0.1975,0.203,0.1981,0.2113,0.2116,0.2201,0.2884,0.1939,,,,,0.208,,0.2116,,,,,,,,,,,,,2026-02-15,,,,,,,,,,,,,,,,,3.0,Not Found
30e71279da99d0f29bfe843ae9cb9a56,basketball_wncaab,WNCAAB,2026-02-15T01:30:00Z,2026-02-15T02:50:10Z,South Carolina Gamecocks @ LSU Tigers,South Carolina Gamecocks,1.53,,,,1.54,,,,1.62,,,,,,1.56,,,,,,1.48,,,,,,,,,,,,0.6185,,,,0.6163,,,,0.5854,,,,,,0.6252,,,,,,0.6321,,,,,,,,,,,,2026-02-15,,,,,,,,,,,,,,,,,2.0,Not Found
99c7ddcc20879aa95419d8d0f9498673,boxing_boxing,Boxing,2026-02-15T08:00:00Z,2026-02-15T06:33:56Z,Mugicha Nakagawa @ Kaito Yamasaki,Kaito Yamasaki,,,,,,1.2,1.2,,,,,1.2,,,,,,,1.18,,,,1.14,1.14,1.17,1.14,1.18,,,,,,,,,,,0.8223,0.8223,,,,,0.818,,,,,,,0.8237,,,,0.8458,0.8458,0.8221,0.8477,0.8257,,,,,,2026-02-15,,,,,,,,,,,,,,,,,2.0,Not Found
09bf8da2a9ab49ed401d5ca56ab26e10,tennis_wta_dubai,WTA Dubai Championships,2026-02-15T08:30:00Z,2026-02-15T06:33:56Z,Kimberly Birrell @ Tatjana Maria,Tatjana Maria,,,,,,3.65,3.65,,3.71,3.6,3.6,3.9,4.0,,,3.66,,3.65,3.6,3.6,3.6,,3.83,3.83,3.75,3.6,3.58,,3.6,3.62,,,,,,,,0.2494,0.2494,,0.2472,0.2513,0.2513,0.2406,0.2433,,,0.249,,0.2494,0.2513,0.2513,0.2513,,0.2399,0.2399,0.2457,0.2483,0.2521,,0.2513,0.2475,,,2026-02-15,,,,,,,,,,,,,,,,,2.0,Not Found
5fb42aa0984977ce6d7dee14b90db5e4,tennis_wta_dubai,WTA Dubai Championships,2026-02-15T08:30:00Z,2026-02-15T06:33:56Z,Qinwen Zheng @ Peyton Stearns,Peyton Stearns,,,,,,3.6,3.6,,3.48,3.4,3.4,3.67,3.65,,,3.47,,3.55,3.3,3.4,3.4,,3.68,3.68,3.6,3.36,3.46,,3.3,3.5,,,,,,,,0.2543,0.2543,,0.2649,0.2683,0.2683,0.2575,0.2693,,,0.2595,,0.2562,0.2756,0.2683,0.2683,,0.2513,0.2513,0.2572,0.27,0.2628,,0.2756,0.2582,,,2026-02-15,,,,,,,,,,,,,,,,,2.0,Not Found
1481c89900b11f60645cad7ce73d15b5,tennis_wta_dubai,WTA Dubai Championships,2026-02-15T08:30:00Z,2026-02-15T07:25:22Z,Elise Mertens @ Marie Bouzkova,Marie Bouzkova,,,,,,2.27,2.27,,2.13,2.23,2.23,2.25,2.3,,,2.29,,2.27,2.3,2.23,2.23,,2.24,2.24,2.35,2.2,2.18,,2.3,2.2,2.15,,,,,,,0.4154,0.4154,,0.444,0.4212,0.4212,0.4298,0.4333,,,0.4153,,0.4154,0.4068,0.4212,0.4212,,0.4274,0.4274,0.4022,0.4279,0.4335,,0.4087,0.4279,0.4239,,2026-02-15,,,,,,,,,,,,,,,,,2.0,Not Found
bbfe4dcd89b5188df8633efe426d2238,tennis_wta_dubai,WTA Dubai Championships,2026-02-15T10:00:00Z,2026-02-15T07:25:22Z,Barbora Krejcikova @ Anastasia Pavlyuchenkova,Anastasia Pavlyuchenkova,,,,,,3.05,3.05,,3.07,3.0,3.0,3.16,3.15,,,3.05,,3.07,3.1,3.0,3.0,,3.14,3.14,3.1,3.1,3.02,,3.1,3.04,2.9,,,,,,,0.3042,0.3042,,0.3032,0.3043,0.3043,0.2985,0.3139,,,0.3068,,0.3005,0.2936,0.3043,0.3043,,0.2969,0.2969,0.299,0.299,0.3059,,0.2936,0.3022,0.3048,,2026-02-15,,,,,,,,,,,,,,,,,2.0,Not Found
dd9b99d2fbc5491023c469d4053edf06,boxing_boxing,Boxing,2026-02-15T10:00:00Z,2026-02-15T07:25:22Z,Bryan Mercado Vazquez @ Ryosuke Nishida,Bryan Mercado Vazquez,,,,,,3.8,3.8,,3.6,,,3.27,,,,,,,3.8,,,,3.09,3.09,3.2,3.25,3.26,,3.5,,,,,,,,,0.2358,0.2358,,,,,,,,,,,,0.2267,,,,,,,,0.2731,,0.2458,,,,2026-02-15,,,,,,,,,,,,,,,,,3.0,Not Found
a350176bb251d2658e435618e29f4843,soccer_japan_j_league,J League,2026-02-15T07:00:00Z,2026-02-15T08:48:28Z,Nagoya Grampus @ Gamba Osaka,Nagoya Grampus,,3.25,3.4,3.1,3.4,3.65,3.65,,4.3,,,4.39,,,,,,,3.4,,,,,,,,,,,,,,,,0.2596,,0.2477,0.2402,0.2402,,0.2099,,,0.2092,,,,,,,0.256,,,,,,,,,,,,,,2026-02-15,,,,,,,,,,,,,,,,,3.0,Not Found
919a03e42278bdc27d988193ab8d7323,tennis_wta_dubai,WTA Dubai Championships,2026-02-15T09:00:00Z,2026-02-15T08:48:28Z,Magdalena Frech @ Peyton Stearns,Magdalena Frech,,,,,,1.6,1.6,,1.79,1.67,1.67,,1.62,,,,,1.87,1.61,1.73,1.71,,,,,,1.82,,1.8,,,,,,,,,0.5903,0.5903,,0.5281,0.5721,0.5543,,0.5728,,,,,0.5096,0.5833,0.5509,0.552,,,,,,0.5272,,0.5278,,,,2026-02-15,,,,,,,,,,,,,,,,,2.0,Not Found
