ID,Sport Key,Sport Title,Start Time,Scrape Time,Match,Team,Start Date,Best Bookmaker,Best Odds,Fair Odds Average,Expected Value,Modified Z-Score,Outcomes,Result
7a7dc69921d6fe9435ab4735ad67ac00,basketball_ncaab,NCAAB,2026-02-15T02:00:46Z,2026-02-15T02:23:53Z,Minnesota Golden Gophers @ Washington Huskies,Minnesota Golden Gophers,,FanDuel,3.4,3.27,0.04,3.71,2.0,Not Found
d513190b89e339bed96079aa57b72d2d,basketball_ncaab,NCAAB,2026-02-15T01:40:10Z,2026-02-15T02:23:53Z,Auburn Tigers @ Arkansas Razorbacks,Auburn Tigers,,FanDuel,7.8,6.47,0.2,2.53,2.0,Not Found
2af5dd9cc92470be266f4c6f519c62de,basketball_ncaab,NCAAB,2026-02-15T01:06:21Z,2026-02-15T02:34:38Z,Virginia Cavaliers @ Ohio State Buckeyes,Ohio State Buckeyes,2026-02-15,FanDuel,1.87,1.71,0.09,3.42,2.0,Not Found
9c6a71fd0589d7d12d95a4e4f3094bb3,soccer_mexico_ligamx,Liga MX,2026-02-15T01:06:00Z,2026-02-15T02:50:09Z,Necaxa @ FC Juárez,Draw,2026-02-15,BetMGM,1.61,1.56,0.03,2.7,3.0,Not Found
3337a464fb1693dc46fd1e402ac66b37,soccer_japan_j_league,J League,2026-02-15T05:00:00Z,2026-02-15T05:42:12Z,Tokyo Verdy @ Kashiwa Reysol,Tokyo Verdy,2026-02-15,DraftKings,16.0,15.27,0.05,2.36,3.0,Not Found
8cf6ff74c6e5d54390b5f38966f35293,soccer_japan_j_league,J League,2026-02-15T04:00:00Z,2026-02-15T05:42:12Z,Kawasaki Frontale @ JEF United Chiba,JEF United Chiba,2026-02-15,DraftKings,7.0,6.71,0.04,2.19,3.0,Not Found
854baf20ac9d88c3cdc2f462bf1fe620,tennis_wta_dubai,WTA Dubai Championships,2026-02-15T07:08:00Z,2026-02-15T07:56:19Z,Ann Li @ Linda Noskova,Ann Li,2026-02-15,DraftKings,8.0,7.74,0.03,4.72,2.0,Not Found
1481c89900b11f60645cad7ce73d15b5,tennis_wta_dubai,WTA Dubai Championships,2026-02-15T09:00:00Z,2026-02-15T09:51:32Z,Elise Mertens @ Marie Bouzkova,Marie Bouzkova,2026-02-15,DraftKings,7.7,5.89,0.31,3.75,2.0,Not Found
09bf8da2a9ab49ed401d5ca56ab26e10,tennis_wta_dubai,WTA Dubai Championships,2026-02-15T08:53:00Z,2026-02-15T09:51:32Z,Kimberly Birrell @ Tatjana Maria,Kimberly Birrell,2026-02-15,DraftKings,1.26,1.22,0.03,2.7,2.0,Not Found
759feabd91596923bbdd2813dee50cc9,tennis_wta_dubai,WTA Dubai Championships,2026-02-15T11:18:00Z,2026-02-15T13:11:24Z,Leylah Fernandez @ Liudmila Samsonova,Liudmila Samsonova,2026-02-15,DraftKings,1.47,1.4,0.05,2.7,2.0,Not Found
