Match,League,Team,Start Time,Outlier Book,Outlier Odds,Modified Z Score,Result,Scrape Time
Czechia @ Montenegro,FIFA World Cup Qualifiers - Europe,Montenegro,2025-09-05 14:45:00,Unibet (IT),15.0,5.4,Czechia,2025-09-05 15:44:43
France @ Ukraine,FIFA World Cup Qualifiers - Europe,Ukraine,2025-09-05 14:45:00,Coolbet,40.0,4.72,France,2025-09-05 15:44:43
Milwaukee Brewers @ Pittsburgh Pirates,MLB,Milwaukee Brewers,2025-09-05 18:41:00,Pinnacle,1.78,4.72,Milwaukee Brewers,2025-09-05 15:44:43
Washington Nationals @ Chicago Cubs,MLB,Washington Nationals,2025-09-05 14:21:00,Nordic Bet,40.0,4.5,Chicago Cubs,2025-09-05 15:44:43
Scotland @ Denmark,FIFA World Cup Qualifiers - Europe,Denmark,2025-09-05 14:46:00,Pinnacle,1.91,3.71,Draw,2025-09-05 15:44:43
New York Mets @ Cincinnati Reds,MLB,Cincinnati Reds,2025-09-05 18:41:00,Pinnacle,2.01,3.37,New York Mets,2025-09-05 15:44:43
Volta Redonda @ Paysandu,Brazil Série B,Volta Redonda,2025-09-05 18:00:00,BetUS,4.42,2.83,Volta Redonda,2025-09-05 15:44:43
Azerbaijan @ Iceland,FIFA World Cup Qualifiers - Europe,Iceland,2025-09-05 14:45:00,Pinnacle,1.14,2.7,Iceland,2025-09-05 15:44:43
Croatia @ Faroe Islands,FIFA World Cup Qualifiers - Europe,Croatia,2025-09-05 14:45:00,Coolbet,1.12,2.7,Croatia,2025-09-05 15:44:43
Chicago White Sox @ Detroit Tigers,MLB,Chicago White Sox,2025-09-05 18:40:00,Virgin Bet,2.7,2.02,Chicago White Sox,2025-09-05 15:44:43
Estonia @ Italy,FIFA World Cup Qualifiers - Europe,Draw,2025-09-05 14:46:00,888sport,8.5,2.02,Italy,2025-09-05 15:44:43
Israel @ Moldova,FIFA World Cup Qualifiers - Europe,Draw,2025-09-05 14:45:00,Coolbet,29.0,2.02,Israel,2025-09-05 15:44:43
Sweden @ Slovenia,FIFA World Cup Qualifiers - Europe,Slovenia,2025-09-05 14:45:00,Coolbet,5.25,3.43,Draw,2025-09-05 16:11:23
Nashville Sounds @ Norfolk Tides,MiLB,Norfolk Tides,2025-09-05 18:35:00,FanDuel,2.2,5.06,Norfolk Tides,2025-09-05 16:48:16
Durham Bulls @ Gwinnett Stripers,MiLB,Gwinnett Stripers,2025-09-05 19:05:00,FanDuel,2.22,2.36,Durham Bulls,2025-09-05 18:48:27
Toledo Mud Hens @ Lehigh Valley IronPigs,MiLB,Toledo Mud Hens,2025-09-05 19:05:00,Bovada,2.35,5.25,Lehigh Valley IronPigs,2025-09-05 19:10:15
Philadelphia Phillies @ Miami Marlins,MLB,Miami Marlins,2025-09-05 19:11:00,TAB,3.2,3.37,Philadelphia Phillies,2025-09-05 19:10:15
Los Angeles Sparks @ Atlanta Dream,WNBA,Atlanta Dream,2025-09-05 19:30:00,Ladbrokes,1.45,3.37,Atlanta Dream,2025-09-05 19:10:15
Toronto Blue Jays @ New York Yankees,MLB,New York Yankees,2025-09-05 19:06:00,LowVig.ag,1.87,2.36,Toronto Blue Jays,2025-09-05 19:10:15
Chicago Sky @ Indiana Fever,WNBA,Indiana Fever,2025-09-05 19:33:00,Coolbet,1.16,2.02,Indiana Fever,2025-09-05 19:10:15
Seattle Mariners @ Atlanta Braves,MLB,Atlanta Braves,2025-09-05 19:16:00,LowVig.ag,1.89,4.86,Atlanta Braves,2025-09-05 19:27:04
Los Angeles Dodgers @ Baltimore Orioles,MLB,Baltimore Orioles,2025-09-05 19:06:00,Unibet (FR),2.34,3.82,Baltimore Orioles,2025-09-05 19:27:04
Cleveland Guardians @ Tampa Bay Rays,MLB,Tampa Bay Rays,2025-09-05 19:36:00,Bet Right,1.7,2.7,Tampa Bay Rays,2025-09-05 19:27:04
St. Paul Saints @ Louisville Bats,MiLB,Louisville Bats,2025-09-05 19:15:00,FanDuel,1.82,2.7,Louisville Bats,2025-09-05 19:27:04
Rochester Red Wings @ Memphis Redbirds,MiLB,Memphis Redbirds,2025-09-05 20:05:00,BetOnline.ag,1.67,4.05,Memphis Redbirds,2025-09-05 19:39:33
Houston Astros @ Texas Rangers,MLB,Houston Astros,2025-09-05 20:06:00,GTbets,2.05,2.29,Texas Rangers,2025-09-05 19:39:33
Kansas City Chiefs @ Los Angeles Chargers,NFL,Los Angeles Chargers,2025-09-05 20:00:00,LeoVegas,2.6,3.2,Kansas City Chiefs,2025-09-05 19:50:31
Minnesota Twins @ Kansas City Royals,MLB,Kansas City Royals,2025-09-05 19:41:00,BetOnline.ag,1.83,2.02,Kansas City Royals,2025-09-05 19:50:31
Omaha Storm Chasers @ Iowa Cubs,MiLB,Omaha Storm Chasers,2025-09-05 20:08:00,FanDuel,2.16,2.02,Iowa Cubs,2025-09-05 19:50:31
Oakland Athletics @ Los Angeles Angels,MLB,Los Angeles Angels,2025-09-05 21:39:00,LowVig.ag,1.7,3.37,Oakland Athletics,2025-09-05 20:48:01
Ferroviária @ Coritiba,Brazil Série B,Draw,2025-09-05 20:30:00,Bovada,3.5,3.37,Coritiba,2025-09-05 20:48:01
San Francisco Giants @ St. Louis Cardinals,MLB,St. Louis Cardinals,2025-09-05 20:16:00,Caesars,3.15,2.02,San Francisco Giants,2025-09-05 20:48:01
San Diego Padres @ Colorado Rockies,MLB,San Diego Padres,2025-09-05 20:40:43,MyBookie.ag,4.05,5.59,Colorado Rockies,2025-09-05 22:13:39
Boston Red Sox @ Arizona Diamondbacks,MLB,Arizona Diamondbacks,2025-09-05 21:41:00,William Hill,2.1,4.38,Arizona Diamondbacks,2025-09-05 22:13:39
Wests Tigers @ Gold Coast Titans,NRL,Draw,2025-09-06 03:30:00,Marathon Bet,27.0,4.05,Gold Coast Titans,2025-09-05 22:13:39
Reno Aces @ Tacoma Rainiers,MiLB,Tacoma Rainiers,2025-09-05 22:05:00,BetOnline.ag,1.65,3.37,Tacoma Rainiers,2025-09-05 22:13:39
