Match,League,Team,Start Time,Pinnacle Edge Book,Pinnacle Edge Odds,Pin Edge Pct,Pinnacle Fair Odds,Result,Scrape Time
France @ Ukraine,FIFA World Cup Qualifiers - Europe,Ukraine,2025-09-05 14:45:00,Coolbet,40.0,48.62,26.914,France,2025-09-05 15:44:43
Azerbaijan @ Iceland,FIFA World Cup Qualifiers - Europe,Azerbaijan,2025-09-05 14:45:00,Coolbet,35.0,40.49,24.913,Iceland,2025-09-05 15:44:43
Czechia @ Montenegro,FIFA World Cup Qualifiers - Europe,Montenegro,2025-09-05 14:45:00,Unibet (IT),15.0,30.82,11.466,Czechia,2025-09-05 15:44:43
Scotland @ Denmark,FIFA World Cup Qualifiers - Europe,Scotland,2025-09-05 14:46:00,Unibet,7.5,5.73,7.094,Draw,2025-09-05 15:44:43
Sweden @ Slovenia,FIFA World Cup Qualifiers - Europe,Slovenia,2025-09-05 14:45:00,Coolbet,5.25,6.99,4.907,Draw,2025-09-05 16:11:23
Volta Redonda @ Paysandu,Brazil Série B,Volta Redonda,2025-09-05 18:00:00,Coolbet,12.0,132.21,5.168,Volta Redonda,2025-09-05 18:30:29
New York Mets @ Cincinnati Reds,MLB,Cincinnati Reds,2025-09-05 18:41:00,Caesars,2.65,19.46,2.218,New York Mets,2025-09-05 18:48:27
Milwaukee Brewers @ Pittsburgh Pirates,MLB,Pittsburgh Pirates,2025-09-05 18:41:00,888sport,2.5,10.83,2.256,Milwaukee Brewers,2025-09-05 18:48:27
Chicago White Sox @ Detroit Tigers,MLB,Detroit Tigers,2025-09-05 18:40:00,GTbets,1.73,9.87,1.575,Chicago White Sox,2025-09-05 18:48:27
Indianapolis Indians @ Columbus Clippers,MiLB,Columbus Clippers,2025-09-05 19:05:00,Bovada,2.45,16.23,2.108,Indianapolis Indians,2025-09-05 19:10:15
Toledo Mud Hens @ Lehigh Valley IronPigs,MiLB,Toledo Mud Hens,2025-09-05 19:05:00,Bovada,2.35,11.18,2.114,Lehigh Valley IronPigs,2025-09-05 19:10:15
Seattle Mariners @ Atlanta Braves,MLB,Seattle Mariners,2025-09-05 19:16:00,BetMGM,2.65,23.76,2.141,Atlanta Braves,2025-09-05 19:27:04
Toronto Blue Jays @ New York Yankees,MLB,Toronto Blue Jays,2025-09-05 19:15:00,William Hill,2.1,56.67,1.34,Toronto Blue Jays,2025-09-05 19:39:33
Chicago Sky @ Indiana Fever,WNBA,Chicago Sky,2025-09-05 19:32:27,GTbets,9.35,48.93,6.278,Indiana Fever,2025-09-05 19:39:33
Philadelphia Phillies @ Miami Marlins,MLB,Miami Marlins,2025-09-05 19:11:00,FanDuel,5.5,34.3,4.095,Philadelphia Phillies,2025-09-05 19:39:33
Los Angeles Sparks @ Atlanta Dream,WNBA,Los Angeles Sparks,2025-09-05 19:32:42,DraftKings,3.3,8.99,3.028,Atlanta Dream,2025-09-05 19:39:33
Los Angeles Dodgers @ Baltimore Orioles,MLB,Baltimore Orioles,2025-09-05 19:06:00,Unibet (IT),2.32,6.33,2.182,Baltimore Orioles,2025-09-05 19:39:33
Kansas City Chiefs @ Los Angeles Chargers,NFL,Los Angeles Chargers,2025-09-05 20:00:00,LeoVegas,2.6,5.28,2.47,Kansas City Chiefs,2025-09-05 19:39:33
Minnesota Twins @ Kansas City Royals,MLB,Kansas City Royals,2025-09-05 19:41:00,BetOnline.ag,1.83,5.77,1.73,Kansas City Royals,2025-09-05 19:50:31
San Francisco Giants @ St. Louis Cardinals,MLB,San Francisco Giants,2025-09-05 20:16:00,William Hill,2.0,31.78,1.518,San Francisco Giants,2025-09-05 20:48:01
Cleveland Guardians @ Tampa Bay Rays,MLB,Tampa Bay Rays,2025-09-05 19:46:00,Unibet (IT),15.0,24.22,12.075,Tampa Bay Rays,2025-09-05 20:48:01
Houston Astros @ Texas Rangers,MLB,Texas Rangers,2025-09-05 20:06:00,Bovada,2.15,19.2,1.804,Texas Rangers,2025-09-05 20:48:01
San Diego Padres @ Colorado Rockies,MLB,San Diego Padres,2025-09-05 20:40:43,DraftKings,1.62,6.38,1.523,Colorado Rockies,2025-09-05 20:48:01
Oakland Athletics @ Los Angeles Angels,MLB,Oakland Athletics,2025-09-05 21:39:00,MyBookie.ag,4.0,62.63,2.46,Oakland Athletics,2025-09-05 22:13:39
Boston Red Sox @ Arizona Diamondbacks,MLB,Arizona Diamondbacks,2025-09-05 21:41:00,William Hill,2.1,14.0,1.842,Arizona Diamondbacks,2025-09-05 22:13:39
New York Liberty @ Seattle Storm,WNBA,Seattle Storm,2025-09-05 22:02:39,MyBookie.ag,2.1,12.33,1.87,Seattle Storm,2025-09-05 22:13:39
Tohoku Rakuten Golden Eagles @ Fukuoka SoftBank Hawks,NPB,Tohoku Rakuten Golden Eagles,2025-09-06 01:00:00,William Hill,2.48,5.57,2.349,Fukuoka SoftBank Hawks,2025-09-06 00:48:13
Yomiuri Giants @ Chunichi Dragons,NPB,Yomiuri Giants,2025-09-06 01:00:29,Bovada,5.0,123.68,2.235,Yomiuri Giants,2025-09-06 01:29:18
Hokkaido Nippon-Ham Fighters @ Orix Buffaloes,NPB,Hokkaido Nippon-Ham Fighters,2025-09-06 01:01:57,FanDuel,2.12,34.72,1.574,Orix Buffaloes,2025-09-06 02:13:57
Chiba Lotte Marines @ Saitama Seibu Lions,NPB,Chiba Lotte Marines,2025-09-06 04:00:00,FanDuel,3.1,37.87,2.249,Saitama Seibu Lions,2025-09-06 04:12:10
Hanwha Eagles @ Samsung Lions,KBO,Hanwha Eagles,2025-09-06 04:00:38,FanDuel,2.52,16.16,2.169,Hanwha Eagles,2025-09-06 04:12:10
Kia Tigers @ NC Dinos,KBO,Kia Tigers,2025-09-06 04:01:44,Coolbet,2.42,10.92,2.182,Kia Tigers,2025-09-06 04:12:10
Hiroshima Toyo Carp @ Hanshin Tigers,NPB,Hanshin Tigers,2025-09-06 05:00:00,Betway,1.95,20.53,1.618,Hanshin Tigers,2025-09-06 05:09:43
Gold Coast Suns @ Fremantle Dockers,AFL,Gold Coast Suns,2025-09-06 05:37:00,Bet Right,2.45,6.79,2.294,Gold Coast Suns,2025-09-06 05:38:00
Tokyo Yakult Swallows @ Yokohama DeNA BayStars,NPB,Yokohama DeNA BayStars,2025-09-06 05:00:00,William Hill,1.71,5.92,1.614,Tokyo Yakult Swallows,2025-09-06 05:38:00
Serbia @ Latvia,FIFA World Cup Qualifiers - Europe,Latvia,2025-09-06 09:00:00,Coolbet,12.0,5.14,11.413,Serbia,2025-09-06 06:09:17
Bristol Rovers @ Newport County,League 2,Newport County,2025-09-06 07:30:00,Casumo,4.1,12.3,3.651,Newport County,2025-09-06 07:48:13
Wimbledon @ Bolton Wanderers,League 1,Wimbledon,2025-09-06 10:00:00,Bet Victor,7.5,5.55,7.106,Wimbledon,2025-09-06 08:17:47
Leyton Orient @ Port Vale,League 1,Leyton Orient,2025-09-06 10:00:00,Coolbet,7.5,136.67,3.169,Port Vale,2025-09-06 10:08:53
Swindon Town @ Barrow,League 2,Barrow,2025-09-06 10:00:00,Virgin Bet,6.75,111.79,3.187,Barrow,2025-09-06 10:08:53
Bradford City @ Doncaster Rovers,League 1,Bradford City,2025-09-06 10:00:00,Coolbet,6.5,103.92,3.187,Bradford City,2025-09-06 10:08:53
