Match,League,Team,Start Time,Random Bet Book,Random Bet Odds,Result,Scrape Time
Newells Old Boys @ Belgrano de Cordoba,Primera División - Argentina,Newells Old Boys,2025-09-22 20:00:00,Pinnacle,5.56,Not Found,2025-09-22 17:12:41
Orix Buffaloes @ Fukuoka SoftBank Hawks,NPB,Orix Buffaloes,2025-09-23 01:00:00,Pinnacle,2.21,Not Found,2025-09-22 17:12:41
Milwaukee Brewers @ San Diego Padres,MLB,San Diego Padres,2025-09-22 21:41:00,Pinnacle,1.87,Not Found,2025-09-22 17:12:41
Cerezo Osaka @ Kashima Antlers,J League,Draw,2025-09-23 05:00:00,Pinnacle,3.65,Not Found,2025-09-22 20:27:59
Avispa Fukuoka @ FC Tokyo,J League,Draw,2025-09-23 05:00:00,LeoVegas (SE),3.3,Not Found,2025-09-22 20:27:59
Hanshin Tigers @ Yokohama DeNA BayStars,NPB,Hanshin Tigers,2025-09-23 01:00:00,BetOnline.ag,2.4,Not Found,2025-09-22 20:27:59
Nagoya Grampus @ Albirex Niigata,J League,Draw,2025-09-23 01:00:00,LeoVegas,3.5,Not Found,2025-09-22 22:43:34
Chunichi Dragons @ Tokyo Yakult Swallows,NPB,Tokyo Yakult Swallows,2025-09-23 05:00:00,LowVig.ag,2.25,Not Found,2025-09-22 22:49:33
Saitama Seibu Lions @ Chiba Lotte Marines,NPB,Saitama Seibu Lions,2025-09-23 05:00:00,1xBet,1.88,Not Found,2025-09-22 22:49:33
Detroit Lions @ Baltimore Ravens,NFL,Baltimore Ravens,2025-09-22 20:16:07,Caesars,3.9,Not Found,2025-09-22 22:52:23
St. Louis Cardinals @ San Francisco Giants,MLB,San Francisco Giants,2025-09-22 21:45:51,Pinnacle,3.16,Not Found,2025-09-22 23:24:49
Tohoku Rakuten Golden Eagles @ Hokkaido Nippon-Ham Fighters,NPB,Hokkaido Nippon-Ham Fighters,2025-09-23 01:00:00,BetUS,1.81,Not Found,2025-09-23 00:58:08
Urawa Red Diamonds @ Shimizu S Pulse,J League,Shimizu S Pulse,2025-09-23 05:00:00,Pinnacle,2.86,Not Found,2025-09-23 01:25:33
Yomiuri Giants @ Hiroshima Toyo Carp,NPB,Hiroshima Toyo Carp,2025-09-23 05:00:00,Coolbet,1.91,Not Found,2025-09-23 01:25:33
Yokohama FC @ Fagiano Okayama,J League,Yokohama FC,2025-09-23 05:00:00,Coolbet,2.9,Not Found,2025-09-23 01:57:46
Tokyo Verdy @ Vissel Kobe,J League,Vissel Kobe,2025-09-23 06:03:00,Bovada,1.7,Not Found,2025-09-23 06:32:37
Sri Lanka @ Pakistan,Asia Cup,Pakistan,2025-09-23 10:30:00,Betway,1.7,Not Found,2025-09-23 06:32:37
Hiroshima Sanfrecce FC @ Kashiwa Reysol,J League,Kashiwa Reysol,2025-09-23 06:03:00,Winamax (DE),40.0,Not Found,2025-09-23 07:57:34
NC Dinos @ Lotte Giants,KBO,NC Dinos,2025-09-23 05:30:31,MyBookie.ag,2.15,Not Found,2025-09-23 07:57:34
Doosan Bears @ Samsung Lions,KBO,Samsung Lions,2025-09-23 05:30:27,DraftKings,1.1,Not Found,2025-09-23 07:57:34
Girona @ Athletic Bilbao,La Liga - Spain,Girona,2025-09-23 13:00:00,BetOnline.ag,8.35,Not Found,2025-09-23 08:55:29
IF Gnistan @ Ilves Tampere,Veikkausliiga - Finland,IF Gnistan,2025-09-23 11:00:00,FanDuel,7.0,Not Found,2025-09-23 08:55:29
SJK Seinäjoki @ KuPS Kuopio,Veikkausliiga - Finland,Draw,2025-09-23 11:00:00,Coolbet,3.95,Not Found,2025-09-23 08:55:29
