Match,League,Team,Start Time,Outlier Book,Outlier Odds,Z Score,Result,Scrape Time
France @ Ukraine,FIFA World Cup Qualifiers - Europe,Ukraine,2025-09-05 14:45:00,Coolbet,40.0,3.42,France,2025-09-05 15:44:43
Scotland @ Denmark,FIFA World Cup Qualifiers - Europe,Denmark,2025-09-05 14:46:00,Pinnacle,1.91,2.7,Draw,2025-09-05 15:44:43
Washington Nationals @ Chicago Cubs,MLB,Chicago Cubs,2025-09-05 14:21:00,GTbets,1.03,2.67,Chicago Cubs,2025-09-05 15:44:43
Estonia @ Italy,FIFA World Cup Qualifiers - Europe,Draw,2025-09-05 14:46:00,888sport,8.5,2.6,Italy,2025-09-05 15:44:43
Volta Redonda @ Paysandu,Brazil Série B,Volta Redonda,2025-09-05 18:00:00,BetUS,4.42,2.58,Volta Redonda,2025-09-05 15:44:43
Czechia @ Montenegro,FIFA World Cup Qualifiers - Europe,Draw,2025-09-05 14:45:00,Coolbet,5.5,2.52,Czechia,2025-09-05 15:44:43
Azerbaijan @ Iceland,FIFA World Cup Qualifiers - Europe,Azerbaijan,2025-09-05 14:45:00,Coolbet,35.0,2.45,Iceland,2025-09-05 15:44:43
Milwaukee Brewers @ Pittsburgh Pirates,MLB,Milwaukee Brewers,2025-09-05 18:41:00,Pinnacle,1.78,2.2,Milwaukee Brewers,2025-09-05 15:44:43
Sweden @ Slovenia,FIFA World Cup Qualifiers - Europe,Sweden,2025-09-05 14:45:00,Coolbet,1.35,2.16,Draw,2025-09-05 15:44:43
Croatia @ Faroe Islands,FIFA World Cup Qualifiers - Europe,Croatia,2025-09-05 14:45:00,Coolbet,1.12,2.12,Croatia,2025-09-05 15:44:43
Chicago White Sox @ Detroit Tigers,MLB,Chicago White Sox,2025-09-05 18:40:00,Pinnacle,2.75,3.35,Chicago White Sox,2025-09-05 16:32:07
New York Mets @ Cincinnati Reds,MLB,New York Mets,2025-09-05 18:41:00,Pinnacle,1.93,2.21,New York Mets,2025-09-05 16:48:16
Nashville Sounds @ Norfolk Tides,MiLB,Norfolk Tides,2025-09-05 18:35:00,FanDuel,2.2,2.02,Norfolk Tides,2025-09-05 16:48:16
Toronto Blue Jays @ New York Yankees,MLB,New York Yankees,2025-09-05 19:06:00,LowVig.ag,1.87,2.18,Toronto Blue Jays,2025-09-05 19:10:15
Philadelphia Phillies @ Miami Marlins,MLB,Miami Marlins,2025-09-05 19:11:00,TAB,3.2,2.11,Philadelphia Phillies,2025-09-05 19:10:15
Los Angeles Dodgers @ Baltimore Orioles,MLB,Baltimore Orioles,2025-09-05 19:06:00,Unibet (FR),2.34,2.55,Baltimore Orioles,2025-09-05 19:27:04
Chicago Sky @ Indiana Fever,WNBA,Indiana Fever,2025-09-05 19:33:00,LowVig.ag,1.17,2.18,Indiana Fever,2025-09-05 19:27:04
Los Angeles Sparks @ Atlanta Dream,WNBA,Los Angeles Sparks,2025-09-05 19:30:00,Caesars,3.1,2.15,Atlanta Dream,2025-09-05 19:27:04
