Match,Team,Start Time,League,Last Update,Coral,Ladbrokes,Pointsbet (Au),Betway,Bovada,Virgin Bet,Leovegas,Unibet,Casumo,Grosvenor,Tabtouch,Livescore Bet,Fanduel,888Sport,Betsson,Fanatics,Paddy Power,Nordic Bet,Winamax (De),Winamax (Fr),Tab,Draftkings,Caesars,Unibet (It),Unibet (Nl),Betmgm,Pinnacle,Coolbet,Gtbets,Tipico,Mybookie.Ag,Betrivers,Bet Victor,Sky Bet,Betclic (Fr),Sportsbet,Unibet (Fr),1Xbet,Marathon Bet,Betr,William Hill,Parions Sport (Fr),Neds,Lowvig.Ag,Betonline.Ag,Bet Right,Playup,Everygame,Betus,Dabble Au,Boylesports,Modified Z Score,Betanysports,Best Odds,Best Bookmaker,Result,Scrape Time
SD Eibar @ SD Huesca,Draw,2025-09-01 13:31:00,La Liga 2 - Spain,2025-09-01 15:20:13,1.08,1.08,1.15,1.11,1.29,1.14,1.12,1.14,1.14,1.13,1.14,1.14,1.09,,1.12,,1.07,,1.04,1.15,,1.11,,1.06,1.14,1.05,1.38,1.06,,1.1,,,1.2,1.08,1.19,,,,,,,,,,,,,,,,,5.85,,1.38,Pinnacle,Not Found,2025-09-01 15:20:49
Cleveland Guardians @ Boston Red Sox,Boston Red Sox,2025-09-01 13:37:00,MLB,2025-09-01 15:19:50,,,1.57,1.62,1.59,1.6,1.56,1.61,1.61,1.6,1.6,1.6,1.68,,1.55,1.56,1.6,1.55,1.62,1.56,1.65,1.57,1.62,1.61,1.61,1.53,1.65,1.6,1.6,1.55,1.75,1.57,,,,,,,,,,,,,,,,,,,,5.06,,1.75,MyBookie.ag,Not Found,2025-09-01 15:20:49
Atlanta Braves @ Chicago Cubs,Atlanta Braves,2025-09-01 16:05:00,MLB,2025-09-01 15:19:49,2.05,2.05,2.05,2.05,2.01,2.04,1.88,1.95,2.04,2.04,1.94,2.04,2.02,2.0,1.98,2.0,1.95,1.98,2.0,2.0,,2.03,2.05,1.94,2.04,2.05,2.06,2.02,2.17,2.05,2.04,2.04,,,,2.0,2.0,2.01,2.0,2.0,2.0,1.98,2.05,2.1,2.15,2.02,2.0,2.07,2.06,2.0,,5.06,,2.17,GTbets,Not Found,2025-09-01 15:20:49
Deportivo La Coruña @ Leganés,Deportivo La Coruña,2025-09-01 15:30:00,La Liga 2 - Spain,2025-09-01 15:19:53,2.9,2.9,3.1,3.0,3.05,3.0,3.0,3.1,3.05,3.05,3.05,2.95,3.2,,,,3.0,,3.15,3.1,,3.15,,3.05,3.1,2.95,3.35,3.3,,3.1,,,3.0,3.0,3.05,3.0,2.98,3.31,3.16,3.15,3.1,3.1,2.9,2.89,2.89,,,,,,,4.05,,3.35,Pinnacle,Not Found,2025-09-01 15:20:49
Toronto Argonauts @ Hamilton Tiger-Cats,Hamilton Tiger-Cats,2025-09-01 14:39:02,CFL,2025-09-01 15:19:59,,,1.45,1.44,1.48,,1.54,1.57,,,,,1.44,,1.46,1.45,,1.46,,,,1.51,,1.57,1.57,1.43,,1.45,,,,,,,,,,,,,,,,,,,,,,,,3.71,,1.57,Unibet,Not Found,2025-09-01 15:20:49
Oakland Athletics @ St. Louis Cardinals,St. Louis Cardinals,2025-09-01 14:16:00,MLB,2025-09-01 15:19:49,,,3.4,3.25,3.4,3.35,3.3,3.5,3.5,3.35,3.35,3.35,3.2,3.25,3.42,3.35,3.1,3.42,3.2,3.05,,3.45,3.0,3.5,3.5,3.8,2.64,3.25,3.53,3.5,2.7,3.35,,,,,,,,,,,,,,,,,,,,3.04,,3.8,BetMGM,Not Found,2025-09-01 15:20:49
Toronto Blue Jays @ Cincinnati Reds,Toronto Blue Jays,2025-09-01 13:11:00,MLB,2025-09-01 15:19:49,,,3.4,3.5,3.55,3.8,3.7,4.0,4.0,3.8,3.8,3.8,3.55,3.5,3.8,3.65,3.7,3.8,3.8,3.7,4.5,3.58,3.4,4.0,4.0,3.5,,4.4,3.67,3.6,4.15,3.75,,,,,,,,,,,,,,,,,,,,2.98,,4.5,TAB,Not Found,2025-09-01 15:20:49
Vila Nova @ Chapecoense,Chapecoense,2025-09-01 18:00:00,Brazil Série B,2025-09-01 15:20:34,1.8,1.8,1.83,1.83,1.82,1.75,1.79,1.82,1.82,1.75,1.77,1.75,1.8,,1.82,,1.75,,,,,1.83,,1.82,1.82,1.83,1.88,1.8,,1.7,,1.81,1.75,,,1.75,,1.88,1.86,,1.85,,1.8,1.83,1.83,,1.88,,1.81,,1.75,2.92,,1.88,Pinnacle,Not Found,2025-09-01 15:20:49
New York Mets @ Detroit Tigers,Detroit Tigers,2025-09-01 13:11:00,MLB,2025-09-01 15:19:49,,,,6.0,5.75,5.5,5.3,6.0,6.0,5.5,5.5,5.5,5.2,5.5,5.46,5.6,5.0,5.46,6.0,5.6,1.8,5.31,6.0,6.0,6.0,6.5,5.71,6.0,5.79,5.5,5.25,5.4,,,,,,,,,,,,,,,,,,,,2.7,,6.5,BetMGM,Not Found,2025-09-01 15:20:49
St Kitts & Nevis Patriots @ Trinbago Knight Riders,Trinbago Knight Riders,2025-09-01 11:00:00,CPLT20,2025-09-01 15:11:50,1.01,1.01,,,1.14,1.06,1.04,1.01,1.01,1.05,1.06,1.06,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,2.56,,1.14,Bovada,Pending,2025-09-01 15:20:49
Philadelphia Phillies @ Milwaukee Brewers,Philadelphia Phillies,2025-09-01 16:11:00,MLB,2025-09-01 15:19:49,2.25,2.25,2.3,2.3,2.3,2.25,2.17,2.23,2.28,2.28,2.23,2.25,2.28,2.25,2.27,2.3,2.25,2.27,2.25,2.2,2.3,2.29,2.3,2.23,2.25,2.25,2.35,2.3,2.34,2.2,2.29,2.28,,,,2.25,2.25,2.26,2.25,2.25,2.3,2.2,2.25,2.32,2.32,2.3,2.25,2.35,2.31,2.3,2.25,2.29,,2.35,Pinnacle,Not Found,2025-09-01 15:20:49
Jaume Munar @ Lorenzo Musetti,Jaume Munar,2025-09-01 14:35:00,ATP US Open,2025-09-01 15:19:54,5.0,5.0,5.75,7.0,5.5,6.4,6.25,6.75,6.75,6.4,6.4,6.4,6.5,6.5,6.28,6.9,6.0,6.28,6.5,6.0,6.5,6.5,5.0,7.5,6.75,6.25,4.42,6.1,,,5.5,,,,,,,,,,,,,,,,,,,,,2.12,,7.5,Unibet (IT),Not Found,2025-09-01 15:20:49
Atlético Tucuman @ Gimnasia La Plata,Atlético Tucuman,2025-09-01 16:00:00,Primera División - Argentina,2025-09-01 15:19:49,,2.9,,2.75,2.95,3.0,,3.1,,,,3.0,2.95,,2.78,,2.8,2.78,,,,2.8,,,,2.88,3.06,,,,,3.1,2.9,2.88,2.83,2.87,,2.94,2.93,2.85,,2.8,,2.83,2.83,2.9,2.7,2.8,,,,2.12,,3.1,Unibet,Not Found,2025-09-01 15:20:49
Los Angeles Angels @ Houston Astros,Houston Astros,2025-09-01 14:10:00,MLB,2025-09-01 15:41:08,,,1.69,1.61,1.69,1.54,1.5,1.55,1.55,1.53,1.54,1.54,1.52,1.53,1.5,1.56,1.53,1.53,1.6,1.54,1.58,1.53,1.59,1.55,1.55,1.57,1.65,1.6,1.6,1.55,1.55,1.53,,,,,,,,,,,,,,,,,,,,4.72,,1.69,PointsBet (AU),Not Found,2025-09-01 15:41:20
Chicago White Sox @ Minnesota Twins,Chicago White Sox,2025-09-01 14:11:00,MLB,2025-09-01 15:40:47,,,,1.17,1.26,1.27,1.13,1.15,1.15,1.15,1.15,1.27,1.29,1.22,1.22,1.29,1.18,1.22,1.21,1.26,1.5,1.28,1.14,1.15,1.15,1.21,1.51,1.16,1.19,1.16,1.35,1.14,,,,,,,,,,,,,,,,,,,,3.37,,1.51,Pinnacle,Not Found,2025-09-01 15:41:20
Godoy Cruz @ Platense,Godoy Cruz,2025-09-01 18:15:00,Primera División - Argentina,2025-09-01 15:41:08,,3.7,,3.6,3.65,3.75,,3.9,,,,3.75,3.8,,,,3.6,,,,,3.7,,,,3.7,3.83,,,,,3.9,3.75,3.6,3.55,3.7,,3.69,3.7,3.75,,3.5,,3.78,3.78,3.8,3.65,3.65,,,3.75,2.7,,3.9,Unibet,Not Found,2025-09-01 15:41:20
TCU Horned Frogs @ North Carolina Tar Heels,TCU Horned Frogs,2025-09-01 20:00:00,NCAAF,2025-09-01 16:19:58,1.55,1.55,1.55,,1.61,,1.5,1.56,,,,,1.57,,1.54,1.57,1.57,,,,1.55,1.57,1.56,1.56,1.56,1.56,1.62,1.57,1.59,,1.57,1.56,,,,1.56,,,1.59,1.56,,,1.55,1.62,1.62,1.56,1.55,1.59,1.59,,,4.05,,1.62,Pinnacle,Not Found,2025-09-01 16:20:13
Dallas Wings @ Minnesota Lynx,Dallas Wings,2025-09-01 20:00:00,WNBA,2025-09-01 16:19:41,,9.75,,11.0,11.0,,9.0,10.0,,,10.0,,10.8,10.0,9.75,11.0,8.5,9.75,,,10.0,12.0,11.5,10.0,10.0,10.5,13.09,10.0,11.2,,10.58,10.0,,,,9.5,,,,10.25,,8.1,9.75,10.61,10.61,9.0,,,10.2,,9.0,3.86,,13.09,Pinnacle,Not Found,2025-09-01 16:20:13
Seattle Mariners @ Tampa Bay Rays,Seattle Mariners,2025-09-01 19:36:00,MLB,2025-09-01 16:20:01,1.91,1.91,1.9,1.95,1.93,1.95,1.81,1.88,1.94,1.94,1.87,1.95,1.94,1.91,1.95,1.91,1.91,1.95,1.92,1.9,1.95,1.94,1.95,1.87,1.94,1.91,1.98,1.95,1.98,1.95,1.95,1.94,,,,1.91,1.92,1.93,1.92,1.93,1.91,1.88,1.9,1.98,1.98,1.94,1.95,2.0,1.97,1.92,1.91,2.92,,2.0,Everygame,Not Found,2025-09-01 16:20:13
