Match,Team,Start Time,League,Last Update,1Xbet,888Sport,Bet Right,Bet Victor,Betmgm,Betonline.Ag,Betrivers,Betus,Betclic (Fr),Betr,Betsson,Betway,Bovada,Boylesports,Caesars,Casumo,Coolbet,Coral,Dabble Au,Draftkings,Everygame,Fanduel,Fanatics,Gtbets,Grosvenor,Ladbrokes,Leovegas,Livescore Bet,Lowvig.Ag,Marathon Bet,Mybookie.Ag,Neds,Nordic Bet,Paddy Power,Parions Sport (Fr),Pinnacle,Playup,Pointsbet (Au),Sky Bet,Sportsbet,Tab,Tabtouch,Tipico,Unibet,Unibet (Fr),Unibet (It),Unibet (Nl),Virgin Bet,William Hill,Winamax (De),Winamax (Fr),Boombet,Bet365 Au,Betanysports,Modified Z Score,Best Odds,Best Bookmaker,Result,Scrape Time
Czechia @ Montenegro,Montenegro,2025-09-05 14:45:00,FIFA World Cup Qualifiers - Europe,2025-09-05 15:43:50,,11.0,,10.5,,,13.0,,,,10.5,11.0,,,,15.0,13.5,11.0,,10.5,,,,,,11.0,13.0,13.0,,,,,10.5,11.0,,10.75,,,11.0,,,,,15.0,,15.0,15.0,13.0,,11.0,10.0,,,,5.4,15.0,Unibet (IT),Czechia,2025-09-05 15:44:43
France @ Ukraine,Ukraine,2025-09-05 14:45:00,FIFA World Cup Qualifiers - Europe,2025-09-05 15:43:48,,29.0,,26.0,,,26.0,,28.0,,24.0,26.0,,,,31.0,40.0,23.0,,26.0,,,,,,23.0,26.0,26.0,,,,,24.0,26.0,,25.48,,,26.0,,,,,31.0,,,,26.0,,29.0,30.0,,,,4.72,40.0,Coolbet,France,2025-09-05 15:44:43
Milwaukee Brewers @ Pittsburgh Pirates,Milwaukee Brewers,2025-09-05 18:41:00,MLB,2025-09-05 15:44:34,1.72,1.71,1.72,,1.71,1.77,1.71,1.77,,1.71,1.69,1.74,1.74,1.67,1.74,1.72,1.72,1.7,1.75,1.72,1.77,1.74,1.71,1.77,1.72,1.7,1.72,1.71,1.77,1.71,1.73,1.7,1.69,1.75,1.69,1.78,1.7,1.71,,1.72,1.7,1.7,1.65,1.7,1.68,1.7,1.71,1.71,1.67,1.7,1.7,,,,4.72,1.78,Pinnacle,Milwaukee Brewers,2025-09-05 15:44:43
Washington Nationals @ Chicago Cubs,Washington Nationals,2025-09-05 14:21:00,MLB,2025-09-05 15:44:34,,19.0,,,21.0,,,,,,40.0,15.0,,,,,17.5,,,,,19.0,23.0,11.94,,,,,,,,,40.0,21.0,,,,19.0,,,,,17.0,,,,,,,29.0,29.0,,,,4.5,40.0,Nordic Bet,Chicago Cubs,2025-09-05 15:44:43
Scotland @ Denmark,Denmark,2025-09-05 14:46:00,FIFA World Cup Qualifiers - Europe,2025-09-05 15:43:48,,1.8,,1.8,,,1.79,,1.78,,1.82,1.83,,,,1.8,1.9,1.83,,1.83,,,,,,1.83,1.8,1.8,,,,,1.82,1.83,,1.91,,,,,,,,1.8,,,1.8,1.8,,1.8,1.76,,,,3.71,1.91,Pinnacle,Draw,2025-09-05 15:44:43
New York Mets @ Cincinnati Reds,Cincinnati Reds,2025-09-05 18:41:00,MLB,2025-09-05 15:44:34,1.96,1.91,1.97,,1.95,2.0,1.97,2.0,,1.95,1.95,1.95,1.96,1.95,1.95,2.0,1.97,1.95,1.95,1.95,2.01,2.0,1.95,2.0,2.0,1.94,2.0,2.0,2.0,1.95,1.96,1.94,1.95,1.95,1.92,2.01,1.95,2.0,,1.99,1.95,1.96,1.97,1.96,1.94,1.96,2.0,2.0,1.91,1.94,1.92,,,,3.37,2.01,Pinnacle,New York Mets,2025-09-05 15:44:43
Volta Redonda @ Paysandu,Volta Redonda,2025-09-05 18:00:00,Brazil Série B,2025-09-05 15:43:36,4.03,,,4.0,3.8,3.9,4.0,4.42,,,4.05,4.0,4.15,3.8,,4.0,4.2,3.7,,4.1,,4.2,,,3.85,3.7,4.0,3.85,3.9,4.05,,3.7,,4.0,,4.37,4.0,4.0,,4.0,,3.9,4.2,4.0,,4.0,4.0,3.85,3.9,,,,,,2.83,4.42,BetUS,Volta Redonda,2025-09-05 15:44:43
Azerbaijan @ Iceland,Iceland,2025-09-05 14:45:00,FIFA World Cup Qualifiers - Europe,2025-09-05 15:43:48,,1.12,,1.08,,,1.09,,,,1.09,1.09,,,,1.1,1.14,1.1,,1.11,,,,,,1.1,1.1,1.1,,,,,1.09,1.1,,1.14,,,1.1,,,,,1.1,,,,1.1,,1.09,1.12,,,,2.7,1.14,Pinnacle,Iceland,2025-09-05 15:44:43
CD Castellón @ Córdoba,CD Castellón,2025-09-05 15:32:00,La Liga 2 - Spain,2025-09-05 15:44:39,,,,2.88,2.85,,,,2.8,,2.88,2.88,2.85,,,3.05,3.0,2.8,,2.95,,2.75,,,2.95,2.75,2.95,3.0,3.2,,,,2.88,2.75,,,,2.9,2.75,2.8,,3.0,2.9,3.05,2.85,3.05,3.05,3.0,2.9,2.85,2.75,,,,2.7,3.2,LowVig.ag,Not Found,2025-09-05 15:44:43
Croatia @ Faroe Islands,Croatia,2025-09-05 14:45:00,FIFA World Cup Qualifiers - Europe,2025-09-05 15:43:50,,1.11,,1.06,,,1.07,,,,1.08,1.09,,,,1.08,1.12,1.11,,1.1,,,,,,1.11,1.07,1.08,,,,,1.08,1.08,,,,,1.08,,,,,1.08,,1.08,1.08,1.08,,1.07,1.1,,,,2.7,1.12,Coolbet,Croatia,2025-09-05 15:44:43
Remo @ Amazonas FC,Remo,2025-09-05 16:00:00,Brazil Série B,2025-09-05 15:43:36,3.22,,,3.12,3.2,3.25,3.3,3.4,,,3.3,3.3,3.35,,,3.35,3.4,3.1,,3.35,,3.3,,,3.2,3.1,3.3,3.2,3.25,3.22,,3.1,3.3,3.25,,3.49,3.3,3.25,,3.3,,3.25,3.4,3.35,,3.35,3.35,3.2,3.25,,,,,,2.56,3.49,Pinnacle,Not Found,2025-09-05 15:44:43
Chicago White Sox @ Detroit Tigers,Chicago White Sox,2025-09-05 18:40:00,MLB,2025-09-05 15:44:34,2.55,2.55,2.6,,2.55,2.62,2.65,2.58,,2.55,2.48,2.6,2.56,2.6,2.58,2.7,2.62,2.5,2.55,2.57,2.6,2.54,2.55,2.6,2.7,2.55,2.7,2.7,2.62,2.54,2.61,2.55,2.48,2.5,,2.63,2.55,2.65,,2.53,2.5,2.65,2.6,2.65,2.55,2.65,2.7,2.7,2.6,2.55,2.5,,,,2.02,2.7,Virgin Bet,Chicago White Sox,2025-09-05 15:44:43
Hampshire @ Durham,Durham,2025-09-05 13:30:00,T20 Blast,2025-09-05 15:43:43,,,,8.5,,,,,,,11.0,11.0,,,,10.0,,13.0,,,,,,,9.5,13.0,9.5,10.0,,,,,11.0,13.0,,,,,,,13.0,10.0,,10.0,,,,10.0,,,,,,,2.02,13.0,Coral,Not Found,2025-09-05 15:44:43
Estonia @ Italy,Draw,2025-09-05 14:46:00,FIFA World Cup Qualifiers - Europe,2025-09-05 15:43:50,,8.5,,6.5,,,7.0,,,,6.3,6.5,,,,7.5,7.0,7.0,,6.0,,,,,,7.0,7.0,7.0,,,,,6.3,6.5,,,,,6.0,,,,,7.5,,7.5,7.5,7.0,,6.25,6.0,,,,2.02,8.5,888sport,Italy,2025-09-05 15:44:43
Jack Bateson @ Michael Conlan,Michael Conlan,2025-09-05 17:00:00,Boxing,2025-09-05 15:43:41,1.42,1.4,,,1.44,1.41,,1.4,,,1.41,1.4,1.35,,,,,1.44,,1.42,,1.38,,,,1.44,,,1.41,,,,1.41,1.4,,1.38,1.38,,,,,,,,,,,,,,,,,,2.02,1.44,Coral,Pending,2025-09-05 15:44:43
Israel @ Moldova,Draw,2025-09-05 14:45:00,FIFA World Cup Qualifiers - Europe,2025-09-05 15:43:50,,23.0,,11.0,,,,,,,15.0,15.0,,,,25.0,29.0,17.0,,13.0,,,,,,17.0,,23.0,,,,,15.0,21.0,,,,,21.0,,,,,25.0,,25.0,25.0,23.0,,25.0,25.0,,,,2.02,29.0,Coolbet,Israel,2025-09-05 15:44:43
Carlos Alcaraz @ Novak Djokovic,Carlos Alcaraz,2025-09-05 15:15:00,ATP US Open,2025-09-05 15:47:09,,1.2,,,1.19,,,,,,1.14,1.15,1.18,,1.11,1.18,1.15,1.18,,1.17,,1.17,1.17,,1.17,1.18,1.17,1.17,,,1.15,,1.14,1.17,,1.24,,1.14,,,1.15,1.17,,1.18,,1.18,1.18,1.17,,1.14,1.15,,,,4.72,1.24,Pinnacle,Not Found,2025-09-05 15:48:20
Sweden @ Slovenia,Slovenia,2025-09-05 14:45:00,FIFA World Cup Qualifiers - Europe,2025-09-05 16:11:07,,4.4,,4.4,,,4.7,,4.4,,4.6,4.5,,,,4.7,5.25,4.4,,4.9,,,,,,4.4,4.7,4.7,,,,,4.6,5.0,,4.63,,,5.0,,,,,4.7,,,4.7,4.7,,4.6,4.4,,,,3.43,5.25,Coolbet,Draw,2025-09-05 16:11:23
Antigua & Barbuda Falcons @ Barbados Royals,Barbados Royals,2025-09-05 19:00:00,CPLT20,2025-09-05 16:10:58,,,,,,,,,,,,1.7,1.67,1.62,,1.65,,1.67,,,,,,,1.65,1.67,1.65,1.65,,1.67,,,,,,1.68,,1.65,,1.66,,1.65,,1.65,,,,1.65,1.67,,,,,,3.37,1.7,Betway,Not Found,2025-09-05 16:11:23
Nashville Sounds @ Norfolk Tides,Norfolk Tides,2025-09-05 18:35:00,MiLB,2025-09-05 16:45:58,2.06,,,,,2.05,2.02,,,,,2.15,2.05,,2.05,,,,,,,2.2,,,,,,,,,,,,,,2.03,,,,,,,,,,,,,2.1,,,,,,5.06,2.2,FanDuel,Norfolk Tides,2025-09-05 16:48:16
