Match,Team,Start Time,League,Last Update,1Xbet,888Sport,Bet Right,Bet Victor,Betmgm,Betonline.Ag,Betrivers,Betus,Betclic (Fr),Betr,Betsson,Betway,Bovada,Boylesports,Caesars,Casumo,Coolbet,Coral,Dabble Au,Draftkings,Everygame,Fanduel,Fanatics,Gtbets,Grosvenor,Ladbrokes,Leovegas,Leovegas (Se),Livescore Bet,Lowvig.Ag,Marathon Bet,Mybookie.Ag,Neds,Nordic Bet,Paddy Power,Parions Sport (Fr),Pinnacle,Playup,Pointsbet (Au),Sky Bet,Sportsbet,Suprabets,Tab,Tabtouch,Tipico,Unibet,Unibet (Fr),Unibet (It),Unibet (Nl),Unibet (Se),Virgin Bet,William Hill,Winamax (De),Winamax (Fr),Boombet,Betanysports,Z Score,Avg Edge Pct,Fair Odds Avg,Best Odds,Best Bookmaker,Result,Scrape Time
Cleveland Guardians @ Detroit Tigers,Cleveland Guardians,2025-09-18 13:11:00,MLB,2025-09-18 15:19:06,,1.11,,1.17,1.12,,1.11,,,,1.09,1.1,1.21,,1.14,1.12,1.12,,,1.12,,1.1,1.12,1.15,1.12,,1.12,1.1,1.12,,,1.4,,1.1,1.08,,1.11,,1.13,,,,,1.12,1.12,1.12,,1.12,1.12,1.12,1.12,,1.11,1.12,,,4.97,,,1.4,MyBookie.ag,Cleveland Guardians,2025-09-18 15:19:40
Galatasaray @ Eintracht Frankfurt,Galatasaray,2025-09-18 15:00:00,UEFA Champions League,2025-09-18 15:19:06,,1.85,,1.75,,,1.83,,1.74,,1.8,1.8,1.83,,,1.82,1.85,1.8,,1.83,,1.83,1.83,,1.83,1.75,1.85,1.85,1.85,,,,,1.8,1.8,,2.92,,1.87,1.75,,1.97,1.8,1.82,,1.85,2.8,1.79,1.82,1.85,1.85,,1.82,1.78,,,4.12,,,2.92,Pinnacle,Eintracht Frankfurt,2025-09-18 15:19:40
Napoli @ Manchester City,Manchester City,2025-09-18 15:00:00,UEFA Champions League,2025-09-18 15:18:08,,1.53,,1.6,,,1.6,,1.55,,1.58,1.61,1.61,,,1.6,1.6,1.6,,1.62,,1.61,1.59,,1.6,1.57,1.6,1.6,1.56,,,,,1.6,1.57,,1.62,,1.67,1.57,,1.62,1.55,1.6,,1.6,1.56,1.6,1.6,1.6,1.56,,,1.58,,,2.95,,,1.67,PointsBet (AU),Manchester City,2025-09-18 15:19:40
FC Kairat @ Sporting Lisbon,Draw,2025-09-18 15:01:00,UEFA Champions League,2025-09-18 15:19:06,,11.0,,8.5,,,8.0,,6.85,,8.2,7.5,9.5,,,8.5,9.0,8.0,,8.0,,8.5,9.0,,8.0,8.0,8.5,8.5,8.0,,,,,8.2,9.0,,10.13,,9.0,9.5,,11.0,7.0,8.0,,8.5,10.8,8.5,8.5,8.5,8.0,12.0,8.0,7.25,,,2.91,,,12.0,William Hill,Not Found,2025-09-18 15:19:40
Operario PR @ Botafogo,Operario PR,2025-09-18 18:00:00,Brazil Série B,2025-09-18 15:19:30,2.97,,,2.8,2.75,2.9,2.85,2.95,,,2.92,2.9,2.95,2.88,,2.85,2.9,2.7,,2.95,,2.9,,,2.8,2.7,2.85,2.8,2.75,2.9,2.97,,2.7,2.92,2.8,,3.12,2.9,2.8,,2.8,,,2.8,2.95,2.85,,2.85,2.85,2.85,2.75,3.0,,,,,2.83,,,3.12,Pinnacle,Not Found,2025-09-18 15:19:40
Toronto Blue Jays @ Tampa Bay Rays,Tampa Bay Rays,2025-09-18 13:11:00,MLB,2025-09-18 15:19:06,,,,1.02,1.01,,,,,,1.01,1.01,1.04,,1.01,,1.01,,,,,1.01,1.01,1.06,,,,,,,,1.03,,1.01,,,,,1.03,,,,1.01,,,,,,,,,,1.02,1.02,,,2.83,,,1.06,GTbets,Tampa Bay Rays,2025-09-18 15:19:40
Seattle Mariners @ Kansas City Royals,Seattle Mariners,2025-09-18 14:11:00,MLB,2025-09-18 15:19:06,,1.4,,1.5,1.43,,1.38,,,,1.48,1.67,1.43,,1.43,1.4,1.65,,,1.42,,1.49,1.49,1.45,1.4,,1.4,1.36,1.4,,,1.5,,1.52,1.4,,1.63,,1.42,,,,1.55,1.4,1.42,1.4,,1.4,1.4,1.4,1.52,,1.54,1.41,,,2.68,,,1.67,Betway,Kansas City Royals,2025-09-18 15:19:40
Oakland Athletics @ Boston Red Sox,Oakland Athletics,2025-09-18 13:36:00,MLB,2025-09-18 15:19:06,,1.36,,1.45,1.4,,1.32,,,,1.36,1.36,1.29,,1.33,1.34,1.4,,,1.4,,1.4,1.36,1.4,1.33,,1.33,1.3,1.34,,,1.3,,1.36,1.4,,1.4,,1.36,,,,1.35,1.34,1.35,1.34,,1.34,1.34,1.34,1.34,,1.38,1.36,,,2.67,,,1.45,Bet Victor,Boston Red Sox,2025-09-18 15:19:40
Djurgårdens IF @ Linköping HC,Draw,2025-09-18 13:00:00,SHL,2025-09-18 15:19:08,,,,,,,,,,,,5.5,,,,8.0,11.3,,,,,,,,8.0,,8.0,8.0,,,,,,,,,,,,,,,,8.0,,8.0,,8.0,8.0,8.0,,,7.0,6.25,,,2.61,,,11.3,Coolbet,Not Found,2025-09-18 15:19:40
Leksands IF @ Malmö Redhawks,Draw,2025-09-18 13:00:00,SHL,2025-09-18 15:19:08,,,,,,,,,,,,1.36,,,,1.15,1.2,,,,,,,,1.13,,1.13,1.15,,,,,,,,,,,,,,,,1.13,,1.15,,1.15,1.15,1.15,,,1.02,1.02,,,2.61,,,1.36,Betway,Malmö Redhawks,2025-09-18 15:19:40
Barcelona @ Newcastle United,Draw,2025-09-18 15:00:00,UEFA Champions League,2025-09-18 15:19:06,,3.5,,3.3,,,3.5,,3.4,,3.4,3.5,3.75,,,3.6,3.65,3.3,,3.55,,3.6,3.2,,3.55,3.3,3.55,3.6,3.55,,,,,3.4,3.5,,3.7,,3.5,3.5,,3.85,3.4,3.55,,3.6,3.7,3.6,3.6,3.6,3.55,,3.4,3.4,,,2.39,,,3.85,Suprabets,Barcelona,2025-09-18 15:19:40
Sao Paulo @ LDU Quito,LDU Quito,2025-09-18 18:00:00,Copa Libertadores,2025-09-18 15:19:26,2.08,,,,,2.02,2.0,2.0,,2.05,2.08,2.05,2.0,,,2.0,2.05,1.95,,,2.05,,,,1.97,1.95,,,1.92,2.02,2.05,,1.95,2.08,1.95,1.86,2.06,2.05,2.0,,1.95,2.13,,,1.97,2.0,,2.0,2.0,,1.92,2.05,1.98,1.92,,,2.18,,,2.13,Suprabets,LDU Quito,2025-09-18 15:19:40
San Diego Padres @ New York Mets,San Diego Padres,2025-09-18 13:11:00,MLB,2025-09-18 15:19:06,,19.0,,11.0,26.0,,,,,,40.0,15.0,12.0,,23.0,,17.0,,,,,21.0,20.0,11.94,,,,,,,,11.5,,40.0,21.0,,,,,,,,26.0,,17.0,,,,,,,,29.0,28.0,,,2.1,,,40.0,Nordic Bet,San Diego Padres,2025-09-18 15:19:40
