Match,Team,Start Time,League,Pinnacle,Caesars,Draftkings,Fanduel,Fanatics,Betmgm,Betonline.Ag,Random Placed Bet,Event Id,Best Odds,Best Bookmaker,Result,Outcomes,Event ID,Scrape Time
Charlotte 49ers @ Army Black Knights,Charlotte 49ers,2025-10-11 12:00:00,NCAAF,7.41,7.5,8.0,7.4,7.6,,7.61,1,,8.0,DraftKings,Army Black Knights,2,Not Found,2025-10-11 10:26:02
Miami (OH) RedHawks @ Akron Zips,Akron Zips,2025-10-11 12:00:00,NCAAF,4.52,4.45,4.5,4.2,4.55,,4.47,1,,4.55,Fanatics,Miami (OH) RedHawks,2,Not Found,2025-10-11 10:26:02
Pittsburgh Panthers @ Florida State Seminoles,Pittsburgh Panthers,2025-10-11 12:00:00,NCAAF,4.19,4.1,4.2,4.5,4.05,,4.03,1,,4.5,FanDuel,Pittsburgh Panthers,2,Not Found,2025-10-11 10:59:05
UCF Knights @ Cincinnati Bearcats,UCF Knights,2025-10-11 12:00:00,NCAAF,4.31,4.0,3.95,4.0,4.05,,3.99,1,,4.05,Fanatics,Cincinnati Bearcats,2,Not Found,2025-10-11 10:59:05
Northern Illinois Huskies @ Eastern Michigan Eagles,Northern Illinois Huskies,2025-10-11 13:00:00,NCAAF,1.83,1.82,1.82,1.89,1.83,,1.83,1,,1.89,FanDuel,Eastern Michigan Eagles,2,Not Found,2025-10-11 12:31:03
UMass Minutemen @ Kent State Golden Flashes,UMass Minutemen,2025-10-11 14:30:00,NCAAF,2.05,2.05,2.0,2.0,2.05,,2.08,1,,2.05,Caesars,Kent State Golden Flashes,2,Not Found,2025-10-11 13:24:42
Ball State Cardinals @ Western Michigan Broncos,Ball State Cardinals,2025-10-11 15:30:00,NCAAF,3.89,3.55,3.7,3.85,3.75,,3.74,1,,3.85,FanDuel,Western Michigan Broncos,2,Not Found,2025-10-11 14:59:25
Air Force Falcons @ UNLV Rebels,Air Force Falcons,2025-10-11 15:30:00,NCAAF,3.22,3.1,3.25,3.05,3.1,,3.11,1,,3.25,DraftKings,UNLV Rebels,2,Not Found,2025-10-11 14:59:25
Calgary Stampeders @ Hamilton Tiger-Cats,Hamilton Tiger-Cats,2025-10-11 15:05:00,CFL,1.6,1.59,1.59,1.59,1.57,,1.61,1,,1.59,FanDuel,Calgary Stampeders,2,Not Found,2025-10-11 14:59:25
Old Dominion Monarchs @ Marshall Thundering Herd,Marshall Thundering Herd,2025-10-11 15:30:00,NCAAF,5.61,5.6,5.4,5.8,5.6,,5.76,1,,5.8,FanDuel,Marshall Thundering Herd,2,Not Found,2025-10-11 15:20:54
