Match,League,Team,Start Time,Avg Edge Book,Avg Edge Odds,Avg Edge Pct,Result,Scrape Time
Milwaukee Brewers @ San Diego Padres,MLB,San Diego Padres,2025-09-22 21:41:00,Pinnacle,3.81,86.9,San Diego Padres,2025-09-23 00:03:40
St. Louis Cardinals @ San Francisco Giants,MLB,San Francisco Giants,2025-09-22 21:45:51,MyBookie.ag,4.2,24.48,St. Louis Cardinals,2025-09-23 00:03:40
Tohoku Rakuten Golden Eagles @ Hokkaido Nippon-Ham Fighters,NPB,Tohoku Rakuten Golden Eagles,2025-09-23 01:01:57,William Hill,2.19,45.41,Tohoku Rakuten Golden Eagles,2025-09-23 01:25:32
Hanshin Tigers @ Yokohama DeNA BayStars,NPB,Hanshin Tigers,2025-09-23 01:00:54,William Hill,2.34,26.11,Draw,2025-09-23 01:25:32
Orix Buffaloes @ Fukuoka SoftBank Hawks,NPB,Orix Buffaloes,2025-09-23 01:00:00,Bovada,2.8,12.79,Orix Buffaloes,2025-09-23 01:25:32
Nagoya Grampus @ Albirex Niigata,J League,Draw,2025-09-23 01:00:00,Bovada,3.3,7.66,Draw,2025-09-23 01:25:32
Cerezo Osaka @ Kashima Antlers,J League,Kashima Antlers,2025-09-23 05:00:00,Bovada,2.42,12.0,Kashima Antlers,2025-09-23 03:57:35
Saitama Seibu Lions @ Chiba Lotte Marines,NPB,Saitama Seibu Lions,2025-09-23 05:00:00,William Hill,1.99,7.96,Chiba Lotte Marines,2025-09-23 04:58:09
Doosan Bears @ Samsung Lions,KBO,Doosan Bears,2025-09-23 05:30:00,Pinnacle,2.67,7.51,Samsung Lions,2025-09-23 04:58:09
Chunichi Dragons @ Tokyo Yakult Swallows,NPB,Tokyo Yakult Swallows,2025-09-23 05:00:00,William Hill,2.19,7.12,Chunichi Dragons,2025-09-23 04:58:09
Yomiuri Giants @ Hiroshima Toyo Carp,NPB,Yomiuri Giants,2025-09-23 05:01:34,MyBookie.ag,3.85,26.04,Hiroshima Toyo Carp,2025-09-23 05:30:11
Yokohama FC @ Fagiano Okayama,J League,Yokohama FC,2025-09-23 05:00:00,Tipico,4.3,15.33,Draw,2025-09-23 05:30:11
Kia Tigers @ SSG Landers,KBO,SSG Landers,2025-09-23 05:30:00,Bovada,2.05,14.55,SSG Landers,2025-09-23 05:30:11
Avispa Fukuoka @ FC Tokyo,J League,Avispa Fukuoka,2025-09-23 05:03:00,Tipico,4.0,11.11,FC Tokyo,2025-09-23 05:30:11
NC Dinos @ Lotte Giants,KBO,Lotte Giants,2025-09-23 05:30:00,Bovada,1.83,6.24,NC Dinos,2025-09-23 05:30:11
IF Gnistan @ Ilves Tampere,Veikkausliiga - Finland,IF Gnistan,2025-09-23 11:00:00,Coolbet,6.95,5.01,Not Found,2025-09-23 05:30:11
Kiwoom Heroes @ KT Wiz,KBO,KT Wiz,2025-09-23 05:30:23,Bovada,1.69,24.45,KT Wiz,2025-09-23 05:57:32
Tokyo Verdy @ Vissel Kobe,J League,Tokyo Verdy,2025-09-23 06:00:00,FanDuel,6.5,5.16,Vissel Kobe,2025-09-23 05:57:32
