Match,League,Team,Start Time,Pinnacle Edge Book,Pinnacle Edge Odds,Pinnacle Fair Odds,Pin Edge Pct,Result,Scrape Time
Charlotte 49ers @ Army Black Knights,NCAAF,Charlotte 49ers,2025-10-11 12:00:00,DraftKings,8.0,7.68,4.23,Army Black Knights,2025-10-11 10:26:01
Pittsburgh Panthers @ Florida State Seminoles,NCAAF,Pittsburgh Panthers,2025-10-11 12:00:00,FanDuel,4.5,4.35,3.4,Pittsburgh Panthers,2025-10-11 10:59:04
Toledo Rockets @ Bowling Green Falcons,NCAAF,Bowling Green Falcons,2025-10-11 12:00:00,FanDuel,4.4,4.0,10.0,Bowling Green Falcons,2025-10-11 11:25:07
Arkansas Razorbacks @ Tennessee Volunteers,NCAAF,Arkansas Razorbacks,2025-10-11 11:52:00,DraftKings,3.6,3.1,16.16,Tennessee Volunteers,2025-10-11 16:59:08
Indiana Hoosiers @ Oregon Ducks,NCAAF,Oregon Ducks,2025-10-11 11:49:00,FanDuel,1.68,1.6,5.05,Indiana Hoosiers,2025-10-11 16:59:08
Oklahoma Sooners @ Texas Longhorns,NCAAF,Oklahoma Sooners,2025-10-11 11:50:00,DraftKings,1.87,1.82,2.58,Texas Longhorns,2025-10-11 16:59:08
TCU Horned Frogs @ Kansas State Wildcats,NCAAF,TCU Horned Frogs,2025-10-11 12:32:00,DraftKings,2.6,1.42,82.63,Kansas State Wildcats,2025-10-11 17:23:33
Iowa State Cyclones @ Colorado Buffaloes,NCAAF,Colorado Buffaloes,2025-10-11 12:36:00,DraftKings,2.95,1.78,65.6,Colorado Buffaloes,2025-10-11 17:23:33
Northwestern Wildcats @ Penn State Nittany Lions,NCAAF,Penn State Nittany Lions,2025-10-11 15:34:00,Caesars,1.53,1.28,19.94,Northwestern Wildcats,2025-10-11 17:59:15
Florida Gators @ Texas A&M Aggies,NCAAF,Florida Gators,2025-10-11 15:31:00,BetMGM,5.75,2.4,139.95,Texas A&M Aggies,2025-10-11 19:59:01
BYU Cougars @ Arizona Wildcats,NCAAF,Arizona Wildcats,2025-10-11 15:37:00,FanDuel,4.5,3.86,16.57,BYU Cougars,2025-10-11 22:04:33
Georgia Bulldogs @ Auburn Tigers,NCAAF,Auburn Tigers,2025-10-11 15:30:00,DraftKings,1.95,1.76,10.93,Georgia Bulldogs,2025-10-11 22:04:33
Chicago Cubs @ Milwaukee Brewers,MLB,Chicago Cubs,2025-10-11 20:08:30,FanDuel,3.8,3.63,4.72,Milwaukee Brewers,2025-10-11 22:04:33
South Carolina Gamecocks @ LSU Tigers,NCAAF,LSU Tigers,2025-10-11 15:33:00,Caesars,1.38,1.33,3.63,LSU Tigers,2025-10-11 22:04:33
Vegas Golden Knights @ Seattle Kraken,NHL,Vegas Golden Knights,2025-10-11 22:08:44,FanDuel,1.88,1.83,2.55,Seattle Kraken,2025-10-12 00:59:22
Denver Broncos @ New York Jets,NFL,New York Jets,2025-10-12 09:30:00,DraftKings,4.3,4.15,3.62,Denver Broncos,2025-10-12 01:59:05
Arizona Cardinals @ Indianapolis Colts,NFL,Arizona Cardinals,2025-10-12 13:01:00,BetMGM,4.75,4.6,3.15,Indianapolis Colts,2025-10-12 12:59:28
Cleveland Browns @ Pittsburgh Steelers,NFL,Cleveland Browns,2025-10-12 13:02:00,BetMGM,6.25,3.71,68.37,Pittsburgh Steelers,2025-10-12 13:59:15
Seattle Seahawks @ Jacksonville Jaguars,NFL,Jacksonville Jaguars,2025-10-12 13:02:48,Caesars,2.75,2.04,34.62,Seattle Seahawks,2025-10-12 13:59:15
Los Angeles Rams @ Baltimore Ravens,NFL,Baltimore Ravens,2025-10-12 13:02:00,Caesars,3.3,2.73,20.87,Los Angeles Rams,2025-10-12 13:59:15
Dallas Cowboys @ Carolina Panthers,NFL,Carolina Panthers,2025-10-12 13:01:00,Caesars,2.35,2.03,15.97,Carolina Panthers,2025-10-12 13:59:15
New England Patriots @ New Orleans Saints,NFL,New Orleans Saints,2025-10-12 13:02:50,DraftKings,3.2,2.9,10.16,New England Patriots,2025-10-12 13:59:15
Los Angeles Chargers @ Miami Dolphins,NFL,Los Angeles Chargers,2025-10-12 13:01:00,FanDuel,2.02,1.56,29.47,Los Angeles Chargers,2025-10-12 14:35:17
Cincinnati Bengals @ Green Bay Packers,NFL,Cincinnati Bengals,2025-10-12 16:28:00,DraftKings,8.5,8.11,4.83,Green Bay Packers,2025-10-12 16:28:51
Tennessee Titans @ Las Vegas Raiders,NFL,Tennessee Titans,2025-10-12 16:06:00,Caesars,6.5,3.66,77.4,Las Vegas Raiders,2025-10-12 16:59:24
San Francisco 49ers @ Tampa Bay Buccaneers,NFL,Tampa Bay Buccaneers,2025-10-12 16:26:00,Caesars,1.59,1.48,7.46,Tampa Bay Buccaneers,2025-10-12 17:24:25
Detroit Lions @ Kansas City Chiefs,NFL,Detroit Lions,2025-10-12 20:22:43,FanDuel,6.4,2.67,140.0,Kansas City Chiefs,2025-10-12 22:08:27
Seattle Mariners @ Toronto Blue Jays,MLB,Toronto Blue Jays,2025-10-12 20:04:45,Caesars,3.6,2.31,56.12,Seattle Mariners,2025-10-12 22:08:27
Miami Heat @ Atlanta Hawks,NBA Preseason,Miami Heat,2025-10-13 18:00:00,BetMGM,3.2,2.93,9.19,Atlanta Hawks,2025-10-13 15:22:49
