Match,Team,Start Time,League,Unibet,Nordic Bet,Betsson,Unibet (Fr),Coolbet,Fanduel,Sky Bet,Paddy Power,Pinnacle,Ladbrokes,Betmgm,Coral,Draftkings,Winamax (Fr),Winamax (De),Betclic (Fr),Bovada,Betway,888Sport,Tipico,Virgin Bet,Casumo,Leovegas,Livescore Bet,Unibet (Nl),Tabtouch,Unibet (It),Leovegas (Se),Unibet (Se),Grosvenor,Fanatics,Mybookie.Ag,Caesars,William Hill,Betrivers,Marathon Bet,Sportsbet,1Xbet,Parions Sport (Fr),Boylesports,Playup,Bet Right,Betr,Neds,Everygame,Lowvig.Ag,Betonline.Ag,Betanysports,Betus,Fair Odds Avg,Avg Edge Pct,Bet Victor,Pointsbet (Au),Gtbets,Tab,Suprabets,Dabble Au,Modified Z Score,Best Odds,Best Bookmaker,Result,Scrape Time
Orix Buffaloes @ Fukuoka SoftBank Hawks,Orix Buffaloes,2025-09-23 01:00:00,NPB,2.25,2.25,2.25,,2.2,2.42,,,2.37,,2.2,,2.45,,,,2.8,2.4,2.2,2.3,,,,,,,,,,,2.25,2.35,2.35,2.28,2.2,,,,,,,,,,,,,,,2.48,12.79,,,,,,,3.37,2.8,Bovada,Orix Buffaloes,2025-09-23 01:25:33
Hanshin Tigers @ Yokohama DeNA BayStars,Yokohama DeNA BayStars,2025-09-23 01:00:54,NPB,2.17,2.12,2.12,,2.11,1.72,,,,,2.35,,2.24,,,,,2.2,2.05,2.1,,,,,,,,,,,2.1,1.55,2.15,1.63,2.12,,,,,,,,,,,,,,,2.17,8.35,,,,,,,3.1,2.35,BetMGM,Draw,2025-09-23 01:25:33
Tohoku Rakuten Golden Eagles @ Hokkaido Nippon-Ham Fighters,Hokkaido Nippon-Ham Fighters,2025-09-23 01:01:57,NPB,3.4,3.1,3.1,,3.05,2.54,,,,,3.1,,2.95,,,,,2.75,2.9,3.0,,,,,,,,,,,2.55,2.4,3.0,1.71,3.2,,,,,,,,,,,,,,,2.98,14.25,,,,,,,2.7,3.4,Unibet,Tohoku Rakuten Golden Eagles,2025-09-23 01:25:33
Nagoya Grampus @ Albirex Niigata,Draw,2025-09-23 01:00:00,J League,2.95,2.6,2.55,3.18,2.75,2.7,2.63,2.62,2.82,2.6,2.65,2.62,2.7,2.5,2.6,2.59,3.3,2.7,2.62,2.7,2.95,2.95,2.9,2.95,2.95,2.95,2.95,2.88,2.95,2.9,,,,,,,,,,,,,,,,,,,,3.07,7.66,,,,,,,2.11,3.3,Bovada,Draw,2025-09-23 01:25:33
Cerezo Osaka @ Kashima Antlers,Kashima Antlers,2025-09-23 05:00:00,J League,2.07,1.95,1.95,1.86,,2.0,1.91,1.95,2.0,1.91,1.95,1.91,2.0,1.86,1.92,1.92,2.42,1.95,2.0,1.93,2.05,2.07,2.07,2.05,2.07,2.07,2.07,2.07,2.07,2.07,,,,2.0,2.07,2.04,1.95,2.08,1.85,1.91,1.93,2.05,2.0,1.91,1.95,1.87,1.87,1.87,,2.16,12.0,,,,,,,4.05,2.42,Bovada,Kashima Antlers,2025-09-23 03:57:35
Saitama Seibu Lions @ Chiba Lotte Marines,Saitama Seibu Lions,2025-09-23 05:00:00,NPB,1.79,1.7,1.7,,,1.7,,,1.71,,,,1.7,,,,1.83,1.67,1.73,1.7,,,,,,,,,,,1.67,1.68,1.74,1.99,1.79,,,1.85,1.57,,,,,,1.65,1.77,1.77,,1.71,1.84,7.96,,,,,,,4.72,1.99,William Hill,Chiba Lotte Marines,2025-09-23 04:58:09
Doosan Bears @ Samsung Lions,Doosan Bears,2025-09-23 05:30:00,KBO,2.32,2.35,2.35,,,2.34,,,2.67,,2.35,2.3,2.54,,,,2.15,2.25,,2.3,,,,,,,,,,,2.35,2.25,2.5,2.2,2.32,,,2.23,2.05,,,,,,2.2,2.6,2.6,,,2.48,7.51,,,,,,,2.02,2.67,Pinnacle,Samsung Lions,2025-09-23 04:58:09
Yomiuri Giants @ Hiroshima Toyo Carp,Yomiuri Giants,2025-09-23 05:01:34,NPB,3.1,2.78,2.78,,2.8,3.1,,,3.8,,2.95,,3.0,,,,1.87,2.75,2.62,2.7,,,,,,,,,,,2.7,3.85,2.65,,3.05,,,,,,,,,,,,,,,3.05,26.04,,,,,,,3.76,3.85,MyBookie.ag,Hiroshima Toyo Carp,2025-09-23 05:30:11
IF Gnistan @ Ilves Tampere,IF Gnistan,2025-09-23 11:00:00,Veikkausliiga - Finland,6.0,6.1,6.1,5.5,6.95,6.0,5.75,6.0,6.68,5.5,6.0,5.5,6.5,,,,6.25,6.0,,,6.0,6.0,6.1,6.0,6.0,6.0,6.0,6.0,6.0,6.0,,,,6.5,6.0,6.6,5.5,6.6,5.5,5.0,6.0,6.5,6.5,5.5,6.0,6.8,,,6.6,6.62,5.01,6.5,6.5,6.23,,,,2.56,6.95,Coolbet,Ilves Tampere,2025-09-23 05:30:11
Yokohama FC @ Fagiano Okayama,Yokohama FC,2025-09-23 05:00:00,J League,3.15,3.4,3.4,,3.75,3.6,3.5,3.5,3.57,3.3,3.4,3.3,3.8,3.45,3.6,3.73,3.25,3.6,3.8,4.3,3.05,3.15,3.1,3.1,3.15,3.1,3.1,3.05,3.15,3.1,,,,,,,,,,,,,,,,,,,,3.73,15.33,,,,,,,2.43,4.3,Tipico,Draw,2025-09-23 05:30:11
Avispa Fukuoka @ FC Tokyo,Avispa Fukuoka,2025-09-23 05:03:00,J League,19.0,26.0,26.0,,28.0,34.0,26.0,34.0,11.03,17.0,19.5,17.0,36.0,30.0,30.0,18.0,4.0,29.0,29.0,14.0,19.0,19.0,19.0,19.0,19.0,19.0,19.0,18.0,19.0,19.0,,,,,,,,,,,,,,,,,,,,19.91,80.83,,,,,,,5.73,36.0,DraftKings,FC Tokyo,2025-09-23 05:57:32
NC Dinos @ Lotte Giants,Lotte Giants,2025-09-23 05:30:31,KBO,1.55,1.56,,,1.53,1.5,,,,,1.53,,1.51,,,,1.83,1.5,,1.55,,,,,,,,,,,1.49,1.45,1.59,1.67,1.53,,,,,,,,,,,,,,,1.66,10.06,,,,,,,4.89,1.83,Bovada,NC Dinos,2025-09-23 05:57:32
Kiwoom Heroes @ KT Wiz,Kiwoom Heroes,2025-09-23 05:30:23,KBO,4.3,3.9,,,3.85,4.2,,,,,4.1,,4.0,,,,2.1,3.75,,4.2,,,,,,,,,,,3.8,3.8,3.8,2.2,4.0,,,,,,,,,,,,,,,3.79,13.34,,,,,,,2.29,4.3,Unibet,KT Wiz,2025-09-23 05:57:32
FC Machida Zelvia @ Kyoto Purple Sanga,Kyoto Purple Sanga,2025-09-23 06:03:00,J League,7.5,7.7,7.7,3.2,9.0,8.0,8.0,8.0,3.3,7.0,7.5,7.0,8.0,7.5,8.0,,8.0,7.0,7.5,8.0,7.5,7.5,7.5,7.5,7.5,7.5,7.5,7.0,7.5,7.5,,,,,,,,,,,,,,,,,,,,7.68,17.15,,,,,,,5.06,9.0,Coolbet,Draw,2025-09-23 06:32:37
Yokohama F Marinos @ Gamba Osaka,Draw,2025-09-23 06:03:00,J League,3.15,3.2,3.2,3.75,3.25,3.4,3.0,3.25,3.61,3.0,3.0,3.0,3.35,3.05,3.2,3.05,3.65,3.3,3.75,3.3,3.1,3.1,3.1,3.1,3.1,3.15,3.1,3.0,3.15,3.1,,,,,,,,,,,,,,,,,,,,3.54,5.96,,,,,,,4.05,3.75,888sport,Gamba Osaka,2025-09-23 06:32:37
SJK Seinäjoki @ KuPS Kuopio,SJK Seinäjoki,2025-09-23 11:00:00,Veikkausliiga - Finland,3.05,2.98,2.98,2.78,2.9,3.0,2.9,3.0,3.02,2.88,2.95,2.87,2.9,,,,3.4,2.88,,,3.0,3.05,3.1,3.0,3.05,3.05,3.05,3.05,3.05,3.05,,,,2.8,3.05,2.96,2.87,2.95,2.75,2.6,2.75,3.0,2.95,2.88,2.8,2.87,2.9,,3.0,3.21,5.97,2.8,3.0,3.02,,,,4.05,3.4,Bovada,KuPS Kuopio,2025-09-23 06:32:37
