Match,League,Team,Start Time,Avg Edge Book,Avg Edge Odds,Avg Edge Pct,Result,Scrape Time
Pittsburgh Panthers @ Florida State Seminoles,NCAAF,Pittsburgh Panthers,2025-10-11 12:00:00,FanDuel,4.5,3.4,Pittsburgh Panthers,2025-10-11 10:59:02
Toledo Rockets @ Bowling Green Falcons,NCAAF,Bowling Green Falcons,2025-10-11 12:00:00,FanDuel,4.4,4.51,Bowling Green Falcons,2025-10-11 11:25:05
Arkansas Razorbacks @ Tennessee Volunteers,NCAAF,Arkansas Razorbacks,2025-10-11 11:52:00,DraftKings,3.6,3.9,Tennessee Volunteers,2025-10-11 16:59:06
TCU Horned Frogs @ Kansas State Wildcats,NCAAF,TCU Horned Frogs,2025-10-11 12:32:00,DraftKings,2.6,12.67,Kansas State Wildcats,2025-10-11 17:23:31
Iowa State Cyclones @ Colorado Buffaloes,NCAAF,Colorado Buffaloes,2025-10-11 12:36:00,DraftKings,2.95,10.09,Colorado Buffaloes,2025-10-11 17:23:31
Indiana Hoosiers @ Oregon Ducks,NCAAF,Oregon Ducks,2025-10-11 11:49:00,FanDuel,2.0,4.56,Indiana Hoosiers,2025-10-11 17:23:31
Oklahoma Sooners @ Texas Longhorns,NCAAF,Oklahoma Sooners,2025-10-11 11:50:00,FanDuel,3.35,9.58,Texas Longhorns,2025-10-11 17:59:14
Northwestern Wildcats @ Penn State Nittany Lions,NCAAF,Penn State Nittany Lions,2025-10-11 15:34:00,Fanatics,2.7,29.15,Northwestern Wildcats,2025-10-11 18:27:53
Florida Gators @ Texas A&M Aggies,NCAAF,Florida Gators,2025-10-11 15:31:00,BetMGM,5.75,33.53,Texas A&M Aggies,2025-10-11 19:58:59
South Carolina Gamecocks @ LSU Tigers,NCAAF,South Carolina Gamecocks,2025-10-11 15:33:00,DraftKings,3.6,3.13,LSU Tigers,2025-10-11 22:04:31
BYU Cougars @ Arizona Wildcats,NCAAF,Arizona Wildcats,2025-10-11 15:37:00,FanDuel,4.5,2.18,BYU Cougars,2025-10-11 22:04:31
Georgia Bulldogs @ Auburn Tigers,NCAAF,Auburn Tigers,2025-10-11 15:30:00,FanDuel,9.0,24.64,Georgia Bulldogs,2025-10-11 23:09:22
Arizona State Sun Devils @ Utah Utes,NCAAF,Arizona State Sun Devils,2025-10-11 15:31:00,BetMGM,4.75,3.0,Utah Utes,2025-10-11 23:09:22
Denver Broncos @ New York Jets,NFL,New York Jets,2025-10-12 09:30:00,DraftKings,4.3,2.86,Denver Broncos,2025-10-12 01:59:03
Arizona Cardinals @ Indianapolis Colts,NFL,Arizona Cardinals,2025-10-12 13:01:00,BetMGM,4.75,3.41,Indianapolis Colts,2025-10-12 12:59:26
Cleveland Browns @ Pittsburgh Steelers,NFL,Cleveland Browns,2025-10-12 13:02:00,BetMGM,6.25,18.36,Pittsburgh Steelers,2025-10-12 13:59:13
Los Angeles Rams @ Baltimore Ravens,NFL,Baltimore Ravens,2025-10-12 13:02:00,Caesars,3.3,5.88,Los Angeles Rams,2025-10-12 13:59:13
Dallas Cowboys @ Carolina Panthers,NFL,Carolina Panthers,2025-10-12 13:01:00,Caesars,2.35,3.86,Carolina Panthers,2025-10-12 13:59:13
Seattle Seahawks @ Jacksonville Jaguars,NFL,Jacksonville Jaguars,2025-10-12 13:02:48,Caesars,2.75,3.38,Seattle Seahawks,2025-10-12 13:59:13
Los Angeles Chargers @ Miami Dolphins,NFL,Los Angeles Chargers,2025-10-12 13:01:00,FanDuel,2.02,2.13,Los Angeles Chargers,2025-10-12 14:35:15
New England Patriots @ New Orleans Saints,NFL,New Orleans Saints,2025-10-12 13:02:50,FanDuel,5.3,24.04,New England Patriots,2025-10-12 14:58:56
Tennessee Titans @ Las Vegas Raiders,NFL,Tennessee Titans,2025-10-12 16:06:00,Caesars,6.5,19.92,Las Vegas Raiders,2025-10-12 16:59:22
Cincinnati Bengals @ Green Bay Packers,NFL,Cincinnati Bengals,2025-10-12 16:28:00,DraftKings,17.0,35.45,Green Bay Packers,2025-10-12 17:24:23
San Francisco 49ers @ Tampa Bay Buccaneers,NFL,San Francisco 49ers,2025-10-12 16:26:00,FanDuel,3.35,3.24,Tampa Bay Buccaneers,2025-10-12 17:58:54
Detroit Lions @ Kansas City Chiefs,NFL,Detroit Lions,2025-10-12 20:22:43,FanDuel,6.4,46.07,Kansas City Chiefs,2025-10-12 22:08:25
Seattle Mariners @ Toronto Blue Jays,MLB,Toronto Blue Jays,2025-10-12 20:04:45,Caesars,3.6,28.48,Seattle Mariners,2025-10-12 22:08:25
Ottawa Redblacks @ Montreal Alouettes,CFL,Ottawa Redblacks,2025-10-13 13:05:00,DraftKings,7.5,2.31,Montreal Alouettes,2025-10-13 01:31:48
Miami Heat @ Atlanta Hawks,NBA Preseason,Miami Heat,2025-10-13 18:00:00,BetMGM,3.2,2.36,Atlanta Hawks,2025-10-13 15:22:47
Washington Wizards @ New York Knicks,NBA Preseason,New York Knicks,2025-10-13 19:30:00,FanDuel,1.58,6.99,Washington Wizards,2025-10-13 17:59:19
Seattle Mariners @ Toronto Blue Jays,MLB,Seattle Mariners,2025-10-13 17:04:00,Caesars,2.1,2.75,Seattle Mariners,2025-10-13 17:59:19
Buffalo Bills @ Atlanta Falcons,NFL,Buffalo Bills,2025-10-13 19:15:52,FanDuel,1.8,3.0,Atlanta Falcons,2025-10-13 19:25:12
Chicago Bears @ Washington Commanders,NFL,Washington Commanders,2025-10-13 20:16:00,FanDuel,2.02,2.55,Chicago Bears,2025-10-13 22:00:47
Los Angeles Dodgers @ Milwaukee Brewers,MLB,Los Angeles Dodgers,2025-10-13 20:08:00,Caesars,1.36,4.4,Los Angeles Dodgers,2025-10-13 23:08:11
SSG Landers @ Samsung Lions,KBO,SSG Landers,2025-10-14 05:30:00,BetMGM,2.6,2.05,Samsung Lions,2025-10-14 05:31:27
Nashville Predators @ Toronto Maple Leafs,NHL,Nashville Predators,2025-10-14 19:07:58,DraftKings,6.5,5.21,Toronto Maple Leafs,2025-10-14 19:59:03
Seattle Kraken @ Montréal Canadiens,NHL,Seattle Kraken,2025-10-14 19:20:03,Caesars,2.05,9.68,Montreal Canadiens,2025-10-14 22:03:58
Minnesota Wild @ Dallas Stars,NHL,Minnesota Wild,2025-10-14 21:51:11,BetMGM,4.1,9.42,Dallas Stars,2025-10-14 22:03:58
Los Angeles Dodgers @ Milwaukee Brewers,MLB,Milwaukee Brewers,2025-10-14 20:09:00,Caesars,7.4,4.8,Los Angeles Dodgers,2025-10-14 22:03:58
Vegas Golden Knights @ Calgary Flames,NHL,Calgary Flames,2025-10-14 21:08:12,BetMGM,6.25,84.73,Vegas Golden Knights,2025-10-14 23:12:08
Carolina Hurricanes @ San Jose Sharks,NHL,San Jose Sharks,2025-10-14 22:08:59,DraftKings,16.0,90.0,Carolina Hurricanes,2025-10-14 23:43:50
Pittsburgh Penguins @ Anaheim Ducks,NHL,Pittsburgh Penguins,2025-10-14 22:44:38,DraftKings,3.8,44.16,Anaheim Ducks,2025-10-14 23:58:53
Yokohama DeNA BayStars @ Hanshin Tigers,NPB,Yokohama DeNA BayStars,2025-10-15 05:01:00,FanDuel,2.72,4.52,Hanshin Tigers,2025-10-15 06:59:05
Hapoel Tel Aviv @ Valencia Basket,Basketball Euroleague,Valencia Basket,2025-10-15 14:30:00,BetMGM,2.35,7.73,Hapoel Tel Aviv BC,2025-10-15 14:41:33
UTEP Miners @ Sam Houston State Bearkats,NCAAF,UTEP Miners,2025-10-15 19:03:20,FanDuel,3.0,13.14,Not Found,2025-10-15 19:25:58
Yokohama DeNA BayStars @ Hanshin Tigers,NPB,Yokohama DeNA BayStars,2025-10-16 05:00:00,BetMGM,3.2,6.8,Hanshin Tigers,2025-10-16 05:11:51
Hokkaido Nippon-Ham Fighters @ Fukuoka SoftBank Hawks,NPB,Fukuoka SoftBank Hawks,2025-10-16 05:00:00,Caesars,2.0,4.81,Fukuoka SoftBank Hawks,2025-10-16 05:11:51
Florida Panthers @ New Jersey Devils,NHL,New Jersey Devils,2025-10-16 19:11:50,Caesars,2.45,11.84,New Jersey Devils,2025-10-16 19:35:18
Seattle Kraken @ Ottawa Senators,NHL,Seattle Kraken,2025-10-16 19:08:45,DraftKings,3.5,6.13,Ottawa Senators,2025-10-16 19:35:18
Nashville Predators @ Montréal Canadiens,NHL,Nashville Predators,2025-10-16 19:08:17,Caesars,2.35,3.02,Montreal Canadiens,2025-10-16 19:35:18
New York Rangers @ Toronto Maple Leafs,NHL,New York Rangers,2025-10-16 19:08:03,FanDuel,3.3,2.27,Toronto Maple Leafs,2025-10-16 19:35:18
Milwaukee Brewers @ Los Angeles Dodgers,MLB,Milwaukee Brewers,2025-10-16 18:07:42,FanDuel,2.52,2.18,Los Angeles Dodgers,2025-10-16 19:35:18
Winnipeg Jets @ Philadelphia Flyers,NHL,Philadelphia Flyers,2025-10-16 19:16:05,Fanatics,11.0,38.74,Winnipeg Jets,2025-10-16 20:44:57
Vancouver Canucks @ Dallas Stars,NHL,Vancouver Canucks,2025-10-16 20:08:20,DraftKings,7.0,16.08,Vancouver Canucks,2025-10-16 20:44:57
Toronto Blue Jays @ Seattle Mariners,MLB,Toronto Blue Jays,2025-10-16 20:34:00,FanDuel,2.62,8.36,Toronto Blue Jays,2025-10-16 20:44:57
Tulsa Golden Hurricane @ East Carolina Pirates,NCAAF,Tulsa Golden Hurricane,2025-10-16 19:36:33,FanDuel,16.0,38.61,Not Found,2025-10-16 20:56:23
Colorado Avalanche @ Columbus Blue Jackets,NHL,Columbus Blue Jackets,2025-10-16 19:12:49,FanDuel,11.0,28.79,Colorado Avalanche,2025-10-16 20:56:23
Edmonton Oilers @ New York Islanders,NHL,New York Islanders,2025-10-16 19:38:08,FanDuel,4.3,11.6,New York Islanders,2025-10-16 20:56:23
