Match,League,Team,Start Time,Avg Edge Book,Avg Edge Odds,Expected Value,Result,Scrape Time
Pittsburgh Panthers @ Florida State Seminoles,NCAAF,Pittsburgh Panthers,2025-10-11 16:00:00,FanDuel,4.5,0.0344827586206898,Pittsburgh Panthers,2025-10-11T14:59:02Z
Toledo Rockets @ Bowling Green Falcons,NCAAF,Bowling Green Falcons,2025-10-11 16:00:00,FanDuel,4.4,0.0451306413301664,Bowling Green Falcons,2025-10-11T15:25:05Z
Arkansas Razorbacks @ Tennessee Volunteers,NCAAF,Arkansas Razorbacks,2025-10-11 15:52:00,DraftKings,3.6,0.0374639769452449,Tennessee Volunteers,2025-10-11T20:59:06Z
TCU Horned Frogs @ Kansas State Wildcats,NCAAF,TCU Horned Frogs,2025-10-11 16:32:00,DraftKings,2.6,0.1255411255411256,Kansas State Wildcats,2025-10-11T21:23:31Z
Iowa State Cyclones @ Colorado Buffaloes,NCAAF,Colorado Buffaloes,2025-10-11 16:36:00,DraftKings,2.95,0.1007462686567164,Colorado Buffaloes,2025-10-11T21:23:31Z
Indiana Hoosiers @ Oregon Ducks,NCAAF,Oregon Ducks,2025-10-11 15:49:00,FanDuel,2.0,0.0471204188481675,Indiana Hoosiers,2025-10-11T21:23:31Z
Oklahoma Sooners @ Texas Longhorns,NCAAF,Oklahoma Sooners,2025-10-11 15:50:00,FanDuel,3.35,0.0947712418300653,Texas Longhorns,2025-10-11T21:59:14Z
Northwestern Wildcats @ Penn State Nittany Lions,NCAAF,Penn State Nittany Lions,2025-10-11 19:34:00,Fanatics,2.7,0.2918660287081341,Northwestern Wildcats,2025-10-11T22:27:53Z
Florida Gators @ Texas A&M Aggies,NCAAF,Florida Gators,2025-10-11 19:31:00,BetMGM,5.75,0.3341067285382832,Texas A&M Aggies,2025-10-11T23:58:59Z
South Carolina Gamecocks @ LSU Tigers,NCAAF,South Carolina Gamecocks,2025-10-11 19:33:00,DraftKings,3.6,0.0315186246418337,LSU Tigers,2025-10-12T02:04:31Z
BYU Cougars @ Arizona Wildcats,NCAAF,Arizona Wildcats,2025-10-11 19:37:00,FanDuel,4.5,0.0227272727272727,BYU Cougars,2025-10-12T02:04:31Z
Georgia Bulldogs @ Auburn Tigers,NCAAF,Auburn Tigers,2025-10-11 19:30:00,FanDuel,9.0,0.2465373961218837,Georgia Bulldogs,2025-10-12T03:09:22Z
Arizona State Sun Devils @ Utah Utes,NCAAF,Arizona State Sun Devils,2025-10-11 19:31:00,BetMGM,4.75,0.0303687635574835,Utah Utes,2025-10-12T03:09:22Z
Denver Broncos @ New York Jets,NFL,New York Jets,2025-10-12 13:30:00,DraftKings,4.3,0.0287081339712919,Denver Broncos,2025-10-12T05:59:03Z
Arizona Cardinals @ Indianapolis Colts,NFL,Arizona Cardinals,2025-10-12 17:01:00,BetMGM,4.75,0.0348583877995644,Indianapolis Colts,2025-10-12T16:59:26Z
Cleveland Browns @ Pittsburgh Steelers,NFL,Cleveland Browns,2025-10-12 17:02:00,BetMGM,6.25,0.1837121212121212,Pittsburgh Steelers,2025-10-12T17:59:13Z
Los Angeles Rams @ Baltimore Ravens,NFL,Baltimore Ravens,2025-10-12 17:02:00,Caesars,3.3,0.0576923076923074,Los Angeles Rams,2025-10-12T17:59:13Z
Dallas Cowboys @ Carolina Panthers,NFL,Carolina Panthers,2025-10-12 17:01:00,Caesars,2.35,0.0398230088495575,Carolina Panthers,2025-10-12T17:59:13Z
Seattle Seahawks @ Jacksonville Jaguars,NFL,Jacksonville Jaguars,2025-10-12 17:02:48,Caesars,2.75,0.0338345864661653,Seattle Seahawks,2025-10-12T17:59:13Z
Los Angeles Chargers @ Miami Dolphins,NFL,Los Angeles Chargers,2025-10-12 17:01:00,FanDuel,2.02,0.0202020202020203,Los Angeles Chargers,2025-10-12T18:35:15Z
New England Patriots @ New Orleans Saints,NFL,New Orleans Saints,2025-10-12 17:02:50,FanDuel,5.3,0.2412177985948478,New England Patriots,2025-10-12T18:58:56Z
Tennessee Titans @ Las Vegas Raiders,NFL,Tennessee Titans,2025-10-12 20:06:00,Caesars,6.5,0.1992619926199261,Las Vegas Raiders,2025-10-12T20:59:22Z
Cincinnati Bengals @ Green Bay Packers,NFL,Cincinnati Bengals,2025-10-12 20:28:00,DraftKings,17.0,0.3545816733067729,Green Bay Packers,2025-10-12T21:24:23Z
San Francisco 49ers @ Tampa Bay Buccaneers,NFL,San Francisco 49ers,2025-10-12 20:26:00,FanDuel,3.35,0.0339506172839506,Tampa Bay Buccaneers,2025-10-12T21:58:54Z
Detroit Lions @ Kansas City Chiefs,NFL,Detroit Lions,2025-10-13 00:22:43,FanDuel,6.4,0.4611872146118724,Kansas City Chiefs,2025-10-13T02:08:25Z
Seattle Mariners @ Toronto Blue Jays,MLB,Toronto Blue Jays,2025-10-13 00:04:45,Caesars,3.6,0.2857142857142858,Seattle Mariners,2025-10-13T02:08:25Z
Ottawa Redblacks @ Montreal Alouettes,CFL,Ottawa Redblacks,2025-10-13 17:05:00,DraftKings,7.5,0.0231923601637108,Montreal Alouettes,2025-10-13T05:31:48Z
Miami Heat @ Atlanta Hawks,NBA Preseason,Miami Heat,2025-10-13 22:00:00,BetMGM,3.2,0.0223642172523961,Atlanta Hawks,2025-10-13T19:22:47Z
Washington Wizards @ New York Knicks,NBA Preseason,New York Knicks,2025-10-13 23:30:00,FanDuel,1.58,0.0675675675675676,Washington Wizards,2025-10-13T21:59:19Z
Seattle Mariners @ Toronto Blue Jays,MLB,Seattle Mariners,2025-10-13 21:04:00,Caesars,2.1,0.0294117647058823,Seattle Mariners,2025-10-13T21:59:19Z
Buffalo Bills @ Atlanta Falcons,NFL,Buffalo Bills,2025-10-13 23:15:52,FanDuel,1.8,0.0285714285714285,Atlanta Falcons,2025-10-13T23:25:12Z
Chicago Bears @ Washington Commanders,NFL,Washington Commanders,2025-10-14 00:16:00,FanDuel,2.02,0.0253807106598984,Chicago Bears,2025-10-14T02:00:47Z
Los Angeles Dodgers @ Milwaukee Brewers,MLB,Los Angeles Dodgers,2025-10-14 00:08:00,Caesars,1.36,0.0461538461538461,Los Angeles Dodgers,2025-10-14T03:08:11Z
SSG Landers @ Samsung Lions,KBO,SSG Landers,2025-10-14 09:30:00,BetMGM,2.6,0.019607843137255,Samsung Lions,2025-10-14T09:31:27Z
Nashville Predators @ Toronto Maple Leafs,NHL,Nashville Predators,2025-10-14 23:07:58,DraftKings,6.5,0.051779935275081,Toronto Maple Leafs,2025-10-14T23:59:03Z
Seattle Kraken @ Montréal Canadiens,NHL,Seattle Kraken,2025-10-14 23:20:03,Caesars,2.05,0.0962566844919783,Montreal Canadiens,2025-10-15T02:03:58Z
Minnesota Wild @ Dallas Stars,NHL,Minnesota Wild,2025-10-15 01:51:11,BetMGM,4.1,0.0933333333333331,Dallas Stars,2025-10-15T02:03:58Z
Los Angeles Dodgers @ Milwaukee Brewers,MLB,Milwaukee Brewers,2025-10-15 00:09:00,Caesars,7.4,0.0481586402266289,Los Angeles Dodgers,2025-10-15T02:03:58Z
Vegas Golden Knights @ Calgary Flames,NHL,Calgary Flames,2025-10-15 01:08:12,BetMGM,6.25,0.849112426035503,Vegas Golden Knights,2025-10-15T03:12:08Z
Carolina Hurricanes @ San Jose Sharks,NHL,San Jose Sharks,2025-10-15 02:08:59,DraftKings,16.0,0.9002375296912115,Carolina Hurricanes,2025-10-15T03:43:50Z
Pittsburgh Penguins @ Anaheim Ducks,NHL,Pittsburgh Penguins,2025-10-15 02:44:38,DraftKings,3.8,0.4393939393939393,Anaheim Ducks,2025-10-15T03:58:53Z
Yokohama DeNA BayStars @ Hanshin Tigers,NPB,Yokohama DeNA BayStars,2025-10-15 09:01:00,FanDuel,2.72,0.0461538461538461,Hanshin Tigers,2025-10-15T10:59:05Z
Hapoel Tel Aviv @ Valencia Basket,Basketball Euroleague,Valencia Basket,2025-10-15 18:30:00,BetMGM,2.35,0.0779816513761466,Hapoel Tel Aviv BC,2025-10-15T18:41:33Z
Yokohama DeNA BayStars @ Hanshin Tigers,NPB,Yokohama DeNA BayStars,2025-10-16 09:00:00,BetMGM,3.2,0.0666666666666666,Hanshin Tigers,2025-10-16T09:11:51Z
Hokkaido Nippon-Ham Fighters @ Fukuoka SoftBank Hawks,NPB,Fukuoka SoftBank Hawks,2025-10-16 09:00:00,Caesars,2.0,0.0471204188481675,Fukuoka SoftBank Hawks,2025-10-16T09:11:51Z
Florida Panthers @ New Jersey Devils,NHL,New Jersey Devils,2025-10-16 23:11:50,Caesars,2.45,0.1187214611872147,New Jersey Devils,2025-10-16T23:35:18Z
Seattle Kraken @ Ottawa Senators,NHL,Seattle Kraken,2025-10-16 23:08:45,DraftKings,3.5,0.0606060606060605,Ottawa Senators,2025-10-16T23:35:18Z
Nashville Predators @ Montréal Canadiens,NHL,Nashville Predators,2025-10-16 23:08:17,Caesars,2.35,0.030701754385965,Montreal Canadiens,2025-10-16T23:35:18Z
New York Rangers @ Toronto Maple Leafs,NHL,New York Rangers,2025-10-16 23:08:03,FanDuel,3.3,0.021671826625387,Toronto Maple Leafs,2025-10-16T23:35:18Z
Milwaukee Brewers @ Los Angeles Dodgers,MLB,Milwaukee Brewers,2025-10-16 22:07:42,FanDuel,2.52,0.0202429149797571,Los Angeles Dodgers,2025-10-16T23:35:18Z
Winnipeg Jets @ Philadelphia Flyers,NHL,Philadelphia Flyers,2025-10-16 23:16:05,Fanatics,11.0,0.3871374527112232,Winnipeg Jets,2025-10-17T00:44:57Z
Vancouver Canucks @ Dallas Stars,NHL,Vancouver Canucks,2025-10-17 00:08:20,DraftKings,7.0,0.1608623548922055,Vancouver Canucks,2025-10-17T00:44:57Z
Toronto Blue Jays @ Seattle Mariners,MLB,Toronto Blue Jays,2025-10-17 00:34:00,FanDuel,2.62,0.0826446280991736,Toronto Blue Jays,2025-10-17T00:44:57Z
Colorado Avalanche @ Columbus Blue Jackets,NHL,Columbus Blue Jackets,2025-10-16 23:12:49,FanDuel,11.0,0.2880562060889929,Colorado Avalanche,2025-10-17T00:56:23Z
Edmonton Oilers @ New York Islanders,NHL,New York Islanders,2025-10-16 23:38:08,FanDuel,4.3,0.1168831168831167,New York Islanders,2025-10-17T00:56:23Z
Pittsburgh Steelers @ Cincinnati Bengals,NFL,Cincinnati Bengals,2025-10-17 00:16:01,DraftKings,6.2,0.1051693404634581,Cincinnati Bengals,2025-10-17T00:56:23Z
Pittsburgh Penguins @ Los Angeles Kings,NHL,Pittsburgh Penguins,2025-10-17 02:08:46,FanDuel,4.2,0.1170212765957446,Pittsburgh Penguins,2025-10-17T02:18:34Z
Carolina Hurricanes @ Anaheim Ducks,NHL,Anaheim Ducks,2025-10-17 02:08:13,DraftKings,19.0,0.9095477386934674,Carolina Hurricanes,2025-10-17T04:12:25Z
Boston Bruins @ Vegas Golden Knights,NHL,Boston Bruins,2025-10-17 02:08:40,DraftKings,16.0,0.1569052783803326,Vegas Golden Knights,2025-10-17T04:12:25Z
Hokkaido Nippon-Ham Fighters @ Fukuoka SoftBank Hawks,NPB,Fukuoka SoftBank Hawks,2025-10-17 09:00:00,BetMGM,2.6,0.0655737704918033,Hokkaido Nippon-Ham Fighters,2025-10-17T09:11:43Z
Yokohama DeNA BayStars @ Hanshin Tigers,NPB,Yokohama DeNA BayStars,2025-10-17 09:01:00,FanDuel,9.7,0.1149425287356321,Hanshin Tigers,2025-10-17T09:38:45Z
Toronto Blue Jays @ Seattle Mariners,MLB,Seattle Mariners,2025-10-17 22:09:00,DraftKings,1.81,0.0838323353293414,Toronto Blue Jays,2025-10-17T23:08:49Z
Saskatchewan Roughriders @ Winnipeg Blue Bombers,CFL,Saskatchewan Roughriders,2025-10-18 00:00:00,DraftKings,4.7,0.0854503464203233,Winnipeg Blue Bombers,2025-10-17T23:34:49Z
Denver Nuggets @ Oklahoma City Thunder,NBA Preseason,Denver Nuggets,2025-10-18 00:00:00,Caesars,4.2,0.037037037037037,Oklahoma City Thunder,2025-10-17T23:34:49Z
Minnesota Wild @ Washington Capitals,NHL,Washington Capitals,2025-10-17 23:11:02,Fanatics,1.83,0.2797202797202799,Washington Capitals,2025-10-18T00:42:06Z
Nebraska Cornhuskers @ Minnesota Golden Gophers,NCAAF,Minnesota Golden Gophers,2025-10-18 00:05:53,Caesars,3.8,0.1046511627906977,Minnesota Golden Gophers,2025-10-18T00:42:06Z
Tampa Bay Lightning @ Detroit Red Wings,NHL,Tampa Bay Lightning,2025-10-17 23:08:35,FanDuel,3.55,0.0823170731707316,Detroit Red Wings,2025-10-18T00:42:06Z
San Jose Sharks @ Utah Mammoth,NHL,San Jose Sharks,2025-10-18 01:08:49,Caesars,4.5,0.3392857142857144,Utah Mammoth,2025-10-18T02:12:52Z
Milwaukee Brewers @ Los Angeles Dodgers,MLB,Milwaukee Brewers,2025-10-18 00:38:51,Fanatics,16.0,0.1569052783803326,Los Angeles Dodgers,2025-10-18T02:12:52Z
Vancouver Canucks @ Chicago Blackhawks,NHL,Chicago Blackhawks,2025-10-18 00:39:05,BetMGM,2.25,0.1363636363636364,Vancouver Canucks,2025-10-18T02:12:52Z
Edmonton Elks @ BC Lions,CFL,Edmonton Elks,2025-10-18 02:37:00,DraftKings,3.75,0.0416666666666667,BC Lions,2025-10-18T02:12:52Z
North Carolina Tar Heels @ California Golden Bears,NCAAF,North Carolina Tar Heels,2025-10-18 02:40:22,FanDuel,6.6,0.0927152317880793,California Golden Bears,2025-10-18T03:43:26Z
Hokkaido Nippon-Ham Fighters @ Fukuoka SoftBank Hawks,NPB,Fukuoka SoftBank Hawks,2025-10-18 05:00:00,FanDuel,13.0,0.238095238095238,Hokkaido Nippon-Ham Fighters,2025-10-18T06:44:10Z
Samsung Lions @ Hanwha Eagles,KBO,Samsung Lions,2025-10-18 05:01:26,FanDuel,2.42,0.2346938775510204,Hanwha Eagles,2025-10-18T06:44:10Z
Chelsea @ Nottingham Forest,EPL,Nottingham Forest,2025-10-18 11:31:00,Caesars,3.7,0.0306406685236769,Chelsea,2025-10-18T12:16:51Z
Leeds United @ Burnley,EPL,Leeds United,2025-10-18 14:00:00,FanDuel,5.8,0.286031042128603,Burnley,2025-10-18T14:36:48Z
Bournemouth @ Crystal Palace,EPL,Crystal Palace,2025-10-18 14:01:00,BetMGM,14.5,0.0254596888260254,Draw,2025-10-18T15:08:06Z
Newcastle United @ Brighton and Hove Albion,EPL,Newcastle United,2025-10-18 14:00:00,DraftKings,15.0,0.1432926829268292,Brighton and Hove Albion,2025-10-18T15:35:24Z
Baylor Bears @ TCU Horned Frogs,NCAAF,Baylor Bears,2025-10-18 16:02:33,Caesars,2.95,0.1752988047808766,TCU Horned Frogs,2025-10-18T16:10:40Z
Central Michigan Chippewas @ Bowling Green Falcons,NCAAF,Central Michigan Chippewas,2025-10-18 16:03:09,Caesars,2.8,0.081081081081081,Central Michigan Chippewas,2025-10-18T16:10:40Z
Arizona Wildcats @ Houston Cougars,NCAAF,Houston Cougars,2025-10-18 16:03:18,DraftKings,2.9,0.0780669144981414,Houston Cougars,2025-10-18T16:10:40Z
Eastern Michigan Eagles @ Miami (OH) RedHawks,NCAAF,Eastern Michigan Eagles,2025-10-18 16:02:20,DraftKings,5.5,0.0763209393346379,Miami (OH) RedHawks,2025-10-18T16:10:40Z
Kent State Golden Flashes @ Toledo Rockets,NCAAF,Kent State Golden Flashes,2025-10-18 18:00:00,DraftKings,17.0,0.0960670535138621,Toledo Rockets,2025-10-18T17:07:30Z
Georgia Tech Yellow Jackets @ Duke Blue Devils,NCAAF,Duke Blue Devils,2025-10-18 16:10:28,FanDuel,2.58,0.0886075949367087,Georgia Tech Yellow Jackets,2025-10-18T17:07:30Z
Washington Huskies @ Michigan Wolverines,NCAAF,Washington Huskies,2025-10-18 16:11:10,DraftKings,4.1,0.0732984293193715,Michigan Wolverines,2025-10-18T17:07:30Z
West Virginia Mountaineers @ UCF Knights,NCAAF,West Virginia Mountaineers,2025-10-18 17:02:18,Fanatics,3.6,0.0682492581602374,UCF Knights,2025-10-18T17:07:30Z
Arsenal @ Fulham,EPL,Fulham,2025-10-18 16:30:00,DraftKings,6.5,0.0466988727858292,Arsenal,2025-10-18T17:07:30Z
Florida Panthers @ Buffalo Sabres,NHL,Florida Panthers,2025-10-18 17:08:28,BetMGM,2.45,0.0698689956331879,Buffalo Sabres,2025-10-18T17:35:37Z
LSU Tigers @ Vanderbilt Commodores,NCAAF,LSU Tigers,2025-10-18 16:07:41,FanDuel,5.2,0.1685393258426966,Vanderbilt Commodores,2025-10-18T18:12:19Z
Army Black Knights @ Tulane Green Wave,NCAAF,Tulane Green Wave,2025-10-18 16:10:45,BetMGM,2.55,0.1283185840707964,Tulane Green Wave,2025-10-18T18:12:19Z
Oklahoma Sooners @ South Carolina Gamecocks,NCAAF,South Carolina Gamecocks,2025-10-18 16:47:20,DraftKings,5.5,0.0784313725490196,Oklahoma Sooners,2025-10-18T18:43:01Z
Troy Trojans @ UL Monroe Warhawks,NCAAF,UL Monroe Warhawks,2025-10-18 19:02:50,FanDuel,3.3,0.0819672131147541,Troy Trojans,2025-10-18T19:07:07Z
Michigan State Spartans @ Indiana Hoosiers,NCAAF,Michigan State Spartans,2025-10-18 19:30:00,Fanatics,19.0,0.0710259301014657,Indiana Hoosiers,2025-10-18T19:23:02Z
Ohio State Buckeyes @ Wisconsin Badgers,NCAAF,Wisconsin Badgers,2025-10-18 19:37:00,FanDuel,21.0,0.1958997722095674,Ohio State Buckeyes,2025-10-18T19:36:39Z
Texas State Bobcats @ Marshall Thundering Herd,NCAAF,Marshall Thundering Herd,2025-10-18 19:33:02,FanDuel,3.35,0.1631944444444444,Marshall Thundering Herd,2025-10-18T19:36:39Z
Coastal Carolina Chanticleers @ Appalachian State Mountaineers,NCAAF,Coastal Carolina Chanticleers,2025-10-18 19:32:43,BetMGM,4.75,0.1124121779859486,Coastal Carolina Chanticleers,2025-10-18T19:36:39Z
Northern Illinois Huskies @ Ohio Bobcats,NCAAF,Northern Illinois Huskies,2025-10-18 19:33:17,DraftKings,5.2,0.0721649484536084,Ohio Bobcats,2025-10-18T19:36:39Z
Akron Zips @ Ball State Cardinals,NCAAF,Ball State Cardinals,2025-10-18 19:32:25,Fanatics,2.45,0.0425531914893617,Ball State Cardinals,2025-10-18T19:36:39Z
New York Islanders @ Ottawa Senators,NHL,New York Islanders,2025-10-18 19:09:07,Fanatics,3.6,0.0256410256410256,New York Islanders,2025-10-18T20:09:40Z
SMU Mustangs @ Clemson Tigers,NCAAF,Clemson Tigers,2025-10-18 19:35:51,Caesars,2.2,0.0377358490566036,SMU Mustangs,2025-10-18T20:36:31Z
UNLV Rebels @ Boise State Broncos,NCAAF,UNLV Rebels,2025-10-18 19:35:45,Fanatics,15.0,0.2087026591458501,Boise State Broncos,2025-10-18T21:07:42Z
Tampa Bay Lightning @ Columbus Blue Jackets,NHL,Tampa Bay Lightning,2025-10-18 23:08:46,DraftKings,3.1,0.0508474576271186,Columbus Blue Jackets,2025-10-18T23:34:53Z
Seattle Kraken @ Toronto Maple Leafs,NHL,Toronto Maple Leafs,2025-10-18 23:15:05,FanDuel,2.06,0.0198019801980198,Seattle Kraken,2025-10-18T23:34:53Z
Nashville Predators @ Winnipeg Jets,NHL,Nashville Predators,2025-10-18 23:21:18,FanDuel,12.0,0.0526315789473683,Winnipeg Jets,2025-10-19T00:51:48Z
Utah Utes @ BYU Cougars,NCAAF,Utah Utes,2025-10-19 00:06:24,BetMGM,2.1,0.05,BYU Cougars,2025-10-19T00:51:48Z
New York Rangers @ Montréal Canadiens,NHL,New York Rangers,2025-10-18 23:15:21,FanDuel,4.0,0.0498687664041994,New York Rangers,2025-10-19T00:51:48Z
Florida State Seminoles @ Stanford Cardinal,NCAAF,Stanford Cardinal,2025-10-19 02:35:21,Caesars,6.5,0.1818181818181818,Stanford Cardinal,2025-10-19T02:43:54Z
Boston Bruins @ Colorado Avalanche,NHL,Boston Bruins,2025-10-19 01:08:39,Fanatics,5.75,0.0511882998171846,Colorado Avalanche,2025-10-19T02:43:54Z
Carolina Hurricanes @ Los Angeles Kings,NHL,Carolina Hurricanes,2025-10-19 01:08:59,BetMGM,1.83,0.0338983050847458,Carolina Hurricanes,2025-10-19T03:40:06Z
Pittsburgh Penguins @ San Jose Sharks,NHL,San Jose Sharks,2025-10-19 02:11:12,Caesars,4.5,0.0273972602739726,Pittsburgh Penguins,2025-10-19T03:40:06Z
Hokkaido Nippon-Ham Fighters @ Fukuoka SoftBank Hawks,NPB,Hokkaido Nippon-Ham Fighters,2025-10-19 04:00:00,FanDuel,2.86,0.0792452830188679,Hokkaido Nippon-Ham Fighters,2025-10-19T04:13:36Z
Aston Villa @ Tottenham Hotspur,EPL,Aston Villa,2025-10-19 13:00:00,DraftKings,8.0,0.0781671159029648,Aston Villa,2025-10-19T13:29:28Z
Manchester United @ Liverpool,EPL,Liverpool,2025-10-19 15:30:00,FanDuel,2.5,0.1061946902654867,Manchester United,2025-10-19T15:35:37Z
