Match,League,Team,Start Time,Outlier Book,Outlier Odds,Modified Z Score,Avg Edge Pct,Result,Scrape Time
Pittsburgh Panthers @ Florida State Seminoles,NCAAF,Pittsburgh Panthers,2025-10-11 12:00:00,FanDuel,4.5,2.28,3.4,Pittsburgh Panthers,2025-10-11 10:59:03
TCU Horned Frogs @ Kansas State Wildcats,NCAAF,Kansas State Wildcats,2025-10-11 12:32:00,Caesars,1.59,2.15,20.43,Kansas State Wildcats,2025-10-11 17:59:15
Iowa State Cyclones @ Colorado Buffaloes,NCAAF,Iowa State Cyclones,2025-10-11 12:36:00,Caesars,2.95,3.19,15.97,Colorado Buffaloes,2025-10-11 18:27:54
Georgia Bulldogs @ Auburn Tigers,NCAAF,Auburn Tigers,2025-10-11 15:30:00,FanDuel,9.0,3.95,24.64,Georgia Bulldogs,2025-10-11 23:09:23
Denver Broncos @ New York Jets,NFL,New York Jets,2025-10-12 09:30:00,DraftKings,4.4,3.82,3.58,Denver Broncos,2025-10-12 07:59:14
Arizona Cardinals @ Indianapolis Colts,NFL,Arizona Cardinals,2025-10-12 13:01:00,BetMGM,4.75,2.36,3.41,Indianapolis Colts,2025-10-12 12:59:27
Cincinnati Bengals @ Green Bay Packers,NFL,Cincinnati Bengals,2025-10-12 16:28:00,FanDuel,12.0,2.01,69.74,Green Bay Packers,2025-10-12 18:58:57
Seattle Mariners @ Toronto Blue Jays,MLB,Toronto Blue Jays,2025-10-12 20:04:45,Caesars,3.6,4.11,28.48,Seattle Mariners,2025-10-12 22:08:26
Detroit Lions @ Kansas City Chiefs,NFL,Detroit Lions,2025-10-12 20:22:43,FanDuel,6.4,2.53,46.07,Kansas City Chiefs,2025-10-12 22:08:26
Vegas Golden Knights @ Calgary Flames,NHL,Calgary Flames,2025-10-14 21:08:12,Caesars,19.0,3.51,60.3,Vegas Golden Knights,2025-10-14 23:43:51
Pittsburgh Penguins @ Anaheim Ducks,NHL,Pittsburgh Penguins,2025-10-14 22:44:38,DraftKings,3.8,2.65,44.16,Anaheim Ducks,2025-10-14 23:58:54
Florida Panthers @ New Jersey Devils,NHL,New Jersey Devils,2025-10-16 19:11:50,Caesars,2.45,4.27,11.84,New Jersey Devils,2025-10-16 19:35:19
Nashville Predators @ Montréal Canadiens,NHL,Nashville Predators,2025-10-16 19:08:17,Caesars,2.35,2.7,3.02,Montreal Canadiens,2025-10-16 19:35:19
Winnipeg Jets @ Philadelphia Flyers,NHL,Winnipeg Jets,2025-10-16 19:16:05,Caesars,1.25,2.78,9.23,Winnipeg Jets,2025-10-16 20:44:58
Toronto Blue Jays @ Seattle Mariners,MLB,Toronto Blue Jays,2025-10-16 20:34:00,FanDuel,2.62,2.16,8.36,Toronto Blue Jays,2025-10-16 20:44:58
Edmonton Oilers @ New York Islanders,NHL,Edmonton Oilers,2025-10-16 19:38:08,BetMGM,34.0,4.2,435.96,New York Islanders,2025-10-16 22:18:35
Carolina Hurricanes @ Anaheim Ducks,NHL,Anaheim Ducks,2025-10-16 22:08:13,DraftKings,19.0,3.32,90.93,Carolina Hurricanes,2025-10-17 00:12:27
Toronto Blue Jays @ Seattle Mariners,MLB,Seattle Mariners,2025-10-17 18:09:00,DraftKings,1.81,4.82,8.48,Toronto Blue Jays,2025-10-17 19:08:50
Saskatchewan Roughriders @ Winnipeg Blue Bombers,CFL,Saskatchewan Roughriders,2025-10-17 20:00:00,DraftKings,4.7,2.65,8.53,Winnipeg Blue Bombers,2025-10-17 19:34:50
Minnesota Wild @ Washington Capitals,NHL,Washington Capitals,2025-10-17 19:11:02,Fanatics,1.83,3.67,27.7,Washington Capitals,2025-10-17 20:42:07
Edmonton Elks @ BC Lions,CFL,Edmonton Elks,2025-10-17 22:37:00,DraftKings,3.75,2.53,4.1,BC Lions,2025-10-17 22:12:54
Milwaukee Brewers @ Los Angeles Dodgers,MLB,Milwaukee Brewers,2025-10-17 20:38:51,Fanatics,16.0,2.33,15.7,Los Angeles Dodgers,2025-10-17 22:12:54
San Jose Sharks @ Utah Mammoth,NHL,San Jose Sharks,2025-10-17 21:08:49,Caesars,4.5,2.22,33.91,Utah Mammoth,2025-10-17 22:12:54
Bournemouth @ Crystal Palace,EPL,Crystal Palace,2025-10-18 10:01:00,FanDuel,76.0,2.83,174.05,Draw,2025-10-18 12:10:42
Georgia Tech Yellow Jackets @ Duke Blue Devils,NCAAF,Duke Blue Devils,2025-10-18 12:10:28,BetMGM,13.5,3.43,160.95,Georgia Tech Yellow Jackets,2025-10-18 15:07:09
Arizona Wildcats @ Houston Cougars,NCAAF,Arizona Wildcats,2025-10-18 12:03:18,BetMGM,5.0,2.97,38.02,Houston Cougars,2025-10-18 15:07:09
Southern Mississippi Golden Eagles @ Louisiana Ragin Cajuns,NCAAF,Louisiana Ragin Cajuns,2025-10-18 17:03:09,DraftKings,3.2,3.96,11.75,Not Found,2025-10-18 17:07:43
Akron Zips @ Ball State Cardinals,NCAAF,Akron Zips,2025-10-18 15:32:25,BetMGM,2.5,2.33,38.15,Ball State Cardinals,2025-10-18 17:35:01
Texas A&M Aggies @ Arkansas Razorbacks,NCAAF,Texas A&M Aggies,2025-10-18 17:30:45,BetMGM,1.5,2.19,4.51,Not Found,2025-10-18 17:35:01
Texas Tech Red Raiders @ Arizona State Sun Devils,NCAAF,Arizona State Sun Devils,2025-10-18 16:05:47,DraftKings,4.8,2.39,26.28,Not Found,2025-10-18 19:34:54
Florida State Seminoles @ Stanford Cardinal,NCAAF,Florida State Seminoles,2025-10-18 22:35:21,FanDuel,10.0,3.14,131.94,Stanford Cardinal,2025-10-19 02:14:05
Aston Villa @ Tottenham Hotspur,EPL,Aston Villa,2025-10-19 09:00:00,DraftKings,8.0,2.01,7.75,Aston Villa,2025-10-19 09:29:30
New England Patriots @ Tennessee Titans,NFL,Tennessee Titans,2025-10-19 13:03:23,Fanatics,8.0,2.7,20.14,New England Patriots,2025-10-19 14:43:16
Carolina Panthers @ New York Jets,NFL,New York Jets,2025-10-19 13:03:11,BetMGM,9.0,2.57,42.36,Carolina Panthers,2025-10-19 15:23:23
New York Giants @ Denver Broncos,NFL,Denver Broncos,2025-10-19 16:05:30,FanDuel,11.6,2.31,63.74,Denver Broncos,2025-10-19 18:37:44
Green Bay Packers @ Arizona Cardinals,NFL,Green Bay Packers,2025-10-19 16:25:23,FanDuel,2.46,2.2,14.43,Green Bay Packers,2025-10-19 19:08:56
Atlanta Falcons @ San Francisco 49ers,NFL,San Francisco 49ers,2025-10-19 20:22:59,Caesars,1.74,2.47,5.36,San Francisco 49ers,2025-10-19 22:30:21
Hokkaido Nippon-Ham Fighters @ Fukuoka SoftBank Hawks,NPB,Hokkaido Nippon-Ham Fighters,2025-10-20 05:00:00,FanDuel,9.7,2.34,8.3,Fukuoka SoftBank Hawks,2025-10-20 07:35:58
