Match,League,Team,Start Time,Outlier Book,Outlier Odds,Modified Z Score,Avg Edge Pct,Result,Scrape Time
Pittsburgh Panthers @ Florida State Seminoles,NCAAF,Pittsburgh Panthers,2025-10-11T16:00:00Z,FanDuel,4.5,2.28,3.4,Pittsburgh Panthers,2025-10-11T14:59:03Z
TCU Horned Frogs @ Kansas State Wildcats,NCAAF,Kansas State Wildcats,2025-10-11T16:32:00Z,Caesars,1.59,2.15,20.43,Kansas State Wildcats,2025-10-11T21:59:15Z
Iowa State Cyclones @ Colorado Buffaloes,NCAAF,Iowa State Cyclones,2025-10-11T16:36:00Z,Caesars,2.95,3.19,15.97,Colorado Buffaloes,2025-10-11T22:27:54Z
Georgia Bulldogs @ Auburn Tigers,NCAAF,Auburn Tigers,2025-10-11T19:30:00Z,FanDuel,9.0,3.95,24.64,Georgia Bulldogs,2025-10-12T03:09:23Z
Denver Broncos @ New York Jets,NFL,New York Jets,2025-10-12T13:30:00Z,DraftKings,4.4,3.82,3.58,Denver Broncos,2025-10-12T11:59:14Z
Arizona Cardinals @ Indianapolis Colts,NFL,Arizona Cardinals,2025-10-12T17:01:00Z,BetMGM,4.75,2.36,3.41,Indianapolis Colts,2025-10-12T16:59:27Z
Cincinnati Bengals @ Green Bay Packers,NFL,Cincinnati Bengals,2025-10-12T20:28:00Z,FanDuel,12.0,2.01,69.74,Green Bay Packers,2025-10-12T22:58:57Z
Seattle Mariners @ Toronto Blue Jays,MLB,Toronto Blue Jays,2025-10-13T00:04:45Z,Caesars,3.6,4.11,28.48,Seattle Mariners,2025-10-13T02:08:26Z
Detroit Lions @ Kansas City Chiefs,NFL,Detroit Lions,2025-10-13T00:22:43Z,FanDuel,6.4,2.53,46.07,Kansas City Chiefs,2025-10-13T02:08:26Z
Vegas Golden Knights @ Calgary Flames,NHL,Calgary Flames,2025-10-15T01:08:12Z,Caesars,19.0,3.51,60.3,Vegas Golden Knights,2025-10-15T03:43:51Z
Pittsburgh Penguins @ Anaheim Ducks,NHL,Pittsburgh Penguins,2025-10-15T02:44:38Z,DraftKings,3.8,2.65,44.16,Anaheim Ducks,2025-10-15T03:58:54Z
Florida Panthers @ New Jersey Devils,NHL,New Jersey Devils,2025-10-16T23:11:50Z,Caesars,2.45,4.27,11.84,New Jersey Devils,2025-10-16T23:35:19Z
Nashville Predators @ Montréal Canadiens,NHL,Nashville Predators,2025-10-16T23:08:17Z,Caesars,2.35,2.7,3.02,Montreal Canadiens,2025-10-16T23:35:19Z
Winnipeg Jets @ Philadelphia Flyers,NHL,Winnipeg Jets,2025-10-16T23:16:05Z,Caesars,1.25,2.78,9.23,Winnipeg Jets,2025-10-17T00:44:58Z
Toronto Blue Jays @ Seattle Mariners,MLB,Toronto Blue Jays,2025-10-17T00:34:00Z,FanDuel,2.62,2.16,8.36,Toronto Blue Jays,2025-10-17T00:44:58Z
Edmonton Oilers @ New York Islanders,NHL,Edmonton Oilers,2025-10-16T23:38:08Z,BetMGM,34.0,4.2,435.96,New York Islanders,2025-10-17T02:18:35Z
Carolina Hurricanes @ Anaheim Ducks,NHL,Anaheim Ducks,2025-10-17T02:08:13Z,DraftKings,19.0,3.32,90.93,Carolina Hurricanes,2025-10-17T04:12:27Z
Toronto Blue Jays @ Seattle Mariners,MLB,Seattle Mariners,2025-10-17T22:09:00Z,DraftKings,1.81,4.82,8.48,Toronto Blue Jays,2025-10-17T23:08:50Z
Saskatchewan Roughriders @ Winnipeg Blue Bombers,CFL,Saskatchewan Roughriders,2025-10-18T00:00:00Z,DraftKings,4.7,2.65,8.53,Winnipeg Blue Bombers,2025-10-17T23:34:50Z
Minnesota Wild @ Washington Capitals,NHL,Washington Capitals,2025-10-17T23:11:02Z,Fanatics,1.83,3.67,27.7,Washington Capitals,2025-10-18T00:42:07Z
Edmonton Elks @ BC Lions,CFL,Edmonton Elks,2025-10-18T02:37:00Z,DraftKings,3.75,2.53,4.1,BC Lions,2025-10-18T02:12:54Z
Milwaukee Brewers @ Los Angeles Dodgers,MLB,Milwaukee Brewers,2025-10-18T00:38:51Z,Fanatics,16.0,2.33,15.7,Los Angeles Dodgers,2025-10-18T02:12:54Z
San Jose Sharks @ Utah Mammoth,NHL,San Jose Sharks,2025-10-18T01:08:49Z,Caesars,4.5,2.22,33.91,Utah Mammoth,2025-10-18T02:12:54Z
Bournemouth @ Crystal Palace,EPL,Crystal Palace,2025-10-18T14:01:00Z,FanDuel,76.0,2.83,174.05,Draw,2025-10-18T16:10:42Z
Georgia Tech Yellow Jackets @ Duke Blue Devils,NCAAF,Duke Blue Devils,2025-10-18T16:10:28Z,BetMGM,13.5,3.43,160.95,Georgia Tech Yellow Jackets,2025-10-18T19:07:09Z
Arizona Wildcats @ Houston Cougars,NCAAF,Arizona Wildcats,2025-10-18T16:03:18Z,BetMGM,5.0,2.97,38.02,Houston Cougars,2025-10-18T19:07:09Z
Akron Zips @ Ball State Cardinals,NCAAF,Akron Zips,2025-10-18T19:32:25Z,BetMGM,2.5,2.33,38.15,Ball State Cardinals,2025-10-18T21:35:01Z
Florida State Seminoles @ Stanford Cardinal,NCAAF,Florida State Seminoles,2025-10-19T02:35:21Z,FanDuel,10.0,3.14,131.94,Stanford Cardinal,2025-10-19T06:14:05Z
Aston Villa @ Tottenham Hotspur,EPL,Aston Villa,2025-10-19T13:00:00Z,DraftKings,8.0,2.01,7.75,Aston Villa,2025-10-19T13:29:30Z
New England Patriots @ Tennessee Titans,NFL,Tennessee Titans,2025-10-19T17:03:23Z,Fanatics,8.0,2.7,20.14,New England Patriots,2025-10-19T18:43:16Z
Carolina Panthers @ New York Jets,NFL,New York Jets,2025-10-19T17:03:11Z,BetMGM,9.0,2.57,42.36,Carolina Panthers,2025-10-19T19:23:23Z
New York Giants @ Denver Broncos,NFL,Denver Broncos,2025-10-19T20:05:30Z,FanDuel,11.6,2.31,63.74,Denver Broncos,2025-10-19T22:37:44Z
Green Bay Packers @ Arizona Cardinals,NFL,Green Bay Packers,2025-10-19T20:25:23Z,FanDuel,2.46,2.2,14.43,Green Bay Packers,2025-10-19T23:08:56Z
Atlanta Falcons @ San Francisco 49ers,NFL,San Francisco 49ers,2025-10-20T00:22:59Z,Caesars,1.74,2.47,5.36,San Francisco 49ers,2025-10-20T02:30:21Z
Hokkaido Nippon-Ham Fighters @ Fukuoka SoftBank Hawks,NPB,Hokkaido Nippon-Ham Fighters,2025-10-20T09:00:00Z,FanDuel,9.7,2.34,8.3,Fukuoka SoftBank Hawks,2025-10-20T11:35:58Z
Hanwha Eagles @ Samsung Lions,KBO,Samsung Lions,2025-10-21T09:30:59Z,FanDuel,5.7,3.02,23.36,Hanwha Eagles,2025-10-21T12:20:07Z
Toronto Raptors @ Atlanta Hawks,NBA,Toronto Raptors,2025-10-22T23:40:00Z,DraftKings,3.4,3.71,14.15,Toronto Raptors,2025-10-22T23:35:15Z
Cleveland Cavaliers @ New York Knicks,NBA,Cleveland Cavaliers,2025-10-22T23:13:20Z,Caesars,4.2,4.83,24.45,New York Knicks,2025-10-23T00:45:45Z
Miami Heat @ Orlando Magic,NBA,Miami Heat,2025-10-22T23:14:53Z,Caesars,3.15,3.12,19.7,Orlando Magic,2025-10-23T00:45:45Z
Detroit Pistons @ Chicago Bulls,NBA,Chicago Bulls,2025-10-23T00:13:55Z,Caesars,1.43,2.62,6.8,Chicago Bulls,2025-10-23T00:45:45Z
New Orleans Pelicans @ Memphis Grizzlies,NBA,Memphis Grizzlies,2025-10-23T00:12:46Z,Caesars,2.25,2.4,9.35,Memphis Grizzlies,2025-10-23T00:45:45Z
Denver Nuggets @ Golden State Warriors,NBA,Denver Nuggets,2025-10-24T02:19:01Z,Caesars,1.29,2.32,7.2,Golden State Warriors,2025-10-24T04:12:04Z
Atlanta Hawks @ Orlando Magic,NBA,Atlanta Hawks,2025-10-24T23:11:03Z,FanDuel,3.4,2.02,9.47,Atlanta Hawks,2025-10-24T23:19:36Z
Milwaukee Bucks @ Toronto Raptors,NBA,Milwaukee Bucks,2025-10-24T22:45:00Z,FanDuel,3.0,4.5,18.45,Milwaukee Bucks,2025-10-24T23:30:28Z
Cleveland Cavaliers @ Brooklyn Nets,NBA,Brooklyn Nets,2025-10-24T23:43:29Z,Caesars,7.4,2.02,10.32,Cleveland Cavaliers,2025-10-24T23:48:27Z
Boise State Broncos @ Nevada Wolf Pack,NCAAF,Nevada Wolf Pack,2025-10-25T02:00:00Z,FanDuel,11.4,2.01,6.19,Boise State Broncos,2025-10-25T01:41:09Z
Phoenix Suns @ Los Angeles Clippers,NBA,Phoenix Suns,2025-10-25T02:43:33Z,BetMGM,17.0,2.21,15.84,Los Angeles Clippers,2025-10-25T03:55:51Z
UMass Minutemen @ Central Michigan Chippewas,NCAAF,UMass Minutemen,2025-10-25T19:32:29Z,DraftKings,7.5,2.15,6.78,Central Michigan Chippewas,2025-10-25T19:34:59Z
Charlotte Hornets @ Philadelphia 76ers,NBA,Charlotte Hornets,2025-10-25T23:42:00Z,FanDuel,3.4,2.7,6.02,Philadelphia 76ers,2025-10-25T23:48:20Z
Phoenix Suns @ Denver Nuggets,NBA,Phoenix Suns,2025-10-26T01:13:37Z,FanDuel,9.0,2.76,12.3,Denver Nuggets,2025-10-26T01:49:35Z
Hanshin Tigers @ Fukuoka SoftBank Hawks,NPB,Fukuoka SoftBank Hawks,2025-10-26T09:30:00Z,FanDuel,2.82,2.56,20.26,Fukuoka SoftBank Hawks,2025-10-26T09:40:48Z
Burnley @ Wolverhampton Wanderers,EPL,Burnley,2025-10-26T14:00:00Z,Caesars,3.7,2.79,45.72,Burnley,2025-10-26T14:18:39Z
Colorado Avalanche @ New Jersey Devils,NHL,New Jersey Devils,2025-10-26T17:08:06Z,DraftKings,1.77,4.72,16.05,New Jersey Devils,2025-10-26T17:41:19Z
Chicago Bears @ Baltimore Ravens,NFL,Chicago Bears,2025-10-26T17:02:19Z,DraftKings,5.2,2.85,47.06,Baltimore Ravens,2025-10-26T19:26:21Z
New York Jets @ Cincinnati Bengals,NFL,New York Jets,2025-10-26T17:02:51Z,Caesars,15.0,2.05,25.18,New York Jets,2025-10-26T19:26:21Z
Tampa Bay Buccaneers @ New Orleans Saints,NFL,New Orleans Saints,2025-10-26T20:05:40Z,Caesars,4.2,5.78,34.21,Tampa Bay Buccaneers,2025-10-26T20:46:56Z
Boston Celtics @ Detroit Pistons,NBA,Boston Celtics,2025-10-26T19:44:38Z,DraftKings,4.1,3.62,9.31,Detroit Pistons,2025-10-26T21:29:53Z
Dallas Cowboys @ Denver Broncos,NFL,Dallas Cowboys,2025-10-26T20:25:25Z,DraftKings,13.0,2.85,48.23,Denver Broncos,2025-10-26T21:56:19Z
Utah Mammoth @ Winnipeg Jets,NHL,Winnipeg Jets,2025-10-26T22:08:41Z,BetMGM,1.74,5.09,21.99,Utah Mammoth,2025-10-26T23:19:28Z
Milwaukee Bucks @ Cleveland Cavaliers,NBA,Milwaukee Bucks,2025-10-26T22:12:09Z,BetMGM,6.25,2.82,13.77,Cleveland Cavaliers,2025-10-26T23:19:28Z
Charlotte Hornets @ Washington Wizards,NBA,Washington Wizards,2025-10-26T22:16:00Z,Caesars,1.42,2.81,3.08,Charlotte Hornets,2025-10-26T23:41:36Z
San Jose Sharks @ Minnesota Wild,NHL,Minnesota Wild,2025-10-26T22:08:46Z,FanDuel,6.6,2.12,6.77,San Jose Sharks,2025-10-26T23:41:36Z
Los Angeles Lakers @ Sacramento Kings,NBA,Los Angeles Lakers,2025-10-27T01:10:30Z,Fanatics,2.85,2.02,13.99,Los Angeles Lakers,2025-10-27T01:53:43Z
Cleveland Cavaliers @ Detroit Pistons,NBA,Detroit Pistons,2025-10-27T23:13:09Z,FanDuel,2.4,2.45,15.66,Cleveland Cavaliers,2025-10-27T23:30:49Z
Boston Celtics @ New Orleans Pelicans,NBA,New Orleans Pelicans,2025-10-28T00:10:51Z,BetMGM,7.25,2.02,5.13,Boston Celtics,2025-10-28T01:43:34Z
Toronto Blue Jays @ Los Angeles Dodgers,MLB,Toronto Blue Jays,2025-10-28T00:06:00Z,BetMGM,3.3,2.22,29.87,Los Angeles Dodgers,2025-10-28T05:57:11Z
Philadelphia 76ers @ Washington Wizards,NBA,Washington Wizards,2025-10-28T23:11:00Z,Caesars,2.85,2.7,4.2,Philadelphia 76ers,2025-10-28T23:20:17Z
LG Twins @ Hanwha Eagles,KBO,LG Twins,2025-10-29T09:30:00Z,BetMGM,2.55,2.11,4.64,Hanwha Eagles,2025-10-29T08:31:30Z
Indiana Pacers @ Dallas Mavericks,NBA,Indiana Pacers,2025-10-30T00:41:00Z,FanDuel,16.0,3.36,101.62,Dallas Mavericks,2025-10-30T03:04:03Z
Memphis Grizzlies @ Phoenix Suns,NBA,Phoenix Suns,2025-10-30T02:10:00Z,DraftKings,3.1,2.34,17.24,Memphis Grizzlies,2025-10-30T03:47:26Z
LG Twins @ Hanwha Eagles,KBO,LG Twins,2025-10-30T09:30:00Z,BetMGM,2.05,4.5,3.83,LG Twins,2025-10-30T07:50:54Z
Golden State Warriors @ Milwaukee Bucks,NBA,Milwaukee Bucks,2025-10-31T00:13:00Z,Caesars,3.8,3.49,37.06,Milwaukee Bucks,2025-10-31T01:46:28Z
LG Twins @ Hanwha Eagles,KBO,Hanwha Eagles,2025-10-31T09:31:00Z,DraftKings,3.9,2.27,25.03,LG Twins,2025-10-31T11:18:31Z
