Match,League,Team,Start Time,Outlier Book,Outlier Odds,Modified Z Score,Avg Edge Pct,Result,Scrape Time
Orix Buffaloes @ Fukuoka SoftBank Hawks,NPB,Orix Buffaloes,2025-09-23T05:00:00Z,Bovada,2.8,3.37,12.79,Orix Buffaloes,2025-09-23T05:25:33Z
Hanshin Tigers @ Yokohama DeNA BayStars,NPB,Yokohama DeNA BayStars,2025-09-23T05:00:54Z,BetMGM,2.35,3.1,8.35,Draw,2025-09-23T05:25:33Z
Tohoku Rakuten Golden Eagles @ Hokkaido Nippon-Ham Fighters,NPB,Hokkaido Nippon-Ham Fighters,2025-09-23T05:01:57Z,Unibet,3.4,2.7,14.25,Tohoku Rakuten Golden Eagles,2025-09-23T05:25:33Z
Nagoya Grampus @ Albirex Niigata,J League,Draw,2025-09-23T05:00:00Z,Bovada,3.3,2.11,7.66,Draw,2025-09-23T05:25:33Z
Cerezo Osaka @ Kashima Antlers,J League,Kashima Antlers,2025-09-23T09:00:00Z,Bovada,2.42,4.05,12.0,Kashima Antlers,2025-09-23T07:57:35Z
Saitama Seibu Lions @ Chiba Lotte Marines,NPB,Saitama Seibu Lions,2025-09-23T09:00:00Z,William Hill,1.99,4.72,7.96,Chiba Lotte Marines,2025-09-23T08:58:09Z
Doosan Bears @ Samsung Lions,KBO,Doosan Bears,2025-09-23T09:30:00Z,Pinnacle,2.67,2.02,7.51,Samsung Lions,2025-09-23T08:58:09Z
Yomiuri Giants @ Hiroshima Toyo Carp,NPB,Yomiuri Giants,2025-09-23T09:01:34Z,MyBookie.ag,3.85,3.76,26.04,Hiroshima Toyo Carp,2025-09-23T09:30:11Z
IF Gnistan @ Ilves Tampere,Veikkausliiga - Finland,IF Gnistan,2025-09-23T15:00:00Z,Coolbet,6.95,2.56,5.01,Ilves Tampere,2025-09-23T09:30:11Z
Yokohama FC @ Fagiano Okayama,J League,Yokohama FC,2025-09-23T09:00:00Z,Tipico,4.3,2.43,15.33,Draw,2025-09-23T09:30:11Z
Avispa Fukuoka @ FC Tokyo,J League,Avispa Fukuoka,2025-09-23T09:03:00Z,DraftKings,36.0,5.73,80.83,FC Tokyo,2025-09-23T09:57:32Z
NC Dinos @ Lotte Giants,KBO,Lotte Giants,2025-09-23T09:30:31Z,Bovada,1.83,4.89,10.06,NC Dinos,2025-09-23T09:57:32Z
Kiwoom Heroes @ KT Wiz,KBO,Kiwoom Heroes,2025-09-23T09:30:23Z,Unibet,4.3,2.29,13.34,KT Wiz,2025-09-23T09:57:32Z
FC Machida Zelvia @ Kyoto Purple Sanga,J League,Kyoto Purple Sanga,2025-09-23T10:03:00Z,Coolbet,9.0,5.06,17.15,Draw,2025-09-23T10:32:37Z
Yokohama F Marinos @ Gamba Osaka,J League,Draw,2025-09-23T10:03:00Z,888sport,3.75,4.05,5.96,Gamba Osaka,2025-09-23T10:32:37Z
SJK Seinäjoki @ KuPS Kuopio,Veikkausliiga - Finland,SJK Seinäjoki,2025-09-23T15:00:00Z,Bovada,3.4,4.05,5.97,KuPS Kuopio,2025-09-23T10:32:37Z
Kia Tigers @ SSG Landers,KBO,Kia Tigers,2025-09-23T09:30:00Z,MyBookie.ag,2.55,4.05,6.39,SSG Landers,2025-09-23T10:57:39Z
Urawa Red Diamonds @ Shimizu S Pulse,J League,Draw,2025-09-23T09:00:00Z,Bovada,1.3,3.04,8.29,Draw,2025-09-23T10:57:39Z
Tokyo Verdy @ Vissel Kobe,J League,Draw,2025-09-23T10:03:00Z,Winamax (DE),20.0,2.49,14.22,Vissel Kobe,2025-09-23T10:57:39Z
Kawasaki Frontale @ Shonan Bellmare,J League,Shonan Bellmare,2025-09-23T10:03:00Z,DraftKings,19.0,2.02,13.87,Kawasaki Frontale,2025-09-23T11:23:44Z
Hiroshima Sanfrecce FC @ Kashiwa Reysol,J League,Kashiwa Reysol,2025-09-23T10:03:00Z,Winamax (DE),40.0,3.37,107.74,Draw,2025-09-23T11:57:34Z
Girona @ Athletic Bilbao,La Liga - Spain,Girona,2025-09-23T17:00:00Z,BetOnline.ag,8.35,2.08,6.65,Draw,2025-09-23T11:57:34Z
Clermont @ Stade de Reims,Ligue 2 - France,Clermont,2025-09-23T18:30:00Z,Coolbet,7.0,5.17,8.33,Stade de Reims,2025-09-23T16:35:22Z
HJK Helsinki @ FC Inter Turku,Veikkausliiga - Finland,Draw,2025-09-23T16:01:00Z,Bovada,3.75,4.63,31.17,Draw,2025-09-23T16:57:37Z
TPS @ Tappara,Liiga,Tappara,2025-09-23T15:30:00Z,Coolbet,9.0,2.02,97.43,TPS Turku,2025-09-23T17:26:35Z
Gent @ Anderlecht,Belgium First Div,Gent,2025-09-23T18:30:00Z,Bovada,4.9,4.81,5.16,Anderlecht,2025-09-23T17:57:51Z
Boulogne @ Montpellier,Ligue 2 - France,Boulogne,2025-09-23T18:30:00Z,Pinnacle,6.33,2.8,5.28,Boulogne,2025-09-23T17:57:51Z
Saint Etienne @ Amiens,Ligue 2 - France,Amiens,2025-09-23T18:30:00Z,Coolbet,5.5,2.36,5.4,Saint Etienne,2025-09-23T17:57:51Z
Cambridge United @ Fulham,EFL Cup,Draw,2025-09-23T18:45:00Z,1xBet,10.5,4.95,17.09,Fulham,2025-09-23T18:39:04Z
Nancy @ Annecy FC,Ligue 2 - France,Draw,2025-09-23T18:30:00Z,LeoVegas (SE),4.1,3.85,18.17,Nancy,2025-09-23T18:39:04Z
Chelsea @ Lincoln City,EFL Cup,Draw,2025-09-23T18:45:00Z,Betsson,7.9,2.43,7.16,Chelsea,2025-09-23T18:39:04Z
Brighton and Hove Albion @ Barnsley,EFL Cup,Barnsley,2025-09-23T18:45:00Z,Bet Victor,11.0,2.02,9.56,Brighton and Hove Albion,2025-09-23T18:39:04Z
