Match,League,Team,Start Time,Outlier Book,Outlier Odds,Avg Edge Pct,Modified Z Score,Result,Scrape Time
Orix Buffaloes @ Fukuoka SoftBank Hawks,NPB,Orix Buffaloes,2025-09-23 01:00:00,Bovada,2.8,12.79,3.37,Orix Buffaloes,2025-09-23 01:25:33
Hanshin Tigers @ Yokohama DeNA BayStars,NPB,Yokohama DeNA BayStars,2025-09-23 01:00:54,BetMGM,2.35,8.35,3.1,Draw,2025-09-23 01:25:33
Tohoku Rakuten Golden Eagles @ Hokkaido Nippon-Ham Fighters,NPB,Hokkaido Nippon-Ham Fighters,2025-09-23 01:01:57,Unibet,3.4,14.25,2.7,Tohoku Rakuten Golden Eagles,2025-09-23 01:25:33
Nagoya Grampus @ Albirex Niigata,J League,Draw,2025-09-23 01:00:00,Bovada,3.3,7.66,2.11,Draw,2025-09-23 01:25:33
Cerezo Osaka @ Kashima Antlers,J League,Kashima Antlers,2025-09-23 05:00:00,Bovada,2.42,12.0,4.05,Kashima Antlers,2025-09-23 03:57:35
Saitama Seibu Lions @ Chiba Lotte Marines,NPB,Saitama Seibu Lions,2025-09-23 05:00:00,William Hill,1.99,7.96,4.72,Chiba Lotte Marines,2025-09-23 04:58:09
Doosan Bears @ Samsung Lions,KBO,Doosan Bears,2025-09-23 05:30:00,Pinnacle,2.67,7.51,2.02,Samsung Lions,2025-09-23 04:58:09
Yomiuri Giants @ Hiroshima Toyo Carp,NPB,Yomiuri Giants,2025-09-23 05:01:34,MyBookie.ag,3.85,26.04,3.76,Hiroshima Toyo Carp,2025-09-23 05:30:11
IF Gnistan @ Ilves Tampere,Veikkausliiga - Finland,IF Gnistan,2025-09-23 11:00:00,Coolbet,6.95,5.01,2.56,Ilves Tampere,2025-09-23 05:30:11
Yokohama FC @ Fagiano Okayama,J League,Yokohama FC,2025-09-23 05:00:00,Tipico,4.3,15.33,2.43,Draw,2025-09-23 05:30:11
Avispa Fukuoka @ FC Tokyo,J League,Avispa Fukuoka,2025-09-23 05:03:00,DraftKings,36.0,80.83,5.73,FC Tokyo,2025-09-23 05:57:32
NC Dinos @ Lotte Giants,KBO,Lotte Giants,2025-09-23 05:30:31,Bovada,1.83,10.06,4.89,NC Dinos,2025-09-23 05:57:32
Kiwoom Heroes @ KT Wiz,KBO,Kiwoom Heroes,2025-09-23 05:30:23,Unibet,4.3,13.34,2.29,KT Wiz,2025-09-23 05:57:32
FC Machida Zelvia @ Kyoto Purple Sanga,J League,Kyoto Purple Sanga,2025-09-23 06:03:00,Coolbet,9.0,17.15,5.06,Draw,2025-09-23 06:32:37
Yokohama F Marinos @ Gamba Osaka,J League,Draw,2025-09-23 06:03:00,888sport,3.75,5.96,4.05,Gamba Osaka,2025-09-23 06:32:37
SJK Seinäjoki @ KuPS Kuopio,Veikkausliiga - Finland,SJK Seinäjoki,2025-09-23 11:00:00,Bovada,3.4,5.97,4.05,KuPS Kuopio,2025-09-23 06:32:37
Kia Tigers @ SSG Landers,KBO,Kia Tigers,2025-09-23 05:30:00,MyBookie.ag,2.55,6.39,4.05,SSG Landers,2025-09-23 06:57:39
Urawa Red Diamonds @ Shimizu S Pulse,J League,Draw,2025-09-23 05:00:00,Bovada,1.3,8.29,3.04,Draw,2025-09-23 06:57:39
Tokyo Verdy @ Vissel Kobe,J League,Draw,2025-09-23 06:03:00,Winamax (DE),20.0,14.22,2.49,Vissel Kobe,2025-09-23 06:57:39
Kawasaki Frontale @ Shonan Bellmare,J League,Shonan Bellmare,2025-09-23 06:03:00,DraftKings,19.0,13.87,2.02,Kawasaki Frontale,2025-09-23 07:23:44
Hiroshima Sanfrecce FC @ Kashiwa Reysol,J League,Kashiwa Reysol,2025-09-23 06:03:00,Winamax (DE),40.0,107.74,3.37,Draw,2025-09-23 07:57:34
Girona @ Athletic Bilbao,La Liga - Spain,Girona,2025-09-23 13:00:00,BetOnline.ag,8.35,6.65,2.08,Draw,2025-09-23 07:57:34
Clermont @ Stade de Reims,Ligue 2 - France,Clermont,2025-09-23 14:30:00,Coolbet,7.0,8.33,5.17,Stade de Reims,2025-09-23 12:35:22
HJK Helsinki @ FC Inter Turku,Veikkausliiga - Finland,Draw,2025-09-23 12:01:00,Bovada,3.75,31.17,4.63,Draw,2025-09-23 12:57:37
TPS @ Tappara,Liiga,Tappara,2025-09-23 11:30:00,Coolbet,9.0,97.43,2.02,TPS Turku,2025-09-23 13:26:35
Gent @ Anderlecht,Belgium First Div,Gent,2025-09-23 14:30:00,Bovada,4.9,5.16,4.81,Anderlecht,2025-09-23 13:57:51
Boulogne @ Montpellier,Ligue 2 - France,Boulogne,2025-09-23 14:30:00,Pinnacle,6.33,5.28,2.8,Boulogne,2025-09-23 13:57:51
Saint Etienne @ Amiens,Ligue 2 - France,Amiens,2025-09-23 14:30:00,Coolbet,5.5,5.4,2.36,Saint Etienne,2025-09-23 13:57:51
Cambridge United @ Fulham,EFL Cup,Draw,2025-09-23 14:45:00,1xBet,10.5,17.09,4.95,Fulham,2025-09-23 14:39:04
Nancy @ Annecy FC,Ligue 2 - France,Draw,2025-09-23 14:30:00,LeoVegas (SE),4.1,18.17,3.85,Nancy,2025-09-23 14:39:04
Chelsea @ Lincoln City,EFL Cup,Draw,2025-09-23 14:45:00,Betsson,7.9,7.16,2.43,Chelsea,2025-09-23 14:39:04
Brighton and Hove Albion @ Barnsley,EFL Cup,Barnsley,2025-09-23 14:45:00,Bet Victor,11.0,9.56,2.02,Brighton and Hove Albion,2025-09-23 14:39:04
Stade Lavallois @ Pau FC,Ligue 2 - France,Draw,2025-09-23 14:30:00,Bovada,3.2,5.31,5.4,Pau FC,2025-09-23 14:57:45
Real Madrid @ Levante,La Liga - Spain,Levante,2025-09-23 15:30:00,BetOnline.ag,9.35,10.34,4.55,Real Madrid,2025-09-23 14:57:45
Rodez AF @ SC Bastia,Ligue 2 - France,Draw,2025-09-23 14:30:00,Bovada,3.4,5.56,4.34,Rodez AF,2025-09-23 14:57:45
Grenoble @ Le Mans FC,Ligue 2 - France,Le Mans FC,2025-09-23 14:30:00,Tipico,4.7,10.82,3.1,Le Mans FC,2025-09-23 14:57:45
USL Dunkerque @ Guingamp,Ligue 2 - France,Draw,2025-09-23 14:30:00,Tipico,9.0,9.65,2.92,Guingamp,2025-09-23 14:57:45
Reading @ Wrexham AFC,EFL Cup,Draw,2025-09-23 14:45:00,1xBet,4.67,8.12,2.79,Wrexham AFC,2025-09-23 14:57:45
Valencia @ Espanyol,La Liga - Spain,Draw,2025-09-23 12:59:00,Coral,19.0,825.71,2.04,Draw,2025-09-23 14:57:45
