Match,League,Team,Start Time,Pinnacle Edge Book,Pinnacle Edge Odds,Pinnacle Fair Odds,Pin Edge Pct,Result,Scrape Time
Detroit Lions @ Baltimore Ravens,NFL,Baltimore Ravens,2025-09-23T00:16:07Z,GTbets,1.76,1.49,18.28,Detroit Lions,2025-09-23T00:27:59Z
Milwaukee Brewers @ San Diego Padres,MLB,Milwaukee Brewers,2025-09-23T01:41:00Z,BetMGM,2.15,2.0,7.5,San Diego Padres,2025-09-23T01:47:34Z
Washington Nationals @ Atlanta Braves,MLB,Atlanta Braves,2025-09-22T23:17:00Z,Pinnacle,1.06,1.0,6.0,Atlanta Braves,2025-09-23T01:47:34Z
St. Louis Cardinals @ San Francisco Giants,MLB,St. Louis Cardinals,2025-09-23T01:45:51Z,GTbets,2.35,2.22,5.93,St. Louis Cardinals,2025-09-23T02:43:34Z
Orix Buffaloes @ Fukuoka SoftBank Hawks,NPB,Orix Buffaloes,2025-09-23T05:00:00Z,Bovada,2.8,2.5,12.0,Orix Buffaloes,2025-09-23T05:25:33Z
Nagoya Grampus @ Albirex Niigata,J League,Draw,2025-09-23T05:00:00Z,Bovada,3.3,2.99,10.52,Draw,2025-09-23T05:25:33Z
Tohoku Rakuten Golden Eagles @ Hokkaido Nippon-Ham Fighters,NPB,Hokkaido Nippon-Ham Fighters,2025-09-23T05:01:57Z,Unibet,3.8,2.73,39.21,Tohoku Rakuten Golden Eagles,2025-09-23T05:30:18Z
Hanshin Tigers @ Yokohama DeNA BayStars,NPB,Hanshin Tigers,2025-09-23T05:00:54Z,Unibet,4.4,3.55,24.1,Draw,2025-09-23T05:57:46Z
Cerezo Osaka @ Kashima Antlers,J League,Cerezo Osaka,2025-09-23T09:00:00Z,Coolbet,3.3,2.99,10.19,Kashima Antlers,2025-09-23T06:57:33Z
Yokohama FC @ Fagiano Okayama,J League,Yokohama FC,2025-09-23T09:00:00Z,Bovada,3.1,2.92,6.18,Draw,2025-09-23T06:57:33Z
Urawa Red Diamonds @ Shimizu S Pulse,J League,Urawa Red Diamonds,2025-09-23T09:00:00Z,Bovada,2.53,2.39,6.06,Draw,2025-09-23T08:35:35Z
Chunichi Dragons @ Tokyo Yakult Swallows,NPB,Chunichi Dragons,2025-09-23T09:00:00Z,BetUS,1.91,1.82,5.07,Chunichi Dragons,2025-09-23T08:35:35Z
Saitama Seibu Lions @ Chiba Lotte Marines,NPB,Saitama Seibu Lions,2025-09-23T09:00:00Z,William Hill,1.99,1.78,11.97,Chiba Lotte Marines,2025-09-23T08:58:09Z
Doosan Bears @ Samsung Lions,KBO,Samsung Lions,2025-09-23T09:30:00Z,1xBet,1.67,1.54,8.23,Samsung Lions,2025-09-23T08:58:09Z
Yomiuri Giants @ Hiroshima Toyo Carp,NPB,Hiroshima Toyo Carp,2025-09-23T09:01:34Z,Bovada,1.87,1.33,40.99,Hiroshima Toyo Carp,2025-09-23T09:30:11Z
Kia Tigers @ SSG Landers,KBO,SSG Landers,2025-09-23T09:30:00Z,Bovada,2.05,1.74,18.13,SSG Landers,2025-09-23T09:30:11Z
NC Dinos @ Lotte Giants,KBO,Lotte Giants,2025-09-23T09:30:00Z,Bovada,1.83,1.67,9.52,NC Dinos,2025-09-23T09:30:11Z
Avispa Fukuoka @ FC Tokyo,J League,FC Tokyo,2025-09-23T09:03:00Z,Unibet,2.6,2.38,9.27,FC Tokyo,2025-09-23T09:30:11Z
Yokohama F Marinos @ Gamba Osaka,J League,Gamba Osaka,2025-09-23T10:00:00Z,Bovada,1.81,1.7,6.43,Gamba Osaka,2025-09-23T09:30:11Z
Kawasaki Frontale @ Shonan Bellmare,J League,Shonan Bellmare,2025-09-23T10:03:00Z,DraftKings,11.0,4.15,165.35,Kawasaki Frontale,2025-09-23T10:32:37Z
FC Machida Zelvia @ Kyoto Purple Sanga,J League,Kyoto Purple Sanga,2025-09-23T10:03:00Z,Coolbet,9.0,3.49,158.03,Draw,2025-09-23T10:32:37Z
TPS @ Tappara,Liiga,TPS,2025-09-23T15:30:00Z,Coolbet,4.2,2.88,45.69,TPS Turku,2025-09-23T10:32:37Z
