Match,League,Team,Start Time,Pinnacle Edge Book,Pinnacle Edge Odds,Pinnacle Fair Odds,Pin Edge Pct,Result,Scrape Time
Detroit Lions @ Baltimore Ravens,NFL,Baltimore Ravens,2025-09-22 20:16:07,GTbets,1.76,1.49,18.28,Detroit Lions,2025-09-22 20:27:59
Milwaukee Brewers @ San Diego Padres,MLB,Milwaukee Brewers,2025-09-22 21:41:00,BetMGM,2.15,2.0,7.5,San Diego Padres,2025-09-22 21:47:34
Washington Nationals @ Atlanta Braves,MLB,Atlanta Braves,2025-09-22 19:17:00,Pinnacle,1.06,1.0,6.0,Atlanta Braves,2025-09-22 21:47:34
St. Louis Cardinals @ San Francisco Giants,MLB,St. Louis Cardinals,2025-09-22 21:45:51,GTbets,2.35,2.22,5.93,St. Louis Cardinals,2025-09-22 22:43:34
Orix Buffaloes @ Fukuoka SoftBank Hawks,NPB,Orix Buffaloes,2025-09-23 01:00:00,Bovada,2.8,2.5,12.0,Orix Buffaloes,2025-09-23 01:25:33
Nagoya Grampus @ Albirex Niigata,J League,Draw,2025-09-23 01:00:00,Bovada,3.3,2.99,10.52,Draw,2025-09-23 01:25:33
Tohoku Rakuten Golden Eagles @ Hokkaido Nippon-Ham Fighters,NPB,Hokkaido Nippon-Ham Fighters,2025-09-23 01:01:57,Unibet,3.8,2.73,39.21,Tohoku Rakuten Golden Eagles,2025-09-23 01:30:18
Hanshin Tigers @ Yokohama DeNA BayStars,NPB,Hanshin Tigers,2025-09-23 01:00:54,Unibet,4.4,3.55,24.1,Draw,2025-09-23 01:57:46
Cerezo Osaka @ Kashima Antlers,J League,Cerezo Osaka,2025-09-23 05:00:00,Coolbet,3.3,2.99,10.19,Kashima Antlers,2025-09-23 02:57:33
Yokohama FC @ Fagiano Okayama,J League,Yokohama FC,2025-09-23 05:00:00,Bovada,3.1,2.92,6.18,Draw,2025-09-23 02:57:33
Urawa Red Diamonds @ Shimizu S Pulse,J League,Urawa Red Diamonds,2025-09-23 05:00:00,Bovada,2.53,2.39,6.06,Draw,2025-09-23 04:35:35
Chunichi Dragons @ Tokyo Yakult Swallows,NPB,Chunichi Dragons,2025-09-23 05:00:00,BetUS,1.91,1.82,5.07,Chunichi Dragons,2025-09-23 04:35:35
