Match,League,Team,Start Time,Outlier Book,Outlier Odds,Z Score,Avg Edge Pct,Result,Scrape Time
IF Gnistan @ Ilves Tampere,Veikkausliiga - Finland,IF Gnistan,2025-09-23T15:00:00Z,LowVig.ag,7.0,2.0,5.4,Ilves Tampere,2025-09-23T09:57:32Z
Girona @ Athletic Bilbao,La Liga - Spain,Girona,2025-09-23T17:00:00Z,BetOnline.ag,8.35,2.02,6.65,Draw,2025-09-23T11:57:34Z
Saint Etienne @ Amiens,Ligue 2 - France,Amiens,2025-09-23T18:30:00Z,Coolbet,5.5,2.44,5.0,Saint Etienne,2025-09-23T15:58:11Z
Clermont @ Stade de Reims,Ligue 2 - France,Clermont,2025-09-23T18:30:00Z,Coolbet,7.0,2.1,7.97,Stade de Reims,2025-09-23T16:57:37Z
Boulogne @ Montpellier,Ligue 2 - France,Boulogne,2025-09-23T18:30:00Z,Pinnacle,6.33,2.65,5.28,Boulogne,2025-09-23T17:57:51Z
Gent @ Anderlecht,Belgium First Div,Gent,2025-09-23T18:30:00Z,Bovada,4.9,2.42,5.16,Anderlecht,2025-09-23T17:57:51Z
Brighton and Hove Albion @ Barnsley,EFL Cup,Barnsley,2025-09-23T18:45:00Z,Bet Victor,11.0,2.25,9.56,Brighton and Hove Albion,2025-09-23T18:39:03Z
Chelsea @ Lincoln City,EFL Cup,Draw,2025-09-23T18:45:00Z,Betsson,7.9,2.22,7.16,Chelsea,2025-09-23T18:39:03Z
Cambridge United @ Fulham,EFL Cup,Cambridge United,2025-09-23T18:45:00Z,Bet Victor,29.0,2.14,27.18,Fulham,2025-09-23T18:39:03Z
Real Madrid @ Levante,La Liga - Spain,Levante,2025-09-23T19:30:00Z,BetOnline.ag,9.35,2.04,10.34,Real Madrid,2025-09-23T18:57:45Z
Reading @ Wrexham AFC,EFL Cup,Reading,2025-09-23T18:45:00Z,Coolbet,5.5,2.03,5.69,Wrexham AFC,2025-09-23T18:57:45Z
Cardiff City @ Burnley,EFL Cup,Draw,2025-09-23T18:45:00Z,Tipico,8.5,2.91,7.68,Cardiff City,2025-09-23T19:58:11Z
Wycombe Wanderers @ Wigan Athletic,EFL Cup,Wigan Athletic,2025-09-23T18:45:00Z,Coolbet,9.0,2.39,7.93,Wycombe Wanderers,2025-09-23T19:58:11Z
Everton @ Wolverhampton Wanderers,EFL Cup,Everton,2025-09-23T18:45:00Z,Coolbet,9.0,2.3,7.44,Wolverhampton Wanderers,2025-09-23T19:58:11Z
Hibernian @ Falkirk F.C.,Premiership - Scotland,Falkirk F.C.,2025-09-23T18:44:00Z,Tipico,13.0,2.04,12.17,Draw,2025-09-23T19:58:11Z
Bradford City @ Newcastle United,EFL Cup,Draw,2025-09-24T18:45:00Z,Bet Victor,10.0,2.71,9.85,Newcastle United,2025-09-24T17:28:58Z
Arsenal @ Port Vale,EFL Cup,Draw,2025-09-24T19:00:00Z,Pinnacle,11.25,2.12,8.87,Arsenal,2025-09-24T17:28:58Z
Rayo Vallecano @ Atlético Madrid,La Liga - Spain,Rayo Vallecano,2025-09-24T19:30:00Z,Coolbet,8.2,2.77,7.42,Atlético Madrid,2025-09-24T19:24:01Z
Querétaro @ Cruz Azul,Liga MX,Draw,2025-09-25T00:00:00Z,LowVig.ag,6.9,2.09,5.95,Draw,2025-09-24T23:25:31Z
Västerås SK @ Umeå FC,Superettan - Sweden,Umeå FC,2025-09-25T17:00:00Z,Paddy Power,26.0,2.44,24.48,Västerås SK,2025-09-25T17:28:21Z
Barcelona @ Oviedo,La Liga - Spain,Oviedo,2025-09-25T19:30:00Z,Bet Victor,15.0,2.2,13.33,Barcelona,2025-09-25T18:40:13Z
Criciuma @ Coritiba,Brazil Série B,Coritiba,2025-09-25T22:00:00Z,Paddy Power,26.0,2.15,17.4,Criciúma,2025-09-25T23:25:21Z
Wuhan Three Towns @ Shanghai SIPG FC,Super League - China,Draw,2025-09-26T12:00:00Z,Pinnacle,7.76,2.2,7.95,Shanghai SIPG FC,2025-09-26T10:33:07Z
Galatasaray @ Alanyaspor,Turkey Super League,Alanyaspor,2025-09-26T17:00:00Z,Coolbet,7.25,2.46,5.75,Galatasaray,2025-09-26T16:59:04Z
Greuther Fürth @ FC Schalke 04,Bundesliga 2 - Germany,Greuther Fürth,2025-09-26T16:30:00Z,FanDuel,5.9,2.17,5.9,FC Schalke 04,2025-09-26T16:59:04Z
Werder Bremen @ Bayern Munich,Bundesliga - Germany,Werder Bremen,2025-09-26T18:30:00Z,Suprabets,29.0,2.15,40.68,Bayern Munich,2025-09-26T17:27:22Z
Dynamo Dresden @ SV Darmstadt 98,Bundesliga 2 - Germany,Dynamo Dresden,2025-09-26T16:30:00Z,Paddy Power,13.0,2.07,11.19,SV Darmstadt 98,2025-09-26T17:27:22Z
Annecy FC @ Troyes,Ligue 2 - France,Draw,2025-09-26T18:00:00Z,Tipico,6.0,2.68,5.32,Troyes,2025-09-26T18:59:43Z
Gil Vicente @ Benfica,Primeira Liga - Portugal,Gil Vicente,2025-09-26T19:15:00Z,Pinnacle,11.64,2.51,9.14,Benfica,2025-09-26T18:59:43Z
Pittsburgh Pirates @ Atlanta Braves,MLB,Atlanta Braves,2025-09-26T23:16:14Z,BetMGM,7.0,2.11,7.07,Pittsburgh Pirates,2025-09-27T01:55:34Z
Fagiano Okayama @ FC Machida Zelvia,J League,Fagiano Okayama,2025-09-27T07:00:00Z,Coolbet,5.75,2.81,5.27,FC Machida Zelvia,2025-09-27T05:58:57Z
Kashima Antlers @ Nagoya Grampus,J League,Nagoya Grampus,2025-09-27T08:00:00Z,Tipico,30.0,2.45,28.56,Kashima Antlers,2025-09-27T08:59:25Z
Urawa Red Diamonds @ Tokyo Verdy,J League,Tokyo Verdy,2025-09-27T09:00:00Z,Tipico,6.0,2.08,5.12,Draw,2025-09-27T10:29:23Z
Cremonese @ Como,Serie A - Italy,Cremonese,2025-09-27T13:00:00Z,Pinnacle,9.0,2.16,9.05,Draw,2025-09-27T12:49:51Z
Spezia @ Venezia,Serie B - Italy,Spezia,2025-09-27T13:00:00Z,888sport,46.0,2.04,43.3,Venezia,2025-09-27T13:58:55Z
NAC Breda @ Ajax,Dutch Eredivisie,NAC Breda,2025-09-27T14:30:00Z,Coolbet,11.0,2.26,8.06,Ajax,2025-09-27T14:27:05Z
Milton Keynes Dons @ Shrewsbury Town,League 2,Shrewsbury Town,2025-09-27T14:00:00Z,Bet Victor,23.0,2.44,15.96,Milton Keynes Dons,2025-09-27T14:59:07Z
Bromley FC @ Swindon Town,League 2,Bromley FC,2025-09-27T14:00:00Z,Tipico,30.0,2.34,33.18,Swindon Town,2025-09-27T14:59:07Z
Burnley @ Manchester City,EPL,Burnley,2025-09-27T14:01:00Z,Bovada,14.0,2.27,13.02,Manchester City,2025-09-27T14:59:07Z
Panserraikos FC @ Aris Thessaloniki,Super League - Greece,Draw,2025-09-27T17:30:00Z,Suprabets,5.3,2.23,5.53,Draw,2025-09-27T16:58:58Z
Argentinos Juniors @ Aldosivi Mar del Plata,Primera División - Argentina,Aldosivi Mar del Plata,2025-09-27T17:30:00Z,Pinnacle,6.19,2.21,5.21,Argentinos Juniors,2025-09-27T16:58:58Z
FC Copenhagen @ SonderjyskE,Denmark Superliga,SonderjyskE,2025-09-27T16:02:00Z,Suprabets,23.0,2.18,19.11,FC Copenhagen,2025-09-27T16:58:58Z
Grasshopper Zürich @ FC Lugano,Swiss Superleague,Grasshopper Zürich,2025-09-27T16:00:00Z,Winamax (DE),44.0,2.04,25.9,FC Lugano,2025-09-27T17:25:10Z
PSV Eindhoven @ Excelsior,Dutch Eredivisie,Excelsior,2025-09-27T18:00:00Z,Tipico,6.5,2.24,6.36,PSV Eindhoven,2025-09-27T19:21:18Z
Inter Milan @ Cagliari,Serie A - Italy,Cagliari,2025-09-27T18:45:00Z,Tipico,30.0,2.13,39.53,Inter Milan,2025-09-27T19:21:18Z
Santos Laguna @ Monterrey,Liga MX,Santos Laguna,2025-09-28T01:05:00Z,FanDuel,19.0,2.01,12.49,Monterrey,2025-09-28T02:15:04Z
Sandvikens IF @ Västerås SK,Superettan - Sweden,Sandvikens IF,2025-09-28T13:00:00Z,BetOnline.ag,8.8,2.08,7.47,Västerås SK,2025-09-28T12:50:43Z
FC Fredericia @ Viborg FF,Denmark Superliga,FC Fredericia,2025-09-28T12:01:00Z,Tipico,6.5,2.26,5.14,Viborg FF,2025-09-28T13:29:50Z
Rangers @ Livingston,Premiership - Scotland,Livingston,2025-09-28T14:00:00Z,1xBet,6.45,2.07,7.02,Rangers,2025-09-28T13:58:54Z
Vitoria @ Grêmio,Brazil Série A,Vitoria,2025-09-28T14:00:00Z,Paddy Power,5.0,2.29,5.12,Grêmio,2025-09-28T14:25:52Z
IFK Värnamo @ Malmo FF,Allsvenskan - Sweden,IFK Värnamo,2025-09-28T14:30:00Z,Nordic Bet,14.73,2.08,16.08,Malmo FF,2025-09-28T14:25:52Z
Vejle Boldklub @ Silkeborg IF,Denmark Superliga,Vejle Boldklub,2025-09-28T14:00:00Z,Paddy Power,8.0,2.17,5.62,Draw,2025-09-28T14:58:58Z
Antalyaspor @ Fenerbahce,Turkey Super League,Antalyaspor,2025-09-28T17:00:00Z,Coolbet,14.0,2.2,10.25,Fenerbahce,2025-09-28T15:58:59Z
PAOK Thessaloniki @ Asteras Tripolis,Super League - Greece,Asteras Tripolis,2025-09-28T17:31:00Z,Suprabets,19.0,2.54,15.62,Draw,2025-09-28T18:34:24Z
Vila Nova @ Grêmio Novorizontino,Brazil Série B,Vila Nova,2025-09-28T19:00:00Z,Pinnacle,6.18,2.31,5.07,Draw,2025-09-28T18:58:53Z
Deportivo Riestra @ River Plate,Primera División - Argentina,Deportivo Riestra,2025-09-28T21:00:00Z,Pinnacle,7.8,2.09,7.22,Deportivo Riestra,2025-09-28T20:28:02Z
Kocaelispor @ Besiktas JK,Turkey Super League,Draw,2025-09-29T17:00:00Z,Pinnacle,5.32,2.34,5.03,Besiktas JK,2025-09-29T12:58:44Z
Sandefjord @ Haugesund,Eliteserien - Norway,Draw,2025-09-29T17:00:00Z,Nordic Bet,5.5,2.42,5.12,Sandefjord,2025-09-29T16:59:08Z
West Ham United @ Everton,EPL,West Ham United,2025-09-29T19:00:00Z,Coolbet,5.8,2.55,5.73,Draw,2025-09-29T17:59:08Z
Ceará @ Sao Paulo,Brazil Série A,Ceará,2025-09-29T23:00:00Z,1xBet,6.71,2.2,7.12,Ceará,2025-09-29T22:59:31Z
Landskrona BoIS @ Örgryte IS,Superettan - Sweden,Landskrona BoIS,2025-09-30T17:00:00Z,DraftKings,6.5,2.38,6.19,Örgryte IS,2025-09-30T16:59:05Z
Örebro SK @ Kalmar FF,Superettan - Sweden,Örebro SK,2025-09-30T17:05:00Z,Tipico,25.0,2.15,17.96,Kalmar FF,2025-09-30T17:59:10Z
Sheffield Wednesday @ Birmingham City,Championship,Sheffield Wednesday,2025-09-30T18:45:00Z,Coolbet,7.75,2.44,6.15,Draw,2025-09-30T18:37:39Z
Oviedo @ Valencia,La Liga - Spain,Oviedo,2025-09-30T18:00:00Z,Tipico,22.0,2.33,13.37,Oviedo,2025-09-30T18:58:58Z
Spezia @ Reggiana,Serie B - Italy,Reggiana,2025-09-30T18:31:00Z,Tipico,18.0,2.28,19.98,Draw,2025-09-30T19:23:17Z
Burton Albion @ Cardiff City,League 1,Burton Albion,2025-09-30T18:45:00Z,Tipico,10.0,2.15,10.7,Burton Albion,2025-09-30T19:58:59Z
Bari @ Virtus Entella,Serie B - Italy,Bari,2025-09-30T18:31:00Z,Bovada,41.0,2.0,44.93,Draw,2025-09-30T19:58:59Z
Monza @ Empoli,Serie B - Italy,Empoli,2025-10-01T18:31:00Z,Bovada,23.0,2.35,21.1,Draw,2025-10-01T19:59:17Z
Juventus @ Villarreal,UEFA Champions League,Juventus,2025-10-01T19:00:00Z,Coolbet,7.75,2.05,7.24,Draw,2025-10-01T19:59:17Z
Crystal Palace @ Dynamo Kyiv,UEFA Europa Conference League,Dynamo Kyiv,2025-10-02T16:45:00Z,FanDuel,8.0,2.01,8.23,Crystal Palace,2025-10-02T16:58:58Z
Cruzeiro @ Flamengo,Brazil Série A,Cruzeiro,2025-10-02T23:30:00Z,1xBet,6.89,3.12,6.26,Draw,2025-10-02T23:24:51Z
Jeonbuk Hyundai Motors @ Jeju United FC,K League 1,Jeju United FC,2025-10-03T05:00:00Z,Tipico,13.0,2.2,10.52,Draw,2025-10-03T05:59:22Z
Birmingham City @ Wrexham AFC,Championship,Birmingham City,2025-10-03T19:00:00Z,Tipico,8.5,2.51,6.5,Draw,2025-10-03T19:59:30Z
Estoril @ Casa Pia,Primeira Liga - Portugal,Estoril,2025-10-03T19:14:00Z,Unibet,14.0,2.07,12.99,Draw,2025-10-03T20:30:01Z
Botafogo @ Coritiba,Brazil Série B,Botafogo,2025-10-04T00:30:00Z,Pinnacle,9.41,2.51,7.0,Coritiba,2025-10-03T23:24:09Z
Central Córdoba @ Argentinos Juniors,Primera División - Argentina,Central Córdoba,2025-10-04T00:15:00Z,BetOnline.ag,7.92,2.2,7.02,Draw,2025-10-03T23:24:09Z
Yokohama F Marinos @ Kashiwa Reysol,J League,Yokohama F Marinos,2025-10-04T08:33:00Z,Tipico,5.2,2.02,5.54,Kashiwa Reysol,2025-10-04T08:59:15Z
Coventry City @ Sheffield Wednesday,Championship,Sheffield Wednesday,2025-10-04T11:30:00Z,Coolbet,5.5,2.33,5.72,Coventry City,2025-10-04T11:21:51Z
West Ham United @ Arsenal,EPL,West Ham United,2025-10-04T14:00:00Z,Pinnacle,17.5,2.3,13.86,Arsenal,2025-10-04T13:59:17Z
WSG Tirol @ Ried,Austrian Football Bundesliga,WSG Tirol,2025-10-04T15:00:00Z,Suprabets,14.0,2.09,11.61,Ried,2025-10-04T15:59:06Z
PSV Eindhoven @ FC Zwolle,Dutch Eredivisie,FC Zwolle,2025-10-04T18:00:00Z,Bet Victor,7.0,2.11,7.53,PSV Eindhoven,2025-10-04T17:24:43Z
Saint Etienne @ Montpellier,Ligue 2 - France,Montpellier,2025-10-04T18:00:00Z,Tipico,35.0,2.24,38.38,Saint Etienne,2025-10-04T18:59:01Z
Santos Laguna @ América,Liga MX,Draw,2025-10-05T03:05:00Z,Pinnacle,8.08,2.26,7.3,América,2025-10-05T02:14:06Z
Heracles Almelo @ FC Twente Enschede,Dutch Eredivisie,Heracles Almelo,2025-10-05T10:15:00Z,Coolbet,9.5,2.07,7.51,FC Twente Enschede,2025-10-05T06:36:30Z
FC Seoul @ Suwon FC,K League 1,Suwon FC,2025-10-05T07:30:00Z,DraftKings,5.5,2.19,5.46,Draw,2025-10-05T08:59:10Z
FC Utrecht @ Feyenoord,Dutch Eredivisie,FC Utrecht,2025-10-05T12:30:00Z,Paddy Power,7.0,2.07,7.28,Feyenoord,2025-10-05T12:50:41Z
FC Nordsjaelland @ Vejle Boldklub,Denmark Superliga,Vejle Boldklub,2025-10-05T12:01:00Z,Paddy Power,41.0,2.28,36.42,FC Nordsjaelland,2025-10-05T13:12:20Z
Motherwell @ Celtic,Premiership - Scotland,Motherwell,2025-10-05T14:00:00Z,Coolbet,14.0,2.25,9.51,Celtic,2025-10-05T13:12:20Z
Viborg FF @ Randers FC,Denmark Superliga,Viborg FF,2025-10-05T12:01:00Z,Tipico,10.0,2.18,8.75,Randers FC,2025-10-05T13:12:20Z
Burnley @ Aston Villa,EPL,Draw,2025-10-05T13:00:00Z,Coral,6.5,2.4,5.62,Aston Villa,2025-10-05T13:59:01Z
Juve Stabia @ Carrarese,Serie B - Italy,Juve Stabia,2025-10-05T13:01:00Z,Coolbet,12.0,2.4,9.56,Carrarese,2025-10-05T13:59:01Z
Toulouse @ Lyon,Ligue 1 - France,Toulouse,2025-10-05T13:00:00Z,BetMGM,16.0,2.03,16.5,Toulouse,2025-10-05T13:59:01Z
GIF Sundsvall @ Trelleborgs FF,Superettan - Sweden,GIF Sundsvall,2025-10-05T13:00:00Z,Tipico,22.0,2.22,19.87,Trelleborgs FF,2025-10-05T14:26:58Z
1. FC Heidenheim @ VfB Stuttgart,Bundesliga - Germany,1. FC Heidenheim,2025-10-05T13:30:00Z,Bet Victor,8.0,2.16,6.35,VfB Stuttgart,2025-10-05T14:26:58Z
SC Telstar @ AZ Alkmaar,Dutch Eredivisie,SC Telstar,2025-10-05T14:45:00Z,Coolbet,9.0,2.12,6.67,AZ Alkmaar,2025-10-05T14:26:58Z
Silkeborg IF @ AGF Aarhus,Denmark Superliga,Silkeborg IF,2025-10-05T14:00:00Z,Suprabets,17.0,2.19,15.11,AGF Aarhus,2025-10-05T14:59:00Z
Pescara @ Sampdoria,Serie B - Italy,Pescara,2025-10-05T15:15:00Z,Pinnacle,4.89,2.38,5.23,Sampdoria,2025-10-05T15:25:13Z
Genoa @ Napoli,Serie A - Italy,Genoa,2025-10-05T16:00:00Z,1xBet,9.66,2.36,8.11,Napoli,2025-10-05T15:59:04Z
Manchester City @ Brentford,EPL,Brentford,2025-10-05T15:31:00Z,TAB,17.0,2.29,19.45,Manchester City,2025-10-05T15:59:04Z
Rennes @ Le Havre,Ligue 1 - France,Le Havre,2025-10-05T15:15:00Z,Coolbet,16.0,2.18,14.14,Draw,2025-10-05T16:31:39Z
Vitoria @ Vasco da Gama,Brazil Série A,Vitoria,2025-10-05T19:00:00Z,FanDuel,5.6,2.37,5.95,Vasco da Gama,2025-10-05T18:35:12Z
Benfica @ FC Porto,Primeira Liga - Portugal,Benfica,2025-10-05T20:16:00Z,DraftKings,9.0,2.04,7.32,Draw,2025-10-05T21:59:22Z
Fortaleza @ Juventude,Brazil Série A,Fortaleza,2025-10-05T21:30:00Z,DraftKings,12.0,2.06,8.73,Fortaleza,2025-10-05T22:28:18Z
Vila Nova @ América Mineiro,Brazil Série B,Vila Nova,2025-10-09T00:30:00Z,Paddy Power,12.0,2.45,9.37,Draw,2025-10-09T01:59:58Z
