Match,Team,Start Time,League,Pinnacle,Caesars,Draftkings,Fanduel,Fanatics,Betmgm,Betonline.Ag,Event Id,Pinnacle Fair Odds,Pin Edge Pct,Best Odds,Best Bookmaker,Result,Outcomes,Event ID,Scrape Time
Charlotte 49ers @ Army Black Knights,Charlotte 49ers,2025-10-11 12:00:00,NCAAF,7.41,7.5,8.0,7.4,7.6,,7.61,,7.68,4.23,8.0,DraftKings,Army Black Knights,2,Not Found,2025-10-11 10:26:01
Pittsburgh Panthers @ Florida State Seminoles,Pittsburgh Panthers,2025-10-11 12:00:00,NCAAF,4.19,4.1,4.2,4.5,4.05,,4.03,,4.35,3.4,4.5,FanDuel,Pittsburgh Panthers,2,Not Found,2025-10-11 10:59:04
Toledo Rockets @ Bowling Green Falcons,Bowling Green Falcons,2025-10-11 12:00:00,NCAAF,3.87,4.1,4.0,4.4,4.05,,3.89,,4.0,10.0,4.4,FanDuel,Bowling Green Falcons,2,Not Found,2025-10-11 11:25:07
Arkansas Razorbacks @ Tennessee Volunteers,Arkansas Razorbacks,2025-10-11 11:52:00,NCAAF,2.96,3.0,3.6,3.15,3.6,3.5,,,3.1,16.16,3.6,DraftKings,Tennessee Volunteers,2,Not Found,2025-10-11 16:59:08
Indiana Hoosiers @ Oregon Ducks,Oregon Ducks,2025-10-11 11:49:00,NCAAF,1.51,1.67,1.56,1.68,1.51,1.61,,,1.6,5.05,1.68,FanDuel,Indiana Hoosiers,2,Not Found,2025-10-11 16:59:08
Oklahoma Sooners @ Texas Longhorns,Oklahoma Sooners,2025-10-11 11:50:00,NCAAF,1.72,1.83,1.87,1.77,1.8,1.85,,,1.82,2.58,1.87,DraftKings,Texas Longhorns,2,Not Found,2025-10-11 16:59:08
TCU Horned Frogs @ Kansas State Wildcats,TCU Horned Frogs,2025-10-11 12:32:00,NCAAF,1.36,2.35,2.6,2.52,2.6,2.4,,,1.42,82.63,2.6,DraftKings,Kansas State Wildcats,2,Not Found,2025-10-11 17:23:33
Iowa State Cyclones @ Colorado Buffaloes,Colorado Buffaloes,2025-10-11 12:36:00,NCAAF,1.68,2.65,2.95,2.68,2.85,2.95,,,1.78,65.6,2.95,DraftKings,Colorado Buffaloes,2,Not Found,2025-10-11 17:23:33
Northwestern Wildcats @ Penn State Nittany Lions,Penn State Nittany Lions,2025-10-11 15:34:00,NCAAF,1.21,1.53,1.48,1.48,1.5,1.5,,,1.28,19.94,1.53,Caesars,Northwestern Wildcats,2,Not Found,2025-10-11 17:59:15
Florida Gators @ Texas A&M Aggies,Florida Gators,2025-10-11 15:31:00,NCAAF,2.29,3.8,4.5,5.7,5.0,5.75,,,2.4,139.95,5.75,BetMGM,Texas A&M Aggies,2,Not Found,2025-10-11 19:59:01
BYU Cougars @ Arizona Wildcats,Arizona Wildcats,2025-10-11 15:37:00,NCAAF,3.69,4.5,4.25,4.5,3.85,4.33,,,3.86,16.57,4.5,FanDuel,BYU Cougars,2,Not Found,2025-10-11 22:04:33
Georgia Bulldogs @ Auburn Tigers,Auburn Tigers,2025-10-11 15:30:00,NCAAF,1.69,1.77,1.95,1.8,1.91,1.95,,,1.76,10.93,1.95,DraftKings,Georgia Bulldogs,2,Not Found,2025-10-11 22:04:33
Chicago Cubs @ Milwaukee Brewers,Chicago Cubs,2025-10-11 20:08:30,MLB,3.47,3.4,3.45,3.8,3.65,3.5,,,3.63,4.72,3.8,FanDuel,Milwaukee Brewers,2,Not Found,2025-10-11 22:04:33
South Carolina Gamecocks @ LSU Tigers,LSU Tigers,2025-10-11 15:33:00,NCAAF,1.28,1.38,1.28,1.34,1.35,1.33,,,1.33,3.63,1.38,Caesars,LSU Tigers,2,Not Found,2025-10-11 22:04:33
Vegas Golden Knights @ Seattle Kraken,Vegas Golden Knights,2025-10-11 22:08:44,NHL,1.75,1.74,1.87,1.88,1.87,1.85,,,1.83,2.55,1.88,FanDuel,Seattle Kraken,2,Not Found,2025-10-12 00:59:22
Denver Broncos @ New York Jets,New York Jets,2025-10-12 09:30:00,NFL,4.0,4.0,4.3,3.9,4.0,4.0,4.0,,4.15,3.62,4.3,DraftKings,Denver Broncos,2,Not Found,2025-10-12 01:59:05
Arizona Cardinals @ Indianapolis Colts,Arizona Cardinals,2025-10-12 13:01:00,NFL,4.47,4.4,4.5,4.4,4.3,4.75,4.16,,4.6,3.15,4.75,BetMGM,Indianapolis Colts,2,Not Found,2025-10-12 12:59:28
Cleveland Browns @ Pittsburgh Steelers,Cleveland Browns,2025-10-12 13:02:00,NFL,3.58,5.5,6.0,5.0,4.75,6.25,,,3.71,68.37,6.25,BetMGM,Pittsburgh Steelers,2,Not Found,2025-10-12 13:59:15
Seattle Seahawks @ Jacksonville Jaguars,Jacksonville Jaguars,2025-10-12 13:02:48,NFL,1.95,2.75,2.65,2.72,2.65,2.6,,,2.04,34.62,2.75,Caesars,Seattle Seahawks,2,Not Found,2025-10-12 13:59:15
Los Angeles Rams @ Baltimore Ravens,Baltimore Ravens,2025-10-12 13:02:00,NFL,2.63,3.3,2.95,2.9,2.9,3.1,,,2.73,20.87,3.3,Caesars,Los Angeles Rams,2,Not Found,2025-10-12 13:59:15
