ID,Sport Key,Sport Title,Start Time,Scrape Time,Match,Team,Start Date,Best Bookmaker,Best Odds,Fair Odds Average,Expected Value,Modified Z-Score,Outcomes,Result
8221f60b95854b96a55b807b00fbc740,basketball_ncaab,NCAAB,2026-02-15T03:30:00Z,2026-02-15T02:23:54Z,Saint Mary's Gaels @ Pacific Tigers,Pacific Tigers,,Kalshi,4.17,3.97,0.05,3.89,2.0,Not Found
30e71279da99d0f29bfe843ae9cb9a56,basketball_wncaab,WNCAAB,2026-02-15T01:30:00Z,2026-02-15T02:51:24Z,South Carolina Gamecocks @ LSU Tigers,LSU Tigers,2026-02-15,Kalshi,2.7,2.59,0.04,2.02,2.0,Not Found
7fb1cc638a3428205cbbac503cdc013d,basketball_ncaab,NCAAB,2026-02-15T17:01:53Z,2026-02-15T18:51:59Z,UTSA Roadrunners @ Charlotte 49ers,UTSA Roadrunners,2026-02-15,Kalshi,1.82,1.71,0.06,4.14,2.0,Not Found
4afd01dfa70e2464b7d3c4a54bed45d7,basketball_ncaab,NCAAB,2026-02-15T18:07:31Z,2026-02-15T18:51:59Z,Denver Pioneers @ Omaha Mavericks,Denver Pioneers,2026-02-15,Kalshi,7.69,6.49,0.19,3.58,2.0,Not Found
a1b9a2effeb192c27c4f55c4b1eacf25,basketball_wncaab,WNCAAB,2026-02-15T19:00:00Z,2026-02-15T18:51:59Z,Clemson Tigers @ Syracuse Orange,Syracuse Orange,2026-02-15,Kalshi,1.54,1.5,0.03,2.47,2.0,Not Found
d50155bda3669751f6a79842bc809e33,basketball_ncaab,NCAAB,2026-02-15T18:03:49Z,2026-02-15T18:51:59Z,Indiana Hoosiers @ Illinois Fighting Illini,Indiana Hoosiers,2026-02-15,Kalshi,9.09,7.91,0.15,2.27,2.0,Not Found
d600ca0160dfb31f6fb1d2df10c2bc47,basketball_ncaab,NCAAB,2026-02-15T19:02:23Z,2026-02-15T19:19:42Z,Bradley Braves @ Southern Illinois Salukis,Southern Illinois Salukis,2026-02-15,Kalshi,4.35,3.63,0.2,3.79,2.0,Not Found
2c128b79671429f16d8483e66c331ebc,basketball_ncaab,NCAAB,2026-02-15T19:02:40Z,2026-02-15T19:19:42Z,Fairfield Stags @ Saint Peter's Peacocks,Fairfield Stags,2026-02-15,Kalshi,3.45,3.09,0.12,2.53,2.0,Not Found
bd2d3a30650ecac7e8ddbe85795ecff8,basketball_ncaab,NCAAB,2026-02-15T19:02:55Z,2026-02-15T19:19:42Z,Oakland Golden Grizzlies @ Robert Morris Colonials,Robert Morris Colonials,2026-02-15,Kalshi,2.27,2.19,0.04,2.11,2.0,Not Found
d866dcc1d1b50494132050f5ee61a0cd,basketball_ncaab,NCAAB,2026-02-15T19:00:00Z,2026-02-15T19:19:42Z,Iona Gaels @ Niagara Purple Eagles,Niagara Purple Eagles,2026-02-15,Kalshi,2.5,2.33,0.07,2.02,2.0,Not Found
f4fe59fad696480d9613acd6d8701228,basketball_ncaab,NCAAB,2026-02-15T19:02:53Z,2026-02-15T19:43:28Z,Indiana St Sycamores @ Valparaiso Beacons,Indiana St Sycamores,2026-02-15,Kalshi,5.56,5.41,0.03,3.73,2.0,Not Found
0ee4a18147d583ed1cea44af817dcf1f,basketball_ncaab,NCAAB,2026-02-15T19:02:35Z,2026-02-15T19:43:28Z,Merrimack Warriors @ Quinnipiac Bobcats,Quinnipiac Bobcats,2026-02-15,Kalshi,1.56,1.5,0.04,2.7,2.0,Not Found
91f39309326154ee15de0e7153f23725,basketball_ncaab,NCAAB,2026-02-15T19:04:09Z,2026-02-15T19:43:28Z,IUPUI Jaguars @ Fort Wayne Mastodons,Fort Wayne Mastodons,2026-02-15,Kalshi,1.25,1.21,0.03,2.25,2.0,Not Found
49d93f5d9f2bb723d26ec650e29d8513,basketball_ncaab,NCAAB,2026-02-15T19:02:47Z,2026-02-15T19:57:54Z,North Texas Mean Green @ Temple Owls,North Texas Mean Green,2026-02-15,Kalshi,4.0,3.54,0.13,2.77,2.0,Not Found
d1d09d6aaebffd9802ab173c283ed998,basketball_ncaab,NCAAB,2026-02-15T20:05:57Z,2026-02-15T20:39:09Z,Drake Bulldogs @ Northern Iowa Panthers,Northern Iowa Panthers,2026-02-15,Kalshi,1.23,1.19,0.03,4.05,2.0,Not Found
1dd11ab2c151a75e166c248c3e073da1,basketball_ncaab,NCAAB,2026-02-15T20:02:46Z,2026-02-15T20:39:09Z,Green Bay Phoenix @ Milwaukee Panthers,Milwaukee Panthers,2026-02-15,Kalshi,2.63,2.44,0.08,3.57,2.0,Not Found
865138e99e12ec418e0cb083f380ed83,basketball_ncaab,NCAAB,2026-03-01T02:35:00Z,2026-03-01T04:34:35Z,Long Beach St 49ers @ CSU Bakersfield Roadrunners,Long Beach St 49ers,2026-03-01,Kalshi,1.82,1.63,0.12,2.62,2.0,Not Found
17717f1dec1142342e08b89ec57dafa8,soccer_epl,EPL,2026-03-01T14:00:00Z,2026-03-01T14:44:09Z,Crystal Palace @ Manchester United,Crystal Palace,2026-03-01,Kalshi,2.5,2.41,0.04,3.37,3.0,Not Found
b0e5c780eac6e73974f5d023b9a7f17b,soccer_epl,EPL,2026-03-01T14:01:00Z,2026-03-01T14:59:31Z,Nottingham Forest @ Brighton and Hove Albion,Brighton and Hove Albion,2026-03-01,Kalshi,1.45,1.41,0.03,4.05,3.0,Not Found
1144ec3763a3501fb8ddbd1fbc755376,basketball_wncaab,WNCAAB,2026-03-01T18:00:00Z,2026-03-01T17:38:30Z,Creighton Bluejays @ Xavier Musketeers,Xavier Musketeers,2026-03-01,Kalshi,4.76,4.51,0.06,2.56,2.0,Not Found
aded59439a5e7f65ea0257b19aef0d76,basketball_wncaab,WNCAAB,2026-03-01T17:00:00Z,2026-03-01T17:55:05Z,Virginia Tech Hokies @ Virginia Cavaliers,Virginia Cavaliers,2026-03-01,Kalshi,11.11,10.29,0.08,2.43,2.0,Not Found
